iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,0.494
2,745,0.488
2,746,0.497
2,747,0.489
2,748,0.491
2,749,0.492
2,750,0.497
2,751,0.496
2,752,0.49
2,753,0.499
2,754,0.496
2,755,0.501
2,756,0.496
2,757,0.493
2,758,0.495
2,759,0.491
2,760,0.504
2,761,0.499
2,762,0.496
2,763,0.494
2,764,0.498
2,765,0.499
2,766,0.496
2,767,0.496
2,768,0.5
2,769,0.497
2,770,0.994
2,771,0.496
2,772,0.994
2,773,0.493
2,774,0.499
2,775,0.495
2,776,0.0
2,777,0.506
2,778,0.499
2,779,0.494
2,780,0.991
2,781,0.993
2,782,0.5
2,783,0.498
2,784,0.51
2,785,0.988
2,786,0.0
2,787,0.497
2,788,0.502
2,789,0.497
2,790,0.494
2,791,0.491
2,792,0.499
2,793,0.496
2,794,0.495
2,795,0.497
2,796,0.49
2,797,0.496
2,798,0.499
2,799,0.497
2,800,0.493
2,801,0.495
2,802,0.491
2,803,0.498
2,804,0.496
2,805,0.496
2,806,0.498
2,807,0.492
2,808,0.496
2,809,0.494
2,810,0.496
2,811,0.495
2,812,0.501
2,813,0.499
2,814,0.497
2,815,0.505
2,816,0.991
2,817,0.5
2,818,0.499
2,819,0.496
2,820,0.993
2,821,0.489
2,822,0.493
2,823,0.491
2,824,0.489
2,825,0.496
2,826,0.501
2,827,0.991
2,828,0.495
2,829,0.493
2,830,0.489
2,831,0.503
2,832,0.491
2,833,0.498
2,834,0.502
2,835,0.496
2,836,0.49
2,837,0.496
2,838,0.496
2,839,0.0
2,840,0.0
2,841,0.498
2,842,0.498
2,843,0.496
2,844,0.493
2,845,0.496
2,846,0.496
2,847,0.496
2,848,0.496
2,849,0.496
2,850,0.495
2,851,0.495
2,852,0.496
2,853,0.503
2,854,0.503
2,855,0.496
2,856,0.493
2,857,0.498
2,858,0.495
2,859,0.498
2,860,0.503
2,861,0.497
2,862,0.499
2,863,0.498
2,864,0.495
2,865,0.497
2,866,0.488
2,867,0.0
2,868,0.493
2,869,0.495
2,870,0.498
2,871,0.498
2,872,0.491
2,873,0.501
2,874,0.492
2,875,0.495
2,876,0.497
2,877,0.498
2,878,0.485
2,879,0.493
2,880,0.499
2,881,0.496
2,882,0.5
2,883,0.502
2,884,0.498
2,885,0.494
2,886,0.495
2,887,0.0
2,888,0.489
2,889,0.497
2,890,0.497
2,891,0.499
2,892,0.499
2,893,0.488
2,894,0.496
2,895,0.493
2,896,0.497
2,897,0.498
2,898,0.499
2,899,0.496
2,900,0.494
2,901,0.992
2,902,0.497
2,903,0.5
2,904,0.491
2,905,0.496
2,906,0.498
2,907,0.495
2,908,0.0
2,909,0.499
2,910,0.489
2,911,0.493
2,912,0.494
2,913,0.496
2,914,0.992
2,915,0.496
2,916,0.496
2,917,0.493
2,918,0.496
2,919,0.995
2,920,0.499
2,921,0.507
2,922,0.49
2,923,0.503
2,924,0.5
2,925,0.0
2,926,0.492
2,927,0.496
2,928,0.487
2,929,0.49
2,930,0.493
2,931,0.492
2,932,0.495
2,933,0.496
2,934,0.497
2,935,0.495
2,936,0.5
2,937,0.497
2,938,0.499
2,939,0.496
2,940,0.495
2,941,0.495
2,942,0.0
2,943,0.503
2,944,0.99
2,945,0.489
2,946,0.0
2,947,0.495
2,948,0.993
2,949,0.493
2,950,0.496
2,951,0.505
2,952,0.495
2,953,0.494
2,954,0.993
2,955,0.498
2,956,0.502
2,957,0.49
2,958,0.0
2,959,0.496
2,960,0.495
2,961,0.495
2,962,0.497
2,963,0.495
2,964,0.494
2,965,0.495
2,966,0.496
2,967,0.497
2,968,0.498
2,969,0.502
2,970,0.0
2,971,0.498
2,972,0.503
2,973,0.495
2,974,0.494
2,975,0.495
2,976,0.495
2,977,0.992
2,978,0.0
2,979,0.492
2,980,0.497
2,981,0.496
2,982,0.497
2,983,0.496
2,984,0.493
2,985,0.495
2,986,0.496
2,987,0.494
2,988,0.496
2,989,0.489
2,990,0.499
2,991,0.491
2,992,0.0
2,993,0.493
2,994,0.496
2,995,0.495
2,996,0.495
2,997,0.491
2,998,0.497
2,999,0.494
2,1000,0.501
3,1,0.497
3,2,0.991
3,3,0.0
3,4,0.498
3,5,0.501
3,6,0.495
3,7,0.499
3,8,0.502
3,9,0.0
3,10,0.499
3,11,0.509
3,12,0.0
3,13,0.0
3,14,0.495
3,15,0.994
3,16,0.0
3,17,0.493
3,18,0.492
3,19,0.495
3,20,0.497
3,21,0.494
3,22,0.497
3,23,0.496
3,24,0.496
3,25,0.0
3,26,0.507
3,27,0.494
3,28,0.496
3,29,0.992
3,30,0.496
3,31,0.497
3,32,0.498
3,33,0.501
3,34,0.494
3,35,0.494
3,36,0.0
3,37,0.503
3,38,0.494
3,39,0.993
3,40,0.495
3,41,0.5
3,42,0.497
3,43,0.996
3,44,0.498
3,45,0.0
3,46,0.493
3,47,0.494
3,48,0.496
3,49,0.986
3,50,0.991
3,51,0.0
3,52,0.498
3,53,0.502
3,54,0.497
3,55,0.991
3,56,0.493
3,57,0.0
3,58,0.495
3,59,0.496
3,60,0.49
3,61,0.502
3,62,0.494
3,63,0.497
3,64,0.0
3,65,0.493
3,66,0.989
3,67,0.495
3,68,0.496
3,69,0.499
3,70,0.0
3,71,0.496
3,72,0.5
3,73,0.499
3,74,0.49
3,75,0.504
3,76,0.0
3,77,0.496
3,78,0.489
3,79,0.495
3,80,0.498
3,81,0.497
3,82,0.494
3,83,0.493
3,84,0.494
3,85,0.498
3,86,0.498
3,87,0.996
3,88,0.498
3,89,0.494
3,90,0.498
3,91,0.499
3,92,0.497
3,93,0.501
3,94,0.493
3,95,0.497
3,96,0.495
3,97,0.499
3,98,0.494
3,99,0.993
3,100,0.495
3,101,0.496
3,102,0.0
3,103,0.496
3,104,0.502
3,105,0.492
3,106,0.492
3,107,0.497
3,108,0.493
3,109,0.497
3,110,0.495
3,111,0.992
3,112,0.993
3,113,0.496
3,114,0.495
3,115,0.494
3,116,0.5
3,117,0.49
3,118,0.496
3,119,0.482
3,120,0.501
3,121,0.992
3,122,0.0
3,123,0.499
3,124,0.498
3,125,0.493
3,126,0.496
3,127,0.503
3,128,0.0
3,129,1.008
3,130,0.496
3,131,0.491
3,132,0.498
3,133,0.493
3,134,0.496
3,135,0.49
3,136,0.488
3,137,0.496
3,138,0.495
3,139,0.496
3,140,0.498
3,141,0.0
3,142,0.495
3,143,0.497
3,144,0.497
3,145,0.495
3,146,0.494
3,147,0.496
3,148,0.502
3,149,0.494
3,150,0.496
3,151,0.501
3,152,0.489
3,153,0.492
3,154,0.497
3,155,0.498
3,156,0.502
3,157,0.501
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.495
3,162,0.493
3,163,0.494
3,164,0.498
3,165,0.496
3,166,0.502
3,167,0.497
3,168,0.498
3,169,0.497
3,170,0.498
3,171,0.495
3,172,0.5
3,173,0.503
3,174,0.505
3,175,0.498
3,176,0.497
3,177,0.49
3,178,0.494
3,179,0.987
3,180,0.492
3,181,0.497
3,182,0.494
3,183,0.496
3,184,0.495
3,185,0.494
3,186,0.493
3,187,0.494
3,188,0.496
3,189,0.498
3,190,0.49
3,191,0.496
3,192,0.495
3,193,0.492
3,194,0.498
3,195,0.0
3,196,0.489
3,197,0.498
3,198,0.493
3,199,0.494
3,200,0.487
3,201,0.503
3,202,0.497
3,203,0.493
3,204,0.488
3,205,0.49
3,206,0.0
3,207,0.993
3,208,0.495
3,209,0.497
3,210,0.492
3,211,0.0
3,212,0.496
3,213,0.497
3,214,0.496
3,215,0.502
3,216,0.0
3,217,0.497
3,218,0.498
3,219,0.494
3,220,0.496
3,221,0.495
3,222,0.499
3,223,0.494
3,224,0.49
3,225,0.494
3,226,0.494
3,227,0.5
3,228,0.0
3,229,0.499
3,230,0.499
3,231,0.499
3,232,0.992
3,233,0.499
3,234,0.496
3,235,0.494
3,236,0.988
3,237,0.496
3,238,0.488
3,239,0.496
3,240,0.0
3,241,0.51
3,242,0.495
3,243,0.497
3,244,0.488
3,245,0.493
3,246,0.496
3,247,0.496
3,248,0.0
3,249,0.494
3,250,0.495
3,251,0.495
3,252,0.494
3,253,0.497
3,254,0.0
3,255,0.494
3,256,0.5
3,257,0.496
3,258,0.499
3,259,0.495
3,260,0.497
3,261,0.497
3,262,0.496
3,263,0.0
3,264,0.498
3,265,0.0
3,266,0.497
3,267,0.496
3,268,0.495
3,269,0.499
3,270,0.501
3,271,0.509
3,272,0.493
3,273,0.503
3,274,0.497
3,275,0.496
3,276,0.496
3,277,0.496
3,278,0.497
3,279,0.496
3,280,0.497
3,281,0.496
3,282,0.5
3,283,0.496
3,284,0.493
3,285,0.495
3,286,0.0
3,287,0.496
3,288,0.997
3,289,0.496
3,290,0.508
3,291,0.496
3,292,0.494
3,293,0.498
3,294,0.497
3,295,0.495
3,296,0.495
3,297,0.501
3,298,0.0
3,299,0.497
3,300,0.488
3,301,0.496
3,302,0.486
3,303,0.498
3,304,0.497
3,305,0.497
3,306,0.493
3,307,0.496
3,308,0.0
3,309,0.503
3,310,0.485
3,311,0.496
3,312,0.5
3,313,0.494
3,314,0.493
3,315,0.0
3,316,0.504
3,317,0.497
3,318,0.497
3,319,0.49
3,320,0.495
3,321,0.503
3,322,0.497
3,323,0.495
3,324,0.0
3,325,0.495
3,326,0.497
3,327,0.495
3,328,0.506
3,329,0.496
3,330,0.497
3,331,0.5
3,332,0.494
3,333,0.497
3,334,0.496
3,335,0.494
3,336,0.495
3,337,0.516
3,338,0.491
3,339,0.495
3,340,0.0
3,341,0.492
3,342,0.494
3,343,0.0
3,344,0.498
3,345,0.494
3,346,0.502
3,347,0.0
3,348,0.496
3,349,0.988
3,350,0.497
3,351,0.0
3,352,0.499
3,353,0.494
3,354,0.503
3,355,0.499
3,356,0.501
3,357,0.496
3,358,0.495
3,359,0.483
3,360,0.496
3,361,0.0
3,362,0.493
3,363,0.494
3,364,0.493
3,365,0.495
3,366,0.504
3,367,0.497
3,368,0.495
3,369,0.493
3,370,0.491
3,371,0.495
3,372,0.0
3,373,0.495
3,374,0.494
3,375,0.496
3,376,0.49
3,377,0.499
3,378,0.5
3,379,0.497
3,380,0.503
3,381,0.496
3,382,0.497
3,383,0.497
3,384,0.983
3,385,0.497
3,386,0.494
3,387,0.991
3,388,0.494
3,389,0.492
3,390,0.494
3,391,0.498
3,392,0.503
3,393,0.495
3,394,0.0
3,395,0.495
3,396,0.497
3,397,0.49
3,398,0.495
3,399,0.5
3,400,0.497
3,401,0.496
3,402,0.497
3,403,0.5
3,404,0.495
3,405,0.493
3,406,0.497
3,407,0.495
3,408,0.494
3,409,0.493
3,410,0.499
3,411,0.993
3,412,0.488
3,413,0.49
3,414,0.49
3,415,0.496
3,416,0.497
3,417,0.499
3,418,0.497
3,419,0.494
3,420,0.493
3,421,0.497
3,422,0.495
3,423,0.496
3,424,0.502
3,425,0.0
3,426,0.495
3,427,0.498
3,428,0.496
3,429,0.494
3,430,0.5
3,431,0.495
3,432,0.496
3,433,0.496
3,434,0.496
3,435,0.496
3,436,0.494
3,437,0.499
3,438,0.497
3,439,0.497
3,440,0.498
3,441,0.0
3,442,0.497
3,443,0.494
3,444,0.0
3,445,0.497
3,446,0.498
3,447,0.495
3,448,0.49
3,449,0.0
3,450,0.496
3,451,0.489
3,452,0.502
3,453,0.497
3,454,0.49
3,455,0.495
3,456,0.497
3,457,0.489
3,458,0.496
3,459,0.497
3,460,0.0
3,461,0.498
3,462,0.504
3,463,0.495
3,464,0.493
3,465,0.492
3,466,0.497
3,467,0.0
3,468,0.495
3,469,0.495
3,470,0.499
3,471,0.494
3,472,0.496
3,473,0.494
3,474,0.498
3,475,0.497
3,476,0.0
3,477,0.493
3,478,0.502
3,479,0.496
3,480,0.495
3,481,0.496
3,482,0.496
3,483,0.497
3,484,0.494
3,485,0.496
3,486,0.0
3,487,0.493
3,488,0.498
3,489,0.496
3,490,0.493
3,491,0.496
3,492,0.49
3,493,0.494
3,494,0.497
3,495,0.5
3,496,0.497
3,497,0.496
3,498,0.497
3,499,0.494
3,500,0.496
3,501,0.497
3,502,0.497
3,503,0.496
3,504,0.0
3,505,0.496
3,506,0.496
3,507,0.498
3,508,0.994
3,509,0.496
3,510,0.0
3,511,0.496
3,512,0.495
3,513,0.49
3,514,0.496
3,515,0.494
3,516,0.502
3,517,0.495
3,518,0.498
3,519,0.496
3,520,0.497
3,521,0.496
3,522,0.507
3,523,0.494
3,524,0.498
3,525,0.496
3,526,0.489
3,527,0.496
3,528,0.499
3,529,0.0
3,530,0.497
3,531,0.496
3,532,0.493
3,533,0.496
3,534,0.504
3,535,0.499
3,536,0.489
3,537,0.496
3,538,0.494
3,539,0.497
3,540,0.493
3,541,0.499
3,542,0.496
3,543,0.492
3,544,0.5
3,545,0.497
3,546,0.494
3,547,0.504
3,548,0.5
3,549,0.0
3,550,0.496
3,551,0.49
3,552,0.496
3,553,0.496
3,554,0.495
3,555,0.497
3,556,0.497
3,557,0.496
3,558,0.496
3,559,0.496
3,560,0.498
3,561,0.497
3,562,0.0
3,563,0.498
3,564,0.495
3,565,0.498
3,566,0.499
3,567,0.505
3,568,0.5
3,569,0.496
3,570,0.495
3,571,0.495
3,572,0.496
3,573,0.496
3,574,0.495
3,575,0.498
3,576,0.498
3,577,0.497
3,578,0.497
3,579,0.495
3,580,0.494
3,581,0.495
3,582,0.494
3,583,0.489
3,584,0.496
3,585,0.499
3,586,0.491
3,587,0.497
3,588,0.0
3,589,0.494
3,590,0.498
3,591,0.0
3,592,0.494
3,593,0.491
3,594,0.497
3,595,0.492
3,596,0.498
3,597,0.0
3,598,0.494
3,599,0.494
3,600,0.494
3,601,0.499
3,602,0.497
3,603,0.5
3,604,0.499
3,605,0.0
3,606,0.0
3,607,0.498
3,608,0.492
3,609,0.984
3,610,0.49
3,611,0.0
3,612,0.497
3,613,0.495
3,614,0.498
3,615,0.499
3,616,0.494
3,617,0.493
3,618,0.497
3,619,0.498
3,620,0.992
3,621,0.497
3,622,0.494
3,623,0.496
3,624,0.5
3,625,0.497
3,626,0.497
3,627,0.493
3,628,0.991
3,629,0.0
3,630,0.495
3,631,0.493
3,632,0.492
3,633,0.494
3,634,0.5
3,635,0.497
3,636,0.49
3,637,0.497
3,638,0.504
3,639,0.496
3,640,0.489
3,641,0.497
3,642,0.491
3,643,0.498
3,644,0.492
3,645,0.5
3,646,0.491
3,647,0.493
3,648,0.495
3,649,0.497
3,650,0.495
3,651,0.497
3,652,0.497
3,653,0.495
3,654,0.496
3,655,0.499
3,656,0.497
3,657,0.495
3,658,0.495
3,659,0.495
3,660,0.496
3,661,0.496
3,662,0.497
3,663,0.5
3,664,0.5
3,665,0.496
3,666,0.497
3,667,0.499
3,668,0.494
3,669,0.496
3,670,0.496
3,671,0.497
3,672,0.488
3,673,0.503
3,674,0.492
3,675,0.5
3,676,0.494
3,677,0.498
3,678,0.497
3,679,0.495
3,680,0.496
3,681,0.498
3,682,0.496
3,683,0.496
3,684,0.992
3,685,0.496
3,686,0.495
3,687,0.491
3,688,0.49
3,689,0.499
3,690,0.501
3,691,0.497
3,692,0.497
3,693,0.496
3,694,0.513
3,695,0.5
3,696,0.495
3,697,0.495
3,698,0.497
3,699,0.492
3,700,0.0
3,701,0.496
3,702,0.499
3,703,0.49
3,704,0.491
3,705,0.492
3,706,0.496
3,707,0.497
3,708,0.495
3,709,0.497
3,710,0.495
3,711,0.495
3,712,0.992
3,713,0.494
3,714,0.492
3,715,0.497
3,716,0.0
3,717,0.0
3,718,0.498
3,719,0.495
3,720,0.496
3,721,0.497
3,722,0.492
3,723,0.494
3,724,0.496
3,725,0.495
3,726,0.494
3,727,0.509
3,728,0.497
3,729,0.493
3,730,0.5
3,731,0.499
3,732,0.5
3,733,0.495
3,734,0.506
3,735,0.494
3,736,0.504
3,737,0.498
3,738,0.496
3,739,0.498
3,740,0.0
3,741,0.495
3,742,0.489
3,743,0.495
3,744,0.0
3,745,0.489
3,746,0.499
3,747,0.498
3,748,0.495
3,749,0.0
3,750,0.496
3,751,0.495
3,752,0.498
3,753,0.495
3,754,0.501
3,755,0.5
3,756,0.494
3,757,0.501
3,758,0.496
3,759,0.494
3,760,0.491
3,761,0.993
3,762,0.496
3,763,0.5
3,764,0.503
3,765,0.495
3,766,0.495
3,767,0.5
3,768,0.498
3,769,0.497
3,770,0.493
3,771,0.0
3,772,0.49
3,773,0.493
3,774,0.495
3,775,0.502
3,776,0.495
3,777,0.496
3,778,0.498
3,779,0.493
3,780,0.494
3,781,0.491
3,782,0.497
3,783,0.493
3,784,0.0
3,785,0.493
3,786,0.485
3,787,0.498
3,788,0.497
3,789,0.498
3,790,0.494
3,791,0.491
3,792,0.496
3,793,0.499
3,794,0.495
3,795,0.495
3,796,0.99
3,797,0.488
3,798,0.496
3,799,0.499
3,800,0.497
3,801,0.497
3,802,0.0
3,803,0.0
3,804,0.0
3,805,0.494
3,806,0.49
3,807,0.496
3,808,0.497
3,809,0.494
3,810,0.493
3,811,0.496
3,812,0.497
3,813,0.502
3,814,0.497
3,815,0.495
3,816,0.502
3,817,0.496
3,818,0.496
3,819,0.491
3,820,0.497
3,821,0.493
3,822,0.497
3,823,0.496
3,824,0.496
3,825,0.493
3,826,0.0
3,827,0.497
3,828,0.498
3,829,0.492
3,830,0.495
3,831,0.497
3,832,0.504
3,833,0.491
3,834,0.991
3,835,0.503
3,836,0.497
3,837,0.497
3,838,0.495
3,839,0.493
3,840,0.5
3,841,0.497
3,842,0.497
3,843,0.496
3,844,0.496
3,845,0.492
3,846,0.496
3,847,0.501
3,848,0.493
3,849,0.496
3,850,0.498
3,851,0.501
3,852,0.487
3,853,0.496
3,854,0.496
3,855,0.499
3,856,0.495
3,857,0.499
3,858,0.0
3,859,0.489
3,860,0.496
3,861,0.496
3,862,0.497
3,863,0.494
3,864,0.494
3,865,0.496
3,866,0.501
3,867,0.502
3,868,0.499
3,869,0.497
3,870,0.498
3,871,0.497
3,872,0.494
3,873,0.499
3,874,0.495
3,875,0.0
3,876,0.499
3,877,0.498
3,878,0.496
3,879,0.491
3,880,0.497
3,881,0.496
3,882,0.499
3,883,0.496
3,884,0.499
3,885,0.494
3,886,0.497
3,887,0.495
3,888,0.0
3,889,0.499
3,890,0.488
3,891,0.495
3,892,0.499
3,893,0.494
3,894,0.494
3,895,0.506
3,896,0.498
3,897,0.0
3,898,0.5
3,899,0.0
3,900,0.502
3,901,0.495
3,902,0.504
3,903,0.494
3,904,0.498
3,905,0.498
3,906,0.497
3,907,0.499
3,908,0.497
3,909,0.483
3,910,0.497
3,911,0.497
3,912,0.496
3,913,0.496
3,914,0.496
3,915,0.495
3,916,0.494
3,917,0.498
3,918,0.502
3,919,0.502
3,920,0.496
3,921,0.497
3,922,0.5
3,923,0.492
3,924,0.497
3,925,0.488
3,926,0.499
3,927,0.497
3,928,0.494
3,929,0.483
3,930,0.498
3,931,0.494
3,932,0.502
3,933,0.499
3,934,0.499
3,935,0.498
3,936,0.496
3,937,0.496
3,938,0.99
3,939,0.0
3,940,0.496
3,941,0.496
3,942,0.495
3,943,0.494
3,944,0.507
3,945,0.496
3,946,0.496
3,947,0.498
3,948,0.494
3,949,0.496
3,950,0.985
3,951,0.497
3,952,0.488
3,953,0.494
3,954,0.984
3,955,0.496
3,956,0.497
3,957,0.499
3,958,0.498
3,959,0.995
3,960,0.991
3,961,0.497
3,962,0.494
3,963,0.502
3,964,0.496
3,965,0.495
3,966,0.996
3,967,0.504
3,968,0.495
3,969,0.49
3,970,0.499
3,971,0.499
3,972,0.994
3,973,0.489
3,974,0.496
3,975,0.495
3,976,0.496
3,977,0.504
3,978,0.993
3,979,0.498
3,980,0.497
3,981,0.495
3,982,0.496
3,983,0.0
3,984,0.498
3,985,0.5
3,986,0.498
3,987,0.495
3,988,0.495
3,989,0.489
3,990,0.497
3,991,0.493
3,992,0.496
3,993,0.493
3,994,0.494
3,995,0.5
3,996,0.487
3,997,0.49
3,998,0.991
3,999,0.493
3,1000,0.0
4,1,0.497
4,2,0.495
4,3,0.499
4,4,0.494
4,5,0.0
4,6,0.495
4,7,0.0
4,8,0.493
4,9,0.496
4,10,0.0
4,11,0.496
4,12,0.498
4,13,0.496
4,14,0.496
4,15,0.495
4,16,0.492
4,17,0.0
4,18,0.496
4,19,0.498
4,20,0.0
4,21,0.495
4,22,0.0
4,23,0.493
4,24,0.508
4,25,0.992
4,26,0.496
4,27,0.491
4,28,0.498
4,29,0.5
4,30,0.49
4,31,0.497
4,32,0.0
4,33,0.497
4,34,0.501
4,35,0.494
4,36,0.499
4,37,0.497
4,38,0.49
4,39,0.496
4,40,0.494
4,41,0.494
4,42,0.495
4,43,0.486
4,44,0.496
4,45,0.493
4,46,0.0
4,47,0.496
4,48,0.502
4,49,0.49
4,50,0.498
4,51,0.495
4,52,0.496
4,53,0.495
4,54,0.499
4,55,0.498
4,56,0.496
4,57,0.497
4,58,0.497
4,59,0.494
4,60,0.495
4,61,0.495
4,62,0.0
4,63,0.493
4,64,0.49
4,65,0.498
4,66,0.497
4,67,0.495
4,68,0.497
4,69,0.496
4,70,0.495
4,71,0.496
4,72,0.493
4,73,0.495
4,74,0.496
4,75,0.0
4,76,0.496
4,77,0.5
4,78,0.493
4,79,0.49
4,80,0.0
4,81,0.505
4,82,0.497
4,83,0.495
4,84,0.495
4,85,0.495
4,86,0.496
4,87,0.499
4,88,0.496
4,89,0.5
4,90,0.496
4,91,0.0
4,92,0.503
4,93,0.497
4,94,0.495
4,95,0.493
4,96,0.493
4,97,0.497
4,98,0.494
4,99,0.499
4,100,0.497
4,101,0.0
4,102,0.494
4,103,0.493
4,104,0.487
4,105,0.498
4,106,0.494
4,107,0.495
4,108,0.502
4,109,0.0
4,110,0.0
4,111,0.493
4,112,0.493
4,113,0.0
4,114,0.497
4,115,0.5
4,116,0.5
4,117,0.501
4,118,0.495
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.502
4,124,0.493
4,125,0.495
4,126,0.489
4,127,0.0
4,128,0.494
4,129,0.495
4,130,0.496
4,131,0.49
4,132,0.499
4,133,0.504
4,134,0.496
4,135,0.498
4,136,0.495
4,137,0.499
4,138,0.496
4,139,0.494
4,140,0.498
4,141,0.497
4,142,0.493
4,143,0.497
4,144,0.498
4,145,0.0
4,146,0.491
4,147,0.496
4,148,0.0
4,149,0.495
4,150,0.496
4,151,0.983
4,152,0.495
4,153,0.984
4,154,0.494
4,155,0.497
4,156,0.492
4,157,0.496
4,158,0.0
4,159,0.496
4,160,0.495
4,161,0.496
4,162,0.496
4,163,0.494
4,164,0.495
4,165,0.0
4,166,0.504
4,167,0.49
4,168,0.493
4,169,0.496
4,170,0.491
4,171,0.492
4,172,0.491
4,173,0.497
4,174,0.0
4,175,0.498
4,176,0.495
4,177,0.0
4,178,0.993
4,179,0.495
4,180,0.988
4,181,0.5
4,182,0.496
4,183,0.497
4,184,0.495
4,185,0.496
4,186,0.492
4,187,0.496
4,188,0.993
4,189,0.502
4,190,0.496
4,191,0.496
4,192,0.497
4,193,0.493
4,194,0.0
4,195,0.495
4,196,0.499
4,197,0.497
4,198,0.499
4,199,0.494
4,200,0.499
4,201,0.494
4,202,0.0
4,203,0.493
4,204,0.493
4,205,0.494
4,206,0.494
4,207,0.511
4,208,0.488
4,209,0.497
4,210,0.0
4,211,0.498
4,212,0.496
4,213,0.495
4,214,0.49
4,215,0.494
4,216,0.495
4,217,0.495
4,218,0.495
4,219,0.496
4,220,0.493
4,221,0.497
4,222,0.497
4,223,0.501
4,224,0.494
4,225,0.997
4,226,0.0
4,227,0.496
4,228,0.496
4,229,0.991
4,230,0.501
4,231,0.996
4,232,0.489
4,233,0.492
4,234,0.495
4,235,0.49
4,236,0.497
4,237,0.499
4,238,0.0
4,239,0.499
4,240,0.495
4,241,0.5
4,242,0.495
4,243,0.498
4,244,0.995
4,245,0.501
4,246,0.494
4,247,0.504
4,248,0.497
4,249,0.493
4,250,0.498
4,251,0.493
4,252,0.497
4,253,0.499
4,254,0.497
4,255,0.991
4,256,0.494
4,257,0.495
4,258,0.495
4,259,0.497
4,260,0.499
4,261,0.0
4,262,0.496
4,263,0.496
4,264,0.992
4,265,0.493
4,266,0.493
4,267,0.0
4,268,0.495
4,269,0.497
4,270,0.497
4,271,0.493
4,272,0.502
4,273,0.493
4,274,0.491
4,275,0.492
4,276,0.992
4,277,0.0
4,278,0.496
4,279,0.491
4,280,0.498
4,281,0.495
4,282,0.491
4,283,0.502
4,284,0.496
4,285,0.495
4,286,0.496
4,287,0.499
4,288,0.493
4,289,0.501
4,290,0.499
4,291,0.498
4,292,0.503
4,293,0.496
4,294,0.503
4,295,0.497
4,296,0.497
4,297,0.496
4,298,0.495
4,299,0.496
4,300,0.492
4,301,0.497
4,302,0.0
4,303,0.5
4,304,0.497
4,305,0.989
4,306,0.495
4,307,0.496
4,308,0.496
4,309,0.494
4,310,0.496
4,311,0.497
4,312,0.991
4,313,0.495
4,314,0.494
4,315,0.498
4,316,0.495
4,317,0.0
4,318,0.495
4,319,0.495
4,320,0.992
4,321,0.495
4,322,0.0
4,323,0.497
4,324,0.499
4,325,0.496
4,326,0.496
4,327,0.497
4,328,0.497
4,329,0.993
4,330,0.501
4,331,0.495
4,332,0.0
4,333,0.5
4,334,0.502
4,335,0.497
4,336,0.494
4,337,0.504
4,338,0.497
4,339,0.506
4,340,0.496
4,341,0.494
4,342,0.492
4,343,0.493
4,344,0.498
4,345,0.496
4,346,0.498
4,347,0.496
4,348,0.493
4,349,0.492
4,350,0.495
4,351,0.497
4,352,0.485
4,353,0.489
4,354,0.497
4,355,0.0
4,356,0.497
4,357,0.502
4,358,0.491
4,359,0.5
4,360,0.496
4,361,0.496
4,362,0.493
4,363,0.499
4,364,0.0
4,365,0.497
4,366,0.495
4,367,0.497
4,368,0.488
4,369,0.492
4,370,0.495
4,371,0.492
4,372,0.99
4,373,0.498
4,374,0.498
4,375,0.494
4,376,0.489
4,377,0.496
4,378,0.497
4,379,0.499
4,380,0.0
4,381,0.494
4,382,0.497
4,383,0.0
4,384,0.504
4,385,0.502
4,386,0.495
4,387,0.497
4,388,0.499
4,389,0.492
4,390,0.496
4,391,0.5
4,392,0.486
4,393,0.495
4,394,0.497
4,395,0.501
4,396,0.495
4,397,0.486
4,398,0.494
4,399,0.494
4,400,0.496
4,401,0.984
4,402,0.991
4,403,0.495
4,404,0.997
4,405,0.989
4,406,0.493
4,407,0.499
4,408,0.0
4,409,0.493
4,410,0.496
4,411,0.496
4,412,0.496
4,413,0.496
4,414,0.499
4,415,0.496
4,416,0.496
4,417,0.497
4,418,0.489
4,419,0.494
4,420,0.491
4,421,0.497
4,422,0.0
4,423,0.496
4,424,0.502
4,425,0.493
4,426,0.494
4,427,0.496
4,428,0.495
4,429,0.0
4,430,0.0
4,431,0.494
4,432,0.496
4,433,0.496
4,434,0.496
4,435,0.502
4,436,0.985
4,437,0.498
4,438,0.496
4,439,0.994
4,440,0.497
4,441,0.992
4,442,0.496
4,443,0.502
4,444,0.498
4,445,0.504
4,446,0.496
4,447,0.498
4,448,0.496
4,449,0.495
4,450,0.499
4,451,0.497
4,452,0.483
4,453,0.494
4,454,0.498
4,455,0.496
4,456,0.493
4,457,0.5
4,458,0.497
4,459,0.494
4,460,0.501
4,461,0.5
4,462,0.494
4,463,0.497
4,464,0.496
4,465,0.497
4,466,0.99
4,467,0.497
4,468,0.496
4,469,0.498
4,470,0.991
4,471,0.497
4,472,0.988
4,473,0.497
4,474,0.496
4,475,0.495
4,476,0.496
4,477,0.506
4,478,0.495
4,479,0.991
4,480,0.495
4,481,0.497
4,482,0.497
4,483,0.497
4,484,0.495
4,485,0.496
4,486,0.495
4,487,0.497
4,488,0.0
4,489,0.496
