iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,0.508
2,745,0.495
2,746,0.493
2,747,0.496
2,748,0.496
2,749,0.494
2,750,0.496
2,751,0.499
2,752,0.484
2,753,0.482
2,754,0.496
2,755,0.496
2,756,1.485
2,757,0.989
2,758,0.454
2,759,0.989
2,760,0.989
2,761,0.486
2,762,1.0
2,763,0.995
2,764,0.989
2,765,0.497
2,766,0.493
2,767,0.492
2,768,0.461
2,769,0.496
2,770,0.501
2,771,0.495
2,772,0.493
2,773,0.496
2,774,0.498
2,775,1.034
2,776,0.492
2,777,0.486
2,778,0.997
2,779,0.989
2,780,0.496
2,781,0.504
2,782,0.477
2,783,0.487
2,784,0.503
2,785,0.48
2,786,0.484
2,787,0.491
2,788,0.491
2,789,0.491
2,790,0.518
2,791,0.485
2,792,0.495
2,793,0.483
2,794,0.995
2,795,0.483
2,796,0.483
2,797,0.479
2,798,0.496
2,799,0.496
2,800,0.5
2,801,0.998
2,802,0.972
2,803,0.493
2,804,0.518
2,805,0.991
2,806,0.503
2,807,0.498
2,808,0.5
2,809,0.498
2,810,0.514
2,811,0.492
2,812,0.493
2,813,0.495
2,814,0.521
2,815,0.989
2,816,0.497
2,817,0.479
2,818,0.492
2,819,0.497
2,820,0.496
2,821,0.518
2,822,0.496
2,823,0.988
2,824,0.495
2,825,0.48
2,826,0.496
2,827,0.958
2,828,0.443
2,829,0.51
2,830,0.495
2,831,0.995
2,832,0.506
2,833,1.031
2,834,0.485
2,835,0.0
2,836,0.472
2,837,0.494
2,838,0.496
2,839,0.5
2,840,0.977
2,841,0.988
2,842,0.981
2,843,0.496
2,844,0.992
2,845,0.999
2,846,0.989
2,847,0.988
2,848,0.496
2,849,0.496
2,850,0.495
2,851,0.494
2,852,0.471
2,853,0.96
2,854,0.992
2,855,0.496
2,856,0.497
2,857,0.993
2,858,0.492
2,859,0.996
2,860,0.975
2,861,0.952
2,862,0.504
2,863,0.509
2,864,0.989
2,865,0.964
2,866,0.48
2,867,0.965
2,868,0.5
2,869,1.025
2,870,0.973
2,871,0.474
2,872,0.987
2,873,0.496
2,874,0.492
2,875,0.496
2,876,0.988
2,877,0.992
2,878,0.515
2,879,0.496
2,880,0.496
2,881,0.492
2,882,0.999
2,883,0.992
2,884,0.986
2,885,0.492
2,886,0.492
2,887,0.496
2,888,0.484
2,889,0.496
2,890,0.494
2,891,0.494
2,892,0.496
2,893,0.992
2,894,0.497
2,895,0.948
2,896,0.988
2,897,0.988
2,898,0.492
2,899,0.493
2,900,0.485
2,901,0.486
2,902,0.492
2,903,0.492
2,904,0.463
2,905,0.496
2,906,0.492
2,907,1.0
2,908,0.965
2,909,0.504
2,910,0.493
2,911,0.458
2,912,0.977
2,913,0.492
2,914,0.49
2,915,0.496
2,916,0.996
2,917,0.987
2,918,0.988
2,919,0.993
2,920,0.994
2,921,0.509
2,922,0.496
2,923,0.992
2,924,0.492
2,925,0.525
2,926,0.462
2,927,0.96
2,928,0.987
2,929,0.997
2,930,0.48
2,931,0.999
2,932,0.989
2,933,0.496
2,934,0.496
2,935,0.496
2,936,0.493
2,937,0.957
2,938,0.99
2,939,0.496
2,940,0.492
2,941,0.491
2,942,0.496
2,943,1.003
2,944,0.963
2,945,0.499
2,946,0.0
2,947,0.493
2,948,0.484
2,949,0.496
2,950,0.472
2,951,0.987
2,952,0.503
2,953,0.992
2,954,1.008
2,955,0.495
2,956,0.508
2,957,0.988
2,958,0.981
2,959,1.004
2,960,0.497
2,961,0.496
2,962,0.958
2,963,0.496
2,964,0.495
2,965,0.968
2,966,0.497
2,967,0.987
2,968,0.489
2,969,0.496
2,970,0.965
2,971,0.987
2,972,0.484
2,973,0.494
2,974,0.988
2,975,0.0
2,976,0.498
2,977,0.993
2,978,0.5
2,979,0.496
2,980,0.988
2,981,0.492
2,982,0.492
2,983,0.492
2,984,0.992
2,985,0.0
2,986,0.497
2,987,0.485
2,988,0.48
2,989,0.508
2,990,0.497
2,991,0.496
2,992,0.496
2,993,0.992
2,994,0.497
2,995,0.496
2,996,1.0
2,997,0.483
2,998,0.496
2,999,0.507
2,1000,0.496
3,1,0.466
3,2,0.49
3,3,0.465
3,4,0.473
3,5,0.496
3,6,0.492
3,7,0.497
3,8,0.496
3,9,0.488
3,10,0.0
3,11,0.492
3,12,0.492
3,13,0.491
3,14,0.988
3,15,0.492
3,16,1.013
3,17,0.491
3,18,0.492
3,19,0.506
3,20,0.988
3,21,0.488
3,22,0.492
3,23,0.502
3,24,0.476
3,25,0.497
3,26,0.988
3,27,0.5
3,28,0.496
3,29,0.997
3,30,0.491
3,31,0.0
3,32,0.992
3,33,0.994
3,34,0.5
3,35,0.492
3,36,0.492
3,37,0.497
3,38,1.011
3,39,0.496
3,40,1.004
3,41,0.492
3,42,0.496
3,43,0.992
3,44,0.486
3,45,0.992
3,46,0.491
3,47,0.492
3,48,0.492
3,49,0.496
3,50,0.482
3,51,0.492
3,52,0.492
3,53,0.492
3,54,0.496
3,55,0.496
3,56,0.0
3,57,0.492
3,58,0.484
3,59,0.499
3,60,0.476
3,61,0.992
3,62,0.988
3,63,0.988
3,64,0.991
3,65,0.983
3,66,0.996
3,67,0.492
3,68,0.491
3,69,0.492
3,70,0.496
3,71,0.493
3,72,0.507
3,73,0.492
3,74,0.988
3,75,0.496
3,76,0.495
3,77,0.992
3,78,0.492
3,79,0.496
3,80,0.496
3,81,0.472
3,82,0.492
3,83,0.497
3,84,0.497
3,85,0.989
3,86,0.506
3,87,0.496
3,88,0.508
3,89,0.493
3,90,0.491
3,91,0.504
3,92,0.496
3,93,0.465
3,94,0.493
3,95,0.498
3,96,0.492
3,97,0.496
3,98,0.481
3,99,0.491
3,100,0.503
3,101,0.51
3,102,0.492
3,103,0.496
3,104,0.496
3,105,0.492
3,106,0.988
3,107,0.972
3,108,0.496
3,109,0.496
3,110,0.509
3,111,0.496
3,112,0.493
3,113,0.987
3,114,0.477
3,115,0.97
3,116,0.496
3,117,0.997
3,118,0.496
3,119,0.491
3,120,0.493
3,121,0.476
3,122,0.499
3,123,0.501
3,124,0.501
3,125,0.486
3,126,0.496
3,127,0.499
3,128,0.0
3,129,0.496
3,130,0.993
3,131,0.496
3,132,0.997
3,133,0.496
3,134,0.513
3,135,1.013
3,136,0.0
3,137,0.485
3,138,0.491
3,139,0.477
3,140,0.963
3,141,0.496
3,142,0.483
3,143,0.493
3,144,0.464
3,145,0.504
3,146,0.493
3,147,0.494
3,148,0.996
3,149,0.492
3,150,0.492
3,151,0.497
3,152,0.479
3,153,0.506
3,154,0.988
3,155,0.496
3,156,0.993
3,157,0.497
3,158,0.988
3,159,0.968
3,160,0.508
3,161,0.499
3,162,0.497
3,163,0.478
3,164,0.478
3,165,0.492
3,166,0.496
3,167,0.471
3,168,0.496
3,169,0.989
3,170,0.998
3,171,0.496
3,172,0.999
3,173,0.502
3,174,0.496
3,175,0.496
3,176,0.973
3,177,0.955
3,178,0.464
3,179,0.496
3,180,0.989
3,181,0.496
3,182,0.991
3,183,0.996
3,184,0.462
3,185,0.506
3,186,0.512
3,187,0.989
3,188,0.988
3,189,0.989
3,190,0.508
3,191,0.474
3,192,0.992
3,193,0.509
3,194,0.492
3,195,0.497
3,196,0.988
3,197,0.496
3,198,0.508
3,199,0.497
3,200,0.496
3,201,0.495
3,202,0.97
3,203,0.493
3,204,0.501
3,205,0.489
3,206,0.501
3,207,0.992
3,208,0.492
3,209,0.974
3,210,0.987
3,211,0.989
3,212,0.992
3,213,0.989
3,214,0.989
3,215,0.992
3,216,0.488
3,217,0.989
3,218,0.507
3,219,0.497
3,220,0.989
3,221,0.47
3,222,0.503
3,223,0.5
3,224,0.496
3,225,0.496
3,226,0.496
3,227,1.0
3,228,0.493
3,229,0.496
3,230,0.5
3,231,0.496
3,232,0.488
3,233,0.499
3,234,0.49
3,235,0.496
3,236,0.471
3,237,0.503
3,238,0.495
3,239,0.492
3,240,0.479
3,241,0.513
3,242,0.495
3,243,0.492
3,244,0.47
3,245,0.0
3,246,0.477
3,247,0.496
3,248,0.509
3,249,0.496
3,250,0.496
3,251,0.0
3,252,0.482
3,253,0.0
3,254,0.497
3,255,0.481
3,256,0.497
3,257,0.482
3,258,0.473
3,259,0.489
3,260,0.496
3,261,0.471
3,262,0.492
3,263,0.496
3,264,0.491
3,265,0.489
3,266,0.493
3,267,0.5
3,268,0.496
3,269,0.497
3,270,0.51
3,271,0.492
3,272,0.495
3,273,0.498
3,274,0.496
3,275,0.492
3,276,0.496
3,277,0.0
3,278,0.496
3,279,0.492
3,280,0.478
3,281,0.0
3,282,0.493
3,283,0.496
3,284,0.495
3,285,0.492
3,286,0.486
3,287,0.489
3,288,0.503
3,289,0.501
3,290,0.496
3,291,0.493
3,292,0.51
3,293,0.496
3,294,0.508
3,295,0.487
3,296,0.497
3,297,0.492
3,298,0.491
3,299,0.988
3,300,0.493
3,301,0.495
3,302,0.497
3,303,0.0
3,304,0.496
3,305,0.497
3,306,0.496
3,307,0.493
3,308,0.492
3,309,0.494
3,310,0.496
3,311,0.485
3,312,0.492
3,313,0.496
3,314,0.492
3,315,0.0
3,316,0.496
3,317,0.491
3,318,0.492
3,319,0.492
3,320,0.496
3,321,0.496
3,322,0.492
3,323,0.475
3,324,0.495
3,325,0.474
3,326,0.496
3,327,0.991
3,328,0.995
3,329,0.496
3,330,0.496
3,331,0.507
3,332,0.5
3,333,0.492
3,334,0.5
3,335,0.462
3,336,0.457
3,337,0.492
3,338,0.507
3,339,0.496
3,340,0.492
3,341,0.504
3,342,0.495
3,343,0.496
3,344,0.971
3,345,0.974
3,346,0.483
3,347,0.497
3,348,0.51
3,349,0.499
3,350,0.496
3,351,0.492
3,352,0.489
3,353,0.492
3,354,0.493
3,355,0.481
3,356,0.484
3,357,0.48
3,358,0.493
3,359,0.53
3,360,0.492
3,361,0.496
3,362,0.496
3,363,0.491
3,364,0.975
3,365,0.497
3,366,0.0
3,367,0.495
3,368,0.496
3,369,0.49
3,370,0.5
3,371,0.478
3,372,0.513
3,373,0.492
3,374,0.495
3,375,0.492
3,376,0.495
3,377,0.492
3,378,0.491
3,379,0.478
3,380,0.496
3,381,0.482
3,382,0.492
3,383,0.496
3,384,0.5
3,385,0.49
3,386,0.479
3,387,0.492
3,388,0.519
3,389,0.492
3,390,0.992
3,391,0.496
3,392,0.498
3,393,0.492
3,394,0.492
3,395,0.493
3,396,0.492
3,397,0.482
3,398,0.499
3,399,0.0
3,400,0.492
3,401,0.493
3,402,0.496
3,403,0.496
3,404,0.5
3,405,0.491
3,406,0.485
3,407,0.495
3,408,0.509
3,409,0.5
3,410,0.496
3,411,0.479
3,412,0.496
3,413,0.488
3,414,0.496
3,415,0.492
3,416,0.499
3,417,0.492
3,418,0.0
3,419,0.988
3,420,0.492
3,421,0.498
3,422,0.491
3,423,0.491
3,424,0.492
3,425,0.493
3,426,0.48
3,427,0.497
3,428,0.496
3,429,0.492
3,430,0.482
3,431,0.478
3,432,0.482
3,433,0.486
3,434,0.49
3,435,0.491
3,436,0.0
3,437,0.496
3,438,0.492
3,439,0.492
3,440,0.476
3,441,0.496
3,442,0.492
3,443,0.481
3,444,0.492
3,445,0.498
3,446,0.496
3,447,0.508
3,448,0.499
3,449,0.483
3,450,0.496
3,451,0.988
3,452,0.997
3,453,0.0
3,454,0.0
3,455,0.496
3,456,0.473
3,457,0.477
3,458,0.466
3,459,0.48
3,460,0.0
3,461,0.513
3,462,0.491
3,463,0.497
3,464,0.493
3,465,0.5
3,466,0.493
3,467,0.493
3,468,0.497
3,469,0.492
3,470,0.502
3,471,0.496
3,472,0.492
3,473,0.483
3,474,0.5
3,475,0.496
3,476,0.493
3,477,0.493
3,478,0.492
3,479,0.495
3,480,0.496
3,481,0.992
3,482,0.493
3,483,0.5
3,484,0.496
3,485,0.492
3,486,0.492
3,487,0.493
3,488,0.495
3,489,0.493
3,490,0.496
3,491,0.5
3,492,0.495
3,493,0.5
3,494,0.5
3,495,0.493
3,496,0.495
3,497,0.496
3,498,0.497
3,499,0.506
3,500,0.499
3,501,0.495
3,502,0.497
3,503,0.492
3,504,0.493
3,505,0.5
3,506,0.492
3,507,0.501
3,508,0.48
3,509,0.492
3,510,0.514
3,511,0.496
3,512,0.975
3,513,0.497
3,514,0.493
3,515,0.481
3,516,0.51
3,517,0.495
3,518,0.506
3,519,0.496
3,520,0.493
3,521,0.493
3,522,0.504
3,523,0.464
3,524,0.48
3,525,0.448
3,526,0.495
3,527,0.496
3,528,0.496
3,529,0.493
3,530,0.482
3,531,0.491
3,532,0.496
3,533,0.504
3,534,0.494
3,535,0.492
3,536,0.0
3,537,0.476
3,538,0.493
3,539,0.496
3,540,0.481
3,541,0.483
3,542,0.496
3,543,0.493
3,544,0.495
3,545,0.496
3,546,0.499
3,547,0.0
3,548,0.51
3,549,0.493
3,550,0.493
3,551,0.492
3,552,0.493
3,553,0.504
3,554,0.0
3,555,0.496
3,556,0.478
3,557,0.491
3,558,0.496
3,559,0.498
3,560,0.493
3,561,0.499
3,562,0.481
3,563,0.0
3,564,0.516
3,565,0.489
3,566,0.492
3,567,0.477
3,568,0.491
3,569,0.48
3,570,0.479
3,571,0.5
3,572,0.495
3,573,0.493
3,574,0.496
3,575,0.492
3,576,0.492
3,577,0.495
3,578,0.494
3,579,0.496
3,580,0.48
3,581,0.492
3,582,0.496
3,583,0.481
3,584,0.0
3,585,0.494
3,586,0.496
3,587,0.5
3,588,0.503
3,589,0.499
3,590,0.492
3,591,0.0
3,592,0.496
3,593,0.492
3,594,0.497
3,595,0.501
3,596,0.989
3,597,0.482
3,598,0.48
3,599,0.496
3,600,0.508
3,601,0.508
3,602,0.992
3,603,0.494
3,604,0.5
3,605,0.995
3,606,0.492
3,607,0.483
3,608,0.496
3,609,0.495
3,610,0.503
3,611,0.51
3,612,0.998
3,613,0.505
3,614,0.498
3,615,0.988
3,616,0.472
3,617,0.484
3,618,0.492
3,619,0.502
3,620,0.493
3,621,0.513
3,622,0.5
3,623,0.5
3,624,0.498
3,625,0.496
3,626,0.496
3,627,0.496
3,628,0.467
3,629,0.449
3,630,0.474
3,631,0.497
3,632,0.988
3,633,0.496
3,634,0.975
3,635,0.489
3,636,0.492
3,637,0.497
3,638,0.492
3,639,0.5
3,640,0.492
3,641,0.496
3,642,0.509
3,643,0.491
3,644,0.514
3,645,0.492
3,646,0.472
3,647,0.469
3,648,0.492
3,649,1.015
3,650,0.482
3,651,0.496
3,652,0.496
3,653,0.493
3,654,0.502
3,655,0.525
3,656,0.5
3,657,0.492
3,658,0.496
3,659,0.987
3,660,0.496
3,661,0.503
3,662,0.5
3,663,0.485
3,664,0.491
3,665,0.5
3,666,0.492
3,667,0.493
3,668,0.5
3,669,0.496
3,670,0.498
3,671,0.987
3,672,0.509
3,673,0.496
3,674,0.496
3,675,0.991
3,676,0.489
3,677,0.494
3,678,0.465
3,679,0.468
3,680,0.498
3,681,0.988
3,682,0.491
3,683,0.492
3,684,0.496
3,685,0.495
3,686,0.511
3,687,0.492
3,688,0.501
3,689,0.497
3,690,0.502
3,691,0.487
3,692,0.498
3,693,0.492
3,694,0.485
3,695,0.496
3,696,0.49
3,697,0.496
3,698,0.496
3,699,0.506
3,700,0.463
3,701,0.496
3,702,0.493
3,703,0.479
3,704,0.511
3,705,0.492
3,706,0.492
3,707,0.493
3,708,0.492
3,709,0.496
3,710,0.488
3,711,0.481
3,712,0.51
3,713,0.486
3,714,1.006
3,715,0.496
3,716,0.95
3,717,0.497
3,718,0.497
3,719,0.49
3,720,0.0
3,721,0.492
3,722,0.492
3,723,0.502
3,724,0.492
3,725,0.987
3,726,0.496
3,727,0.0
3,728,0.497
3,729,0.492
3,730,0.488
3,731,0.496
3,732,0.992
3,733,0.5
3,734,0.492
3,735,0.972
3,736,0.492
3,737,0.496
3,738,0.499
3,739,0.496
3,740,0.0
3,741,0.492
3,742,0.503
3,743,0.493
3,744,0.498
3,745,0.465
3,746,0.498
3,747,0.496
3,748,0.481
3,749,0.989
3,750,0.513
3,751,0.503
3,752,0.0
3,753,0.491
3,754,0.504
3,755,0.492
3,756,0.496
3,757,0.0
3,758,0.492
3,759,0.489
3,760,0.513
3,761,0.496
3,762,0.492
3,763,0.492
3,764,0.486
3,765,0.492
3,766,0.492
3,767,0.492
3,768,0.492
3,769,0.492
3,770,0.979
3,771,0.492
3,772,0.496
3,773,0.48
3,774,0.993
3,775,0.496
3,776,0.476
3,777,0.492
3,778,0.5
3,779,0.492
3,780,0.466
3,781,0.499
3,782,0.496
3,783,0.492
3,784,0.497
3,785,0.496
3,786,0.961
3,787,0.496
3,788,0.495
3,789,0.5
3,790,0.496
3,791,0.496
3,792,0.504
3,793,0.492
3,794,0.499
3,795,0.495
3,796,0.498
3,797,0.0
3,798,0.506
3,799,0.496
3,800,0.48
3,801,0.496
3,802,0.495
3,803,0.497
3,804,0.493
3,805,0.497
3,806,0.0
3,807,0.496
3,808,0.493
3,809,0.502
3,810,0.496
3,811,0.975
3,812,0.472
3,813,0.496
3,814,0.484
3,815,0.496
3,816,0.492
3,817,0.485
3,818,0.496
3,819,0.475
3,820,0.496
3,821,0.493
3,822,0.493
3,823,0.493
3,824,0.5
3,825,0.975
3,826,0.492
3,827,0.503
3,828,0.498
3,829,0.496
3,830,0.0
3,831,0.49
3,832,0.499
3,833,0.493
3,834,1.0
3,835,0.496
3,836,0.492
3,837,0.493
3,838,0.491
3,839,0.499
3,840,0.485
3,841,0.957
3,842,0.493
3,843,0.492
3,844,0.493
3,845,0.975
3,846,0.497
3,847,0.493
3,848,0.481
3,849,0.492
3,850,0.5
3,851,0.493
3,852,0.503
3,853,0.496
3,854,0.492
3,855,0.499
3,856,0.492
3,857,0.522
3,858,0.497
3,859,0.499
3,860,0.976
3,861,0.496
3,862,0.493
3,863,0.483
3,864,0.491
3,865,0.49
3,866,0.499
3,867,0.508
3,868,0.464
3,869,0.491
3,870,0.499
3,871,0.495
3,872,0.493
3,873,0.496
3,874,0.492
3,875,0.492
3,876,0.496
3,877,0.502
3,878,0.496
3,879,0.496
3,880,0.492
3,881,0.496
3,882,0.493
3,883,0.496
3,884,0.979
3,885,0.493
3,886,0.988
3,887,0.493
3,888,0.492
3,889,0.493
3,890,0.496
3,891,0.485
3,892,0.479
3,893,0.495
3,894,0.481
3,895,0.499
3,896,0.492
3,897,0.504
3,898,0.492
3,899,0.503
3,900,0.461
3,901,0.492
3,902,0.492
3,903,0.491
3,904,0.496
3,905,0.525
3,906,0.0
3,907,0.464
3,908,0.512
3,909,0.495
3,910,0.0
3,911,0.495
3,912,0.492
3,913,0.491
3,914,0.491
3,915,0.492
3,916,0.492
3,917,0.497
3,918,0.496
3,919,0.492
3,920,0.5
3,921,0.471
3,922,0.488
3,923,0.548
3,924,0.495
3,925,0.497
3,926,0.474
3,927,0.499
3,928,0.496
3,929,0.959
3,930,0.492
3,931,0.475
3,932,0.495
3,933,0.495
3,934,0.493
3,935,0.511
3,936,0.497
3,937,0.496
3,938,0.471
3,939,0.496
3,940,0.493
3,941,0.497
3,942,0.513
3,943,0.493
3,944,0.992
3,945,0.507
3,946,0.496
3,947,0.499
3,948,0.982
3,949,0.492
3,950,0.497
3,951,0.471
3,952,0.496
3,953,0.495
3,954,0.501
3,955,0.493
3,956,0.987
3,957,0.512
3,958,0.491
3,959,0.473
3,960,0.495
3,961,0.492
3,962,0.498
3,963,0.49
3,964,0.994
3,965,0.994
3,966,0.988
3,967,0.496
3,968,0.508
3,969,0.964
3,970,0.506
3,971,0.987
3,972,1.485
3,973,0.991
3,974,0.495
3,975,0.496
3,976,0.491
3,977,0.491
3,978,0.496
3,979,0.496
3,980,0.496
3,981,0.492
3,982,0.497
3,983,0.502
3,984,0.492
3,985,0.511
3,986,0.496
3,987,0.493
3,988,0.498
3,989,0.496
3,990,0.496
3,991,0.492
3,992,0.987
3,993,0.48
3,994,0.491
3,995,0.988
3,996,0.494
3,997,0.496
3,998,0.5
3,999,0.496
3,1000,0.492
4,1,0.504
4,2,0.496
4,3,0.494
4,4,0.495
4,5,0.991
4,6,1.488
4,7,0.991
4,8,0.5
4,9,0.495
4,10,0.49
4,11,0.496
4,12,0.5
4,13,0.492
4,14,0.496
4,15,0.495
4,16,0.496
4,17,0.496
4,18,0.496
4,19,0.5
4,20,0.496
4,21,0.503
4,22,0.498
4,23,0.487
4,24,0.514
4,25,0.49
4,26,0.491
4,27,0.497
4,28,0.491
4,29,0.496
4,30,0.497
4,31,0.496
4,32,0.992
4,33,0.495
4,34,0.995
4,35,0.491
4,36,0.496
4,37,0.505
4,38,0.507
4,39,0.495
4,40,0.49
4,41,0.496
4,42,0.496
4,43,0.497
4,44,0.496
4,45,0.496
4,46,0.503
4,47,0.5
4,48,0.497
4,49,0.505
4,50,0.498
4,51,0.493
4,52,0.487
4,53,0.502
4,54,0.496
4,55,0.499
4,56,0.496
4,57,0.497
4,58,0.497
4,59,0.496
4,60,0.496
4,61,0.499
4,62,0.496
4,63,0.496
4,64,0.501
4,65,0.496
4,66,0.504
4,67,0.491
4,68,0.497
4,69,0.506
4,70,0.499
4,71,0.505
4,72,0.507
4,73,0.496
4,74,0.52
4,75,0.497
4,76,0.494
4,77,0.499
4,78,0.494
4,79,0.5
4,80,0.492
4,81,0.497
4,82,0.496
4,83,0.504
4,84,0.503
4,85,0.497
4,86,0.503
4,87,0.5
4,88,0.993
4,89,0.5
4,90,0.497
4,91,0.504
4,92,0.492
4,93,0.497
4,94,0.992
4,95,0.496
4,96,0.496
4,97,0.99
4,98,0.497
4,99,0.985
4,100,0.992
4,101,0.496
4,102,0.498
4,103,0.5
4,104,0.497
4,105,0.0
4,106,0.502
4,107,0.507
4,108,0.502
4,109,0.491
4,110,0.497
4,111,0.495
4,112,0.495
4,113,0.49
4,114,0.497
4,115,0.509
4,116,0.496
4,117,0.489
4,118,0.49
4,119,0.497
4,120,0.496
4,121,0.49
4,122,0.503
4,123,0.502
4,124,0.496
4,125,0.496
4,126,0.499
4,127,0.507
4,128,0.496
4,129,0.496
4,130,0.496
4,131,0.496
4,132,0.491
4,133,0.489
4,134,0.496
4,135,0.494
4,136,0.989
4,137,0.49
4,138,0.495
4,139,0.494
4,140,0.501
4,141,0.502
4,142,0.992
4,143,0.495
4,144,0.506
4,145,0.496
4,146,0.494
4,147,0.988
4,148,0.997
4,149,0.496
4,150,0.496
4,151,0.496
4,152,0.496
4,153,0.998
4,154,0.496
4,155,0.496
4,156,0.498
4,157,0.496
4,158,0.504
4,159,0.499
4,160,0.496
4,161,0.496
4,162,0.505
4,163,0.494
4,164,0.505
4,165,0.496
4,166,0.491
4,167,0.496
4,168,0.0
4,169,0.491
4,170,0.992
4,171,0.496
4,172,0.989
4,173,0.489
4,174,0.0
4,175,0.504
4,176,0.496
4,177,0.495
4,178,0.503
4,179,0.494
4,180,0.492
4,181,0.495
4,182,0.988
4,183,0.492
4,184,0.503
4,185,0.496
4,186,0.992
4,187,0.495
4,188,0.505
4,189,0.496
4,190,0.488
4,191,0.504
4,192,0.49
4,193,0.496
4,194,0.499
4,195,0.494
4,196,0.495
4,197,0.489
4,198,0.496
4,199,0.494
4,200,0.494
4,201,0.496
4,202,0.507
4,203,0.5
4,204,0.491
4,205,0.504
4,206,0.496
4,207,0.484
4,208,0.498
4,209,0.5
4,210,0.5
4,211,0.496
4,212,0.497
4,213,0.501
4,214,0.496
4,215,0.503
4,216,0.493
4,217,0.5
4,218,0.496
4,219,0.496
4,220,0.501
4,221,0.496
4,222,0.495
4,223,0.496
4,224,0.496
4,225,0.496
4,226,0.492
4,227,0.496
4,228,0.496
4,229,0.495
4,230,0.496
4,231,0.489
4,232,0.491
4,233,0.987
4,234,0.504
4,235,0.992
4,236,0.496
4,237,0.497
4,238,0.988
4,239,0.993
4,240,0.992
4,241,0.985
4,242,0.99
4,243,0.504
4,244,0.496
4,245,0.496
4,246,0.497
4,247,0.495
4,248,0.496
4,249,0.498
4,250,0.503
4,251,0.498
4,252,0.502
4,253,0.484
4,254,0.496
4,255,0.489
4,256,0.0
4,257,0.498
4,258,0.503
4,259,0.496
4,260,0.5
4,261,0.496
4,262,0.496
4,263,0.493
4,264,0.494
4,265,0.495
4,266,0.504
4,267,0.992
4,268,0.496
4,269,0.501
4,270,0.492
4,271,0.496
4,272,0.496
4,273,0.496
4,274,0.496
4,275,0.496
4,276,0.999
4,277,0.501
4,278,0.496
4,279,0.496
4,280,0.498
4,281,0.49
4,282,0.498
4,283,0.496
4,284,0.496
4,285,0.496
4,286,0.504
4,287,0.499
4,288,0.992
4,289,0.497
4,290,0.489
4,291,0.496
4,292,0.505
4,293,0.498
4,294,0.492
4,295,0.496
4,296,0.992
4,297,0.505
4,298,0.992
4,299,0.49
4,300,0.992
4,301,0.488
4,302,0.488
4,303,0.496
4,304,0.501
4,305,0.503
4,306,0.508
4,307,0.498
4,308,0.497
4,309,0.5
4,310,0.496
4,311,0.498
4,312,0.489
4,313,0.507
4,314,0.489
4,315,0.488
4,316,0.501
4,317,0.494
4,318,0.501
4,319,0.502
4,320,0.0
4,321,0.503
4,322,0.496
4,323,0.996
4,324,0.998
4,325,0.504
4,326,0.498
4,327,0.504
4,328,0.483
4,329,0.496
4,330,0.495
4,331,0.496
4,332,0.484
4,333,0.497
4,334,0.496
4,335,0.491
4,336,0.503
4,337,0.496
4,338,0.496
4,339,0.497
4,340,0.496
4,341,0.495
4,342,0.501
4,343,0.492
4,344,0.985
4,345,0.987
4,346,0.488
4,347,0.498
4,348,0.501
4,349,0.507
4,350,0.504
4,351,0.503
4,352,0.502
4,353,0.496
4,354,0.504
4,355,0.503
4,356,0.484
4,357,0.501
4,358,0.992
4,359,0.489
4,360,0.503
4,361,0.485
4,362,0.496
4,363,0.489
4,364,0.487
4,365,0.496
4,366,0.498
4,367,0.499
4,368,0.496
4,369,0.499
4,370,0.0
4,371,0.497
4,372,0.486
4,373,0.987
4,374,0.508
4,375,0.992
4,376,0.499
4,377,1.002
4,378,0.5
4,379,0.492
4,380,0.496
4,381,0.502
4,382,0.501
4,383,0.495
4,384,0.507
4,385,0.5
4,386,0.49
4,387,0.499
4,388,0.496
4,389,0.505
4,390,0.992
4,391,0.983
4,392,0.496
4,393,0.493
4,394,0.998
4,395,0.997
4,396,0.505
4,397,0.503
4,398,0.494
4,399,0.495
4,400,0.503
4,401,0.493
4,402,0.99
4,403,0.983
4,404,0.491
4,405,0.496
4,406,0.502
4,407,0.496
4,408,0.497
4,409,0.496
4,410,0.502
4,411,0.492
4,412,0.495
4,413,0.495
4,414,0.494
4,415,0.499
4,416,0.506
4,417,0.492
4,418,0.496
4,419,0.496
4,420,0.496
4,421,0.486
4,422,0.489
4,423,0.992
4,424,0.497
4,425,0.491
4,426,0.49
4,427,0.498
4,428,0.987
4,429,0.498
4,430,0.986
4,431,0.496
4,432,0.986
4,433,1.003
4,434,0.992
4,435,1.0
4,436,0.997
4,437,1.0
4,438,0.987
4,439,0.496
4,440,0.993
4,441,0.497
4,442,0.992
4,443,0.495
4,444,0.499
4,445,0.499
4,446,0.998
4,447,0.489
4,448,0.496
4,449,0.488
4,450,0.485
4,451,0.496
4,452,0.496
4,453,0.488
4,454,0.491
4,455,0.495
4,456,0.498
4,457,0.991
4,458,0.989
4,459,0.993
4,460,0.494
4,461,1.003
4,462,0.507
4,463,0.999
4,464,0.504
4,465,0.499
4,466,0.991
4,467,0.496
4,468,0.496
4,469,0.484
4,470,0.992
4,471,0.478
4,472,0.489
4,473,0.497
4,474,0.497
4,475,0.496
4,476,0.496
4,477,0.487
4,478,0.496
4,479,0.496
4,480,0.492
4,481,0.498
4,482,0.496
4,483,0.0
4,484,0.487
4,485,0.495
4,486,0.498
4,487,0.0
4,488,0.496
4,489,0.488
