iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,0.497
2,745,0.484
2,746,0.496
2,747,0.499
2,748,0.497
2,749,0.497
2,750,0.501
2,751,0.501
2,752,0.496
2,753,0.493
2,754,0.495
2,755,0.502
2,756,0.496
2,757,0.491
2,758,0.496
2,759,0.498
2,760,0.497
2,761,0.501
2,762,0.494
2,763,0.495
2,764,0.502
2,765,0.495
2,766,0.497
2,767,0.497
2,768,0.492
2,769,0.496
2,770,0.996
2,771,0.497
2,772,0.497
2,773,0.504
2,774,0.498
2,775,0.497
2,776,0.493
2,777,0.499
2,778,0.497
2,779,0.496
2,780,0.497
2,781,0.99
2,782,0.992
2,783,0.492
2,784,0.5
2,785,0.497
2,786,0.493
2,787,0.0
2,788,0.494
2,789,0.496
2,790,0.494
2,791,0.502
2,792,0.496
2,793,0.497
2,794,0.495
2,795,0.0
2,796,0.491
2,797,0.497
2,798,0.49
2,799,0.498
2,800,0.502
2,801,0.495
2,802,0.499
2,803,0.495
2,804,0.495
2,805,0.497
2,806,0.495
2,807,0.499
2,808,0.496
2,809,0.492
2,810,0.496
2,811,0.496
2,812,0.49
2,813,0.491
2,814,0.499
2,815,0.988
2,816,0.497
2,817,0.504
2,818,0.496
2,819,0.495
2,820,0.992
2,821,0.493
2,822,0.99
2,823,0.496
2,824,0.497
2,825,0.498
2,826,0.499
2,827,0.49
2,828,0.99
2,829,0.496
2,830,0.497
2,831,0.499
2,832,0.497
2,833,0.489
2,834,0.495
2,835,0.498
2,836,0.496
2,837,0.497
2,838,0.498
2,839,0.496
2,840,0.497
2,841,0.497
2,842,0.496
2,843,0.991
2,844,0.496
2,845,0.494
2,846,0.494
2,847,0.472
2,848,0.498
2,849,0.492
2,850,0.494
2,851,0.496
2,852,0.495
2,853,0.495
2,854,0.496
2,855,0.0
2,856,0.495
2,857,0.494
2,858,0.496
2,859,0.493
2,860,0.495
2,861,0.498
2,862,0.497
2,863,0.496
2,864,0.495
2,865,0.497
2,866,0.0
2,867,0.0
2,868,0.49
2,869,0.489
2,870,0.494
2,871,0.495
2,872,0.495
2,873,0.495
2,874,0.0
2,875,0.496
2,876,0.499
2,877,0.495
2,878,0.497
2,879,0.489
2,880,0.994
2,881,0.496
2,882,0.486
2,883,0.494
2,884,0.493
2,885,0.496
2,886,0.495
2,887,0.495
2,888,0.503
2,889,0.991
2,890,0.5
2,891,0.51
2,892,0.993
2,893,0.499
2,894,0.496
2,895,0.487
2,896,0.495
2,897,0.995
2,898,0.49
2,899,0.493
2,900,0.0
2,901,0.991
2,902,0.497
2,903,0.504
2,904,0.493
2,905,0.503
2,906,0.498
2,907,0.498
2,908,0.493
2,909,0.995
2,910,0.495
2,911,0.496
2,912,0.496
2,913,0.501
2,914,0.498
2,915,0.499
2,916,0.982
2,917,0.499
2,918,0.498
2,919,0.498
2,920,0.499
2,921,0.495
2,922,0.495
2,923,0.502
2,924,0.497
2,925,0.992
2,926,0.507
2,927,0.496
2,928,0.0
2,929,0.503
2,930,0.494
2,931,0.495
2,932,0.497
2,933,0.0
2,934,0.494
2,935,0.506
2,936,0.997
2,937,0.495
2,938,0.494
2,939,0.501
2,940,0.492
2,941,0.992
2,942,0.493
2,943,0.494
2,944,0.496
2,945,0.498
2,946,0.498
2,947,0.494
2,948,0.496
2,949,0.496
2,950,0.497
2,951,0.997
2,952,0.99
2,953,0.493
2,954,0.495
2,955,0.991
2,956,0.497
2,957,0.989
2,958,0.499
2,959,0.992
2,960,0.498
2,961,0.499
2,962,0.99
2,963,0.99
2,964,0.497
2,965,0.493
2,966,0.503
2,967,0.992
2,968,0.492
2,969,0.496
2,970,0.501
2,971,0.493
2,972,0.987
2,973,0.494
2,974,0.497
2,975,0.501
2,976,0.495
2,977,0.499
2,978,0.99
2,979,0.993
2,980,0.499
2,981,0.993
2,982,0.497
2,983,0.496
2,984,0.497
2,985,0.0
2,986,0.492
2,987,0.498
2,988,0.495
2,989,0.495
2,990,0.492
2,991,0.497
2,992,0.996
2,993,0.496
2,994,0.99
2,995,0.503
2,996,0.499
2,997,0.997
2,998,0.503
2,999,0.494
2,1000,0.99
3,1,0.497
3,2,0.994
3,3,0.491
3,4,0.498
3,5,0.495
3,6,0.504
3,7,0.509
3,8,0.499
3,9,0.991
3,10,0.493
3,11,0.497
3,12,0.5
3,13,0.497
3,14,0.498
3,15,0.497
3,16,0.492
3,17,0.501
3,18,0.495
3,19,0.501
3,20,0.493
3,21,0.496
3,22,0.502
3,23,0.49
3,24,0.502
3,25,0.497
3,26,0.49
3,27,0.494
3,28,0.0
3,29,0.502
3,30,0.495
3,31,0.5
3,32,0.495
3,33,0.494
3,34,0.496
3,35,0.0
3,36,0.501
3,37,0.514
3,38,0.496
3,39,0.498
3,40,0.0
3,41,0.496
3,42,0.493
3,43,0.497
3,44,0.496
3,45,0.496
3,46,0.497
3,47,0.492
3,48,0.495
3,49,0.496
3,50,0.497
3,51,0.498
3,52,0.497
3,53,0.496
3,54,0.994
3,55,0.496
3,56,0.991
3,57,0.491
3,58,0.494
3,59,0.497
3,60,0.497
3,61,0.0
3,62,0.497
3,63,0.5
3,64,0.504
3,65,0.497
3,66,0.5
3,67,0.495
3,68,0.501
3,69,0.498
3,70,0.497
3,71,0.504
3,72,0.99
3,73,0.481
3,74,0.495
3,75,0.5
3,76,0.505
3,77,0.494
3,78,0.484
3,79,0.502
3,80,0.499
3,81,0.494
3,82,0.493
3,83,0.498
3,84,0.492
3,85,0.99
3,86,0.493
3,87,0.489
3,88,0.502
3,89,0.993
3,90,0.991
3,91,0.992
3,92,0.503
3,93,0.497
3,94,0.991
3,95,0.493
3,96,0.991
3,97,0.496
3,98,0.496
3,99,0.502
3,100,0.0
3,101,0.498
3,102,0.499
3,103,0.496
3,104,0.993
3,105,0.497
3,106,0.0
3,107,0.495
3,108,0.496
3,109,0.494
3,110,0.992
3,111,0.493
3,112,0.501
3,113,0.991
3,114,0.495
3,115,0.498
3,116,0.496
3,117,0.493
3,118,0.497
3,119,0.496
3,120,0.497
3,121,0.502
3,122,0.494
3,123,0.494
3,124,0.499
3,125,0.494
3,126,0.0
3,127,0.497
3,128,0.497
3,129,0.496
3,130,0.5
3,131,0.495
3,132,0.0
3,133,0.5
3,134,0.496
3,135,0.496
3,136,0.494
3,137,0.496
3,138,0.498
3,139,0.499
3,140,0.501
3,141,0.497
3,142,0.485
3,143,0.496
3,144,0.496
3,145,0.497
3,146,0.996
3,147,0.489
3,148,0.494
3,149,0.494
3,150,0.0
3,151,0.494
3,152,0.495
3,153,0.0
3,154,0.498
3,155,0.503
3,156,0.994
3,157,0.496
3,158,0.503
3,159,0.496
3,160,0.483
3,161,0.492
3,162,0.5
3,163,0.496
3,164,0.498
3,165,0.494
3,166,0.491
3,167,0.497
3,168,0.993
3,169,0.494
3,170,0.488
3,171,0.49
3,172,0.493
3,173,0.497
3,174,0.497
3,175,0.494
3,176,0.495
3,177,0.499
3,178,0.5
3,179,0.496
3,180,0.496
3,181,0.497
3,182,0.496
3,183,0.0
3,184,0.0
3,185,0.0
3,186,0.497
3,187,0.497
3,188,0.498
3,189,0.497
3,190,0.5
3,191,0.496
3,192,0.494
3,193,0.488
3,194,0.499
3,195,0.49
3,196,0.498
3,197,0.498
3,198,0.489
3,199,0.495
3,200,0.494
3,201,0.499
3,202,0.498
3,203,0.991
3,204,0.493
3,205,0.494
3,206,0.493
3,207,0.491
3,208,0.495
3,209,0.5
3,210,0.498
3,211,0.496
3,212,0.495
3,213,0.499
3,214,0.497
3,215,0.501
3,216,0.505
3,217,0.5
3,218,0.496
3,219,0.489
3,220,0.498
3,221,0.503
3,222,0.998
3,223,0.989
3,224,0.993
3,225,0.511
3,226,0.497
3,227,0.498
3,228,0.502
3,229,0.499
3,230,0.495
3,231,0.497
3,232,0.489
3,233,0.5
3,234,0.493
3,235,0.5
3,236,0.497
3,237,0.498
3,238,0.496
3,239,0.494
3,240,0.499
3,241,0.503
3,242,0.497
3,243,0.494
3,244,0.485
3,245,0.496
3,246,0.485
3,247,0.503
3,248,0.499
3,249,0.49
3,250,0.496
3,251,0.498
3,252,0.501
3,253,0.504
3,254,0.493
3,255,0.492
3,256,0.497
3,257,0.0
3,258,0.501
3,259,0.0
3,260,0.496
3,261,0.495
3,262,0.491
3,263,0.497
3,264,0.49
3,265,0.496
3,266,0.506
3,267,0.497
3,268,0.501
3,269,0.496
3,270,0.0
3,271,0.495
3,272,0.497
3,273,0.499
3,274,0.991
3,275,0.5
3,276,0.496
3,277,0.495
3,278,0.484
3,279,0.497
3,280,0.491
3,281,0.496
3,282,0.495
3,283,0.494
3,284,0.503
3,285,0.497
3,286,0.498
3,287,0.497
3,288,0.496
3,289,0.493
3,290,0.494
3,291,0.492
3,292,0.0
3,293,0.489
3,294,0.494
3,295,0.492
3,296,0.5
3,297,0.495
3,298,0.496
3,299,0.994
3,300,0.994
3,301,0.501
3,302,0.499
3,303,0.0
3,304,0.495
3,305,0.493
3,306,0.495
3,307,0.495
3,308,0.501
3,309,0.491
3,310,0.498
3,311,0.494
3,312,0.991
3,313,0.494
3,314,0.991
3,315,0.493
3,316,0.49
3,317,0.495
3,318,0.493
3,319,0.495
3,320,0.495
3,321,0.494
3,322,0.49
3,323,0.0
3,324,0.492
3,325,0.497
3,326,0.488
3,327,0.497
3,328,0.495
3,329,0.484
3,330,0.497
3,331,0.495
3,332,0.496
3,333,0.494
3,334,0.486
3,335,0.493
3,336,0.495
3,337,0.496
3,338,0.508
3,339,0.494
3,340,0.49
3,341,0.495
3,342,0.992
3,343,0.499
3,344,0.493
3,345,0.497
3,346,0.494
3,347,0.985
3,348,0.489
3,349,0.493
3,350,0.0
3,351,0.497
3,352,0.498
3,353,0.497
3,354,0.496
3,355,0.492
3,356,0.484
3,357,0.495
3,358,0.492
3,359,0.494
3,360,0.496
3,361,0.498
3,362,0.497
3,363,0.498
3,364,0.497
3,365,0.493
3,366,0.496
3,367,0.496
3,368,0.0
3,369,0.502
3,370,0.496
3,371,0.496
3,372,0.495
3,373,0.0
3,374,0.495
3,375,0.483
3,376,0.494
3,377,0.503
3,378,0.992
3,379,0.498
3,380,0.495
3,381,0.499
3,382,0.495
3,383,0.496
3,384,0.49
3,385,0.496
3,386,0.498
3,387,0.497
3,388,0.497
3,389,0.497
3,390,0.498
3,391,0.496
3,392,0.491
3,393,0.496
3,394,0.493
3,395,0.497
3,396,0.493
3,397,0.498
3,398,0.993
3,399,0.487
3,400,0.498
3,401,0.498
3,402,0.49
3,403,0.498
3,404,0.497
3,405,0.504
3,406,0.499
3,407,0.495
3,408,0.499
3,409,0.496
3,410,0.493
3,411,0.497
3,412,0.496
3,413,0.497
3,414,0.496
3,415,0.488
3,416,0.496
3,417,0.496
3,418,0.498
3,419,0.494
3,420,0.498
3,421,0.0
3,422,0.483
3,423,0.501
3,424,0.0
3,425,0.496
3,426,0.499
3,427,0.498
3,428,0.496
3,429,0.497
3,430,0.497
3,431,0.5
3,432,0.492
3,433,0.498
3,434,0.498
3,435,0.0
3,436,0.499
3,437,0.498
3,438,0.503
3,439,0.499
3,440,0.493
3,441,0.496
3,442,0.493
3,443,0.5
3,444,0.0
3,445,0.0
3,446,0.0
3,447,0.493
3,448,0.489
3,449,0.495
3,450,0.494
3,451,0.505
3,452,0.496
3,453,0.503
3,454,0.497
3,455,0.493
3,456,0.499
3,457,0.498
3,458,0.485
3,459,0.495
3,460,0.991
3,461,0.498
3,462,0.495
3,463,0.499
3,464,0.495
3,465,0.497
3,466,0.492
3,467,0.499
3,468,0.0
3,469,0.496
3,470,0.496
3,471,0.504
3,472,0.495
3,473,0.499
3,474,0.495
3,475,0.494
3,476,0.492
3,477,0.495
3,478,0.496
3,479,0.495
3,480,0.0
3,481,0.494
3,482,0.491
3,483,0.496
3,484,0.496
3,485,0.0
3,486,0.494
3,487,0.496
3,488,0.0
3,489,0.497
3,490,0.484
3,491,0.495
3,492,0.496
3,493,0.498
3,494,0.498
3,495,0.496
3,496,0.498
3,497,0.495
3,498,0.497
3,499,0.0
3,500,0.493
3,501,0.495
3,502,0.505
3,503,0.496
3,504,0.5
3,505,0.501
3,506,0.492
3,507,0.494
3,508,0.5
3,509,0.494
3,510,0.495
3,511,0.493
3,512,0.495
3,513,0.497
3,514,0.5
3,515,0.502
3,516,0.494
3,517,0.503
3,518,0.0
3,519,0.0
3,520,0.496
3,521,0.496
3,522,0.497
3,523,0.495
3,524,0.995
3,525,0.494
3,526,0.497
3,527,0.501
3,528,0.497
3,529,0.496
3,530,0.51
3,531,0.496
3,532,0.497
3,533,0.496
3,534,0.505
3,535,0.496
3,536,0.0
3,537,0.498
3,538,0.493
3,539,0.0
3,540,0.492
3,541,0.503
3,542,0.496
3,543,0.486
3,544,0.496
3,545,0.495
3,546,0.491
3,547,0.494
3,548,0.498
3,549,0.496
3,550,0.504
3,551,0.491
3,552,0.993
3,553,0.495
3,554,0.496
3,555,0.497
3,556,0.496
3,557,0.497
3,558,0.495
3,559,0.498
3,560,0.483
3,561,0.497
3,562,0.49
3,563,0.503
3,564,0.495
3,565,0.508
3,566,0.498
3,567,0.492
3,568,0.0
3,569,0.0
3,570,0.0
3,571,0.497
3,572,0.497
3,573,0.5
3,574,0.0
3,575,0.499
3,576,0.0
3,577,0.498
3,578,0.5
3,579,0.51
3,580,0.495
3,581,0.498
3,582,0.498
3,583,0.493
3,584,0.0
3,585,0.498
3,586,0.497
3,587,0.0
3,588,0.496
3,589,0.0
3,590,0.496
3,591,0.492
3,592,0.497
3,593,0.494
3,594,0.495
3,595,0.498
3,596,0.496
3,597,0.496
3,598,0.497
3,599,0.495
3,600,0.496
3,601,0.499
3,602,0.496
3,603,0.0
3,604,0.495
3,605,0.499
3,606,0.496
3,607,0.494
3,608,0.496
3,609,0.498
3,610,0.497
3,611,0.496
3,612,0.0
3,613,0.497
3,614,0.0
3,615,0.495
3,616,0.492
3,617,0.491
3,618,0.0
3,619,0.495
3,620,0.0
3,621,0.497
3,622,0.499
3,623,0.506
3,624,0.494
3,625,0.498
3,626,0.494
3,627,0.0
3,628,0.496
3,629,0.497
3,630,0.493
3,631,0.495
3,632,0.493
3,633,0.499
3,634,0.493
3,635,0.0
3,636,0.497
3,637,0.494
3,638,0.496
3,639,0.496
3,640,0.495
3,641,0.496
3,642,0.496
3,643,0.498
3,644,0.497
3,645,0.494
3,646,0.504
3,647,0.497
3,648,0.495
3,649,0.496
3,650,0.497
3,651,0.491
3,652,0.497
3,653,0.0
3,654,0.502
3,655,0.497
3,656,0.493
3,657,0.491
3,658,0.0
3,659,0.508
3,660,0.502
3,661,0.997
3,662,0.498
3,663,0.498
3,664,0.496
3,665,0.5
3,666,0.0
3,667,0.494
3,668,0.494
3,669,0.493
3,670,0.494
3,671,0.499
3,672,0.499
3,673,0.497
3,674,0.496
3,675,0.496
3,676,0.502
3,677,0.495
3,678,0.497
3,679,0.494
3,680,0.503
3,681,0.497
3,682,0.504
3,683,0.498
3,684,0.497
3,685,0.495
3,686,0.492
3,687,0.495
3,688,0.493
3,689,0.496
3,690,0.496
3,691,0.491
3,692,0.494
3,693,0.499
3,694,0.494
3,695,0.494
3,696,0.495
3,697,0.504
3,698,0.495
3,699,0.499
3,700,0.495
3,701,0.495
3,702,0.0
3,703,0.496
3,704,0.0
3,705,0.0
3,706,0.502
3,707,0.492
3,708,0.497
3,709,0.509
3,710,0.496
3,711,0.499
3,712,0.0
3,713,0.496
3,714,0.495
3,715,0.492
3,716,0.49
3,717,0.497
3,718,0.496
3,719,0.497
3,720,0.497
3,721,0.496
3,722,0.498
3,723,0.498
3,724,0.497
3,725,0.496
3,726,0.497
3,727,0.0
3,728,0.495
3,729,0.5
3,730,0.497
3,731,0.486
3,732,0.496
3,733,0.493
3,734,0.495
3,735,0.0
3,736,0.495
3,737,0.502
3,738,0.502
3,739,0.498
3,740,0.493
3,741,0.0
3,742,0.497
3,743,0.495
3,744,0.496
3,745,0.496
3,746,0.496
3,747,0.498
3,748,0.0
3,749,0.492
3,750,0.492
3,751,0.0
3,752,0.497
3,753,0.494
3,754,0.493
3,755,0.494
3,756,0.497
3,757,0.499
3,758,0.489
3,759,0.495
3,760,0.495
3,761,0.496
3,762,0.5
3,763,0.497
3,764,0.502
3,765,0.497
3,766,0.495
3,767,0.496
3,768,0.496
3,769,0.499
3,770,0.991
3,771,0.489
3,772,0.0
3,773,0.498
3,774,0.49
3,775,0.499
3,776,0.498
3,777,0.499
3,778,0.497
3,779,0.495
3,780,0.49
3,781,0.494
3,782,0.494
3,783,0.498
3,784,0.495
3,785,0.501
3,786,0.498
3,787,0.498
3,788,0.496
3,789,0.495
3,790,0.0
3,791,0.0
3,792,0.497
3,793,0.497
3,794,0.496
3,795,0.489
3,796,0.491
3,797,0.497
3,798,0.494
3,799,0.494
3,800,0.499
3,801,0.509
3,802,0.502
3,803,0.496
3,804,0.497
3,805,0.489
3,806,0.498
3,807,0.492
3,808,0.496
3,809,0.503
3,810,0.497
3,811,0.492
3,812,0.494
3,813,0.495
3,814,0.495
3,815,0.497
3,816,0.498
3,817,0.991
3,818,0.494
3,819,0.497
3,820,0.496
3,821,0.501
3,822,0.496
3,823,0.498
3,824,0.497
3,825,0.497
3,826,0.497
3,827,0.495
3,828,0.0
3,829,0.494
3,830,0.496
3,831,0.503
3,832,0.497
3,833,0.497
3,834,0.0
3,835,0.489
3,836,0.499
3,837,0.499
3,838,0.0
3,839,0.494
3,840,0.499
3,841,0.483
3,842,0.5
3,843,0.502
3,844,0.495
3,845,0.495
3,846,0.497
3,847,0.499
3,848,0.0
3,849,0.499
3,850,0.0
3,851,0.494
3,852,0.488
3,853,0.497
3,854,0.494
3,855,0.494
3,856,0.494
3,857,0.505
3,858,0.496
3,859,0.499
3,860,0.494
3,861,0.0
3,862,0.496
3,863,0.499
3,864,0.495
3,865,0.0
3,866,0.0
3,867,0.0
3,868,0.496
3,869,0.496
3,870,0.5
3,871,0.491
3,872,0.496
3,873,0.503
3,874,0.495
3,875,0.501
3,876,0.497
3,877,0.498
3,878,0.493
3,879,0.496
3,880,0.491
3,881,0.495
3,882,0.498
3,883,0.49
3,884,0.496
3,885,0.499
3,886,0.0
3,887,0.492
3,888,0.492
3,889,0.0
3,890,0.495
3,891,0.498
3,892,0.506
3,893,0.495
3,894,0.496
3,895,0.497
3,896,0.498
3,897,0.509
3,898,0.499
3,899,0.502
3,900,0.497
3,901,0.0
3,902,0.498
3,903,0.498
3,904,0.498
3,905,0.494
3,906,0.496
3,907,0.497
3,908,0.489
3,909,0.493
3,910,0.494
3,911,0.496
3,912,0.5
3,913,0.497
3,914,0.495
3,915,0.496
3,916,0.493
3,917,0.496
3,918,0.0
3,919,0.495
3,920,0.503
3,921,0.498
3,922,0.498
3,923,0.5
3,924,0.495
3,925,0.484
3,926,0.0
3,927,0.498
3,928,0.0
3,929,0.501
3,930,0.499
3,931,0.497
3,932,0.0
3,933,0.494
3,934,0.497
3,935,0.496
3,936,0.496
3,937,0.498
3,938,0.499
3,939,0.496
3,940,0.984
3,941,0.493
3,942,0.494
3,943,0.499
3,944,0.495
3,945,0.496
3,946,0.501
3,947,0.499
3,948,0.497
3,949,0.994
3,950,0.495
3,951,0.498
3,952,0.992
3,953,0.488
3,954,0.496
3,955,0.493
3,956,0.996
3,957,0.991
3,958,0.995
3,959,0.5
3,960,0.502
3,961,0.497
3,962,0.507
3,963,0.495
3,964,0.504
3,965,0.495
3,966,0.49
3,967,0.492
3,968,0.495
3,969,0.498
3,970,0.498
3,971,0.495
3,972,0.498
3,973,0.986
3,974,0.496
3,975,0.497
3,976,0.496
3,977,0.499
3,978,0.498
3,979,0.493
3,980,0.49
3,981,0.495
3,982,0.494
3,983,0.494
3,984,0.499
3,985,0.495
3,986,0.0
3,987,0.5
3,988,0.501
3,989,0.491
3,990,0.504
3,991,0.499
3,992,0.496
3,993,0.498
3,994,0.494
3,995,0.498
3,996,0.496
3,997,0.491
3,998,0.0
3,999,0.496
3,1000,0.498
4,1,0.493
4,2,0.509
4,3,0.0
4,4,0.497
4,5,0.503
4,6,0.495
4,7,0.496
4,8,0.497
4,9,0.496
4,10,0.0
4,11,0.494
4,12,0.496
4,13,0.494
4,14,0.498
4,15,0.497
4,16,0.0
4,17,0.503
4,18,0.495
4,19,0.491
4,20,0.498
4,21,0.494
4,22,0.501
4,23,0.496
4,24,0.497
4,25,0.494
4,26,0.495
4,27,0.493
4,28,0.497
4,29,0.0
4,30,0.494
4,31,0.489
4,32,0.496
4,33,0.492
4,34,0.497
4,35,0.497
4,36,0.496
4,37,0.49
4,38,0.489
4,39,0.502
4,40,0.495
4,41,0.0
4,42,0.492
4,43,0.498
4,44,0.495
4,45,0.498
4,46,0.494
4,47,0.496
4,48,0.496
4,49,0.496
4,50,0.495
4,51,0.495
4,52,0.498
4,53,0.488
4,54,0.497
4,55,0.495
4,56,0.494
4,57,0.0
4,58,0.494
4,59,0.489
4,60,0.495
4,61,0.494
4,62,0.492
4,63,0.501
4,64,0.498
4,65,0.0
4,66,0.498
4,67,0.489
4,68,0.496
4,69,0.499
4,70,0.494
4,71,0.489
4,72,0.502
4,73,0.498
4,74,0.497
4,75,0.498
4,76,0.492
4,77,0.494
4,78,0.496
4,79,0.495
4,80,0.497
4,81,0.498
4,82,0.496
4,83,0.494
4,84,0.5
4,85,0.496
4,86,0.496
4,87,0.498
4,88,0.499
4,89,0.498
4,90,0.501
4,91,0.0
4,92,0.496
4,93,0.494
4,94,0.495
4,95,0.496
4,96,0.494
4,97,0.492
4,98,0.493
4,99,0.494
4,100,0.495
4,101,0.499
4,102,0.497
4,103,0.494
4,104,0.492
4,105,0.496
4,106,0.497
4,107,0.498
4,108,0.5
4,109,0.497
4,110,0.494
4,111,0.992
4,112,0.504
4,113,0.497
4,114,0.498
4,115,0.49
4,116,0.501
4,117,0.497
4,118,0.496
4,119,0.497
4,120,0.502
4,121,0.496
4,122,0.499
4,123,0.497
4,124,0.489
4,125,0.496
4,126,0.496
4,127,0.497
4,128,0.99
4,129,0.493
4,130,0.502
4,131,0.495
4,132,0.497
4,133,0.499
4,134,0.493
4,135,0.503
4,136,0.495
4,137,0.496
4,138,0.497
4,139,0.494
4,140,0.501
4,141,0.504
4,142,0.494
4,143,0.49
4,144,0.49
4,145,0.491
4,146,0.497
4,147,0.497
4,148,0.497
4,149,0.497
4,150,0.495
4,151,0.496
4,152,0.495
4,153,0.498
4,154,0.495
4,155,0.498
4,156,0.491
4,157,0.496
4,158,0.493
4,159,0.497
4,160,0.493
4,161,0.492
4,162,0.508
4,163,0.0
4,164,0.495
4,165,0.5
4,166,0.504
4,167,0.495
4,168,0.497
4,169,0.494
4,170,0.496
4,171,0.49
4,172,0.496
4,173,0.495
4,174,0.498
4,175,0.493
4,176,0.507
4,177,0.497
4,178,0.495
4,179,0.493
4,180,0.496
4,181,0.5
4,182,0.491
4,183,0.494
4,184,0.0
4,185,0.494
4,186,0.496
4,187,0.495
4,188,0.489
4,189,0.498
4,190,0.498
4,191,0.496
4,192,0.494
4,193,0.5
4,194,0.497
4,195,0.498
4,196,0.502
4,197,0.49
4,198,0.495
4,199,0.499
4,200,0.497
4,201,0.497
4,202,0.498
4,203,0.496
4,204,0.0
4,205,0.486
4,206,0.496
4,207,0.489
4,208,0.506
4,209,0.494
4,210,0.5
4,211,0.0
4,212,0.0
4,213,0.994
4,214,0.497
4,215,0.497
4,216,0.496
4,217,0.496
4,218,0.496
4,219,0.495
4,220,0.497
4,221,0.496
4,222,0.491
4,223,0.501
4,224,0.504
4,225,0.494
4,226,0.496
4,227,0.499
4,228,0.497
4,229,0.494
4,230,0.496
4,231,0.497
4,232,0.0
4,233,0.501
4,234,0.496
4,235,0.495
4,236,0.496
4,237,0.499
4,238,0.495
4,239,0.496
4,240,0.496
4,241,0.496
4,242,0.498
4,243,0.496
4,244,0.489
4,245,0.496
4,246,0.491
4,247,0.496
4,248,0.498
4,249,0.495
4,250,0.498
4,251,0.494
4,252,0.496
4,253,0.5
4,254,0.496
4,255,0.996
4,256,0.498
4,257,0.488
4,258,0.495
4,259,0.494
4,260,0.504
4,261,0.496
4,262,0.998
4,263,0.499
4,264,0.499
4,265,0.5
4,266,0.51
4,267,0.496
4,268,0.502
4,269,0.0
4,270,0.497
4,271,0.494
4,272,0.495
4,273,0.0
4,274,0.496
4,275,0.496
4,276,0.482
4,277,0.498
4,278,0.491
4,279,0.492
4,280,0.49
4,281,0.496
4,282,0.483
4,283,0.0
4,284,0.493
4,285,0.494
4,286,0.496
4,287,0.498
4,288,0.5
4,289,0.5
4,290,0.496
4,291,0.497
4,292,0.496
4,293,0.491
4,294,0.492
4,295,0.5
4,296,0.495
4,297,0.497
4,298,0.497
4,299,0.497
4,300,0.494
4,301,0.499
4,302,0.495
4,303,0.496
4,304,0.0
4,305,0.989
4,306,0.503
4,307,0.496
4,308,0.483
4,309,0.496
4,310,0.993
4,311,0.499
4,312,0.497
4,313,0.498
4,314,0.496
4,315,0.496
4,316,0.498
4,317,0.499
4,318,0.496
4,319,0.49
4,320,0.492
4,321,0.497
4,322,0.497
4,323,0.498
4,324,0.498
4,325,0.496
4,326,0.498
4,327,0.496
4,328,0.0
4,329,0.495
4,330,0.0
4,331,0.503
4,332,0.501
4,333,0.499
4,334,0.0
4,335,0.496
4,336,0.497
4,337,0.992
4,338,0.993
4,339,0.991
4,340,0.991
4,341,0.494
4,342,0.495
4,343,0.495
4,344,0.991
4,345,0.993
4,346,0.984
4,347,0.996
4,348,0.994
4,349,0.493
4,350,0.493
4,351,0.493
4,352,0.495
4,353,0.491
4,354,0.496
4,355,0.992
4,356,0.494
4,357,0.493
4,358,0.496
4,359,0.502
4,360,0.496
4,361,0.493
4,362,0.0
4,363,0.497
4,364,0.493
4,365,0.494
4,366,0.494
4,367,0.501
4,368,0.494
4,369,0.497
4,370,0.494
4,371,0.507
4,372,0.501
4,373,0.0
4,374,0.494
4,375,0.502
4,376,0.496
4,377,0.994
4,378,0.497
4,379,0.497
4,380,0.495
4,381,0.493
4,382,0.994
4,383,0.99
4,384,0.494
4,385,0.498
4,386,0.496
4,387,0.502
4,388,0.502
4,389,0.496
4,390,0.496
4,391,0.495
4,392,0.496
4,393,0.496
4,394,0.0
4,395,0.493
4,396,0.492
4,397,0.5
4,398,0.5
4,399,0.499
4,400,0.498
4,401,0.496
4,402,0.498
4,403,0.492
4,404,0.504
4,405,0.496
4,406,0.505
4,407,0.495
4,408,0.0
4,409,0.496
4,410,0.495
4,411,0.493
4,412,0.496
4,413,0.492
4,414,0.498
4,415,0.497
4,416,0.498
4,417,0.5
4,418,0.495
4,419,0.496
4,420,0.496
4,421,0.496
4,422,0.492
4,423,0.497
4,424,0.495
4,425,0.504
4,426,0.496
4,427,0.496
4,428,0.991
4,429,0.493
4,430,0.495
4,431,0.497
4,432,0.497
4,433,0.483
4,434,0.497
4,435,0.499
4,436,0.493
4,437,0.494
4,438,0.497
4,439,0.498
4,440,0.497
4,441,0.496
4,442,0.495
4,443,0.497
4,444,0.497
4,445,0.499
4,446,0.496
4,447,0.496
4,448,0.494
4,449,0.494
4,450,0.0
4,451,0.497
4,452,0.499
4,453,0.497
4,454,0.502
4,455,0.494
4,456,0.991
4,457,0.499
4,458,0.499
4,459,0.992
4,460,0.992
4,461,0.494
4,462,0.996
4,463,0.992
4,464,0.494
4,465,0.495
4,466,0.498
4,467,0.498
4,468,0.495
4,469,0.489
4,470,0.495
4,471,0.497
4,472,0.489
4,473,0.498
4,474,0.991
4,475,0.494
4,476,0.498
4,477,0.494
4,478,0.488
4,479,0.496
4,480,0.493
4,481,0.496
4,482,0.49
4,483,0.497
4,484,0.499
4,485,0.503
4,486,0.5
4,487,0.502
4,488,0.495
4,489,0.501
