iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,3.472
2,745,1.984
2,746,1.984
2,747,1.984
2,748,1.985
2,749,1.983
2,750,2.48
2,751,1.984
2,752,2.48
2,753,1.984
2,754,2.479
2,755,3.968
2,756,3.964
2,757,3.968
2,758,3.968
2,759,3.968
2,760,3.472
2,761,3.968
2,762,4.464
2,763,3.472
2,764,3.968
2,765,3.968
2,766,3.968
2,767,3.472
2,768,3.968
2,769,3.968
2,770,3.968
2,771,3.968
2,772,3.968
2,773,3.473
2,774,3.969
2,775,3.968
2,776,3.967
2,777,3.968
2,778,3.968
2,779,3.968
2,780,3.968
2,781,3.967
2,782,3.968
2,783,3.968
2,784,4.464
2,785,3.968
2,786,3.472
2,787,1.488
2,788,1.984
2,789,2.479
2,790,3.968
2,791,3.473
2,792,3.48
2,793,3.482
2,794,2.48
2,795,1.984
2,796,2.481
2,797,1.988
2,798,1.984
2,799,2.481
2,800,1.984
2,801,3.968
2,802,3.464
2,803,2.47
2,804,1.977
2,805,1.984
2,806,2.48
2,807,2.472
2,808,1.987
2,809,1.984
2,810,4.464
2,811,3.972
2,812,3.968
2,813,3.968
2,814,3.968
2,815,3.964
2,816,3.968
2,817,3.968
2,818,3.968
2,819,4.464
2,820,3.968
2,821,1.984
2,822,1.984
2,823,1.982
2,824,1.983
2,825,2.976
2,826,2.48
2,827,2.48
2,828,2.48
2,829,2.48
2,830,2.48
2,831,2.48
2,832,2.48
2,833,2.48
2,834,2.48
2,835,2.48
2,836,2.48
2,837,1.984
2,838,2.48
2,839,2.48
2,840,2.476
2,841,3.968
2,842,3.968
2,843,4.464
2,844,3.472
2,845,3.967
2,846,3.466
2,847,3.472
2,848,3.472
2,849,1.983
2,850,3.473
2,851,2.973
2,852,2.48
2,853,1.983
2,854,1.984
2,855,1.984
2,856,1.984
2,857,1.991
2,858,1.983
2,859,1.984
2,860,1.993
2,861,1.984
2,862,1.984
2,863,1.983
2,864,1.984
2,865,1.984
2,866,1.985
2,867,2.475
2,868,3.968
2,869,3.968
2,870,3.968
2,871,3.968
2,872,4.461
2,873,3.964
2,874,4.464
2,875,3.478
2,876,2.979
2,877,4.464
2,878,3.968
2,879,3.968
2,880,3.966
2,881,3.962
2,882,3.964
2,883,3.968
2,884,3.973
2,885,4.464
2,886,3.968
2,887,3.968
2,888,3.968
2,889,3.968
2,890,3.968
2,891,3.971
2,892,3.472
2,893,3.968
2,894,4.464
2,895,3.968
2,896,3.968
2,897,3.968
2,898,4.464
2,899,3.968
2,900,3.97
2,901,3.97
2,902,4.468
2,903,3.971
2,904,3.968
2,905,3.472
2,906,3.967
2,907,3.468
2,908,3.969
2,909,3.968
2,910,3.472
2,911,3.968
2,912,3.968
2,913,3.969
2,914,3.969
2,915,3.969
2,916,3.971
2,917,4.464
2,918,1.984
2,919,1.985
2,920,1.985
2,921,2.481
2,922,4.464
2,923,3.965
2,924,3.969
2,925,4.465
2,926,3.969
2,927,3.973
2,928,3.971
2,929,3.968
2,930,3.969
2,931,4.465
2,932,3.969
2,933,3.965
2,934,3.968
2,935,4.464
2,936,2.986
2,937,1.985
2,938,1.489
2,939,1.488
2,940,2.48
2,941,1.984
2,942,1.985
2,943,4.464
2,944,3.969
2,945,3.969
2,946,1.984
2,947,1.984
2,948,1.983
2,949,1.992
2,950,1.984
2,951,1.984
2,952,1.984
2,953,1.982
2,954,1.982
2,955,1.982
2,956,1.984
2,957,1.984
2,958,2.976
2,959,2.976
2,960,3.472
2,961,3.472
2,962,3.472
2,963,3.472
2,964,3.472
2,965,1.983
2,966,1.99
2,967,2.476
2,968,1.986
2,969,1.983
2,970,4.464
2,971,4.964
2,972,3.968
2,973,3.968
2,974,3.972
2,975,3.969
2,976,3.968
2,977,3.968
2,978,3.968
2,979,3.961
2,980,3.472
2,981,4.464
2,982,3.968
2,983,3.972
2,984,3.968
2,985,3.968
2,986,3.968
2,987,4.464
2,988,3.968
2,989,3.472
2,990,3.971
2,991,4.464
2,992,3.968
2,993,3.968
2,994,4.463
2,995,3.968
2,996,3.968
2,997,3.968
2,998,3.974
2,999,3.968
2,1000,4.464
3,1,1.485
3,2,1.985
3,3,1.986
3,4,1.985
3,5,1.988
3,6,1.985
3,7,3.965
3,8,3.963
3,9,2.48
3,10,3.969
3,11,4.464
3,12,3.961
3,13,3.967
3,14,4.464
3,15,3.965
3,16,3.968
3,17,3.968
3,18,3.969
3,19,3.972
3,20,4.465
3,21,3.973
3,22,3.968
3,23,3.967
3,24,3.968
3,25,3.472
3,26,3.969
3,27,3.969
3,28,3.968
3,29,3.968
3,30,3.969
3,31,3.971
3,32,3.963
3,33,3.969
3,34,3.97
3,35,3.969
3,36,3.969
3,37,3.969
3,38,4.465
3,39,3.969
3,40,3.969
3,41,3.973
3,42,3.969
3,43,3.969
3,44,3.969
3,45,3.969
3,46,3.969
3,47,3.472
3,48,3.977
3,49,3.969
3,50,3.473
3,51,3.967
3,52,3.96
3,53,4.464
3,54,3.969
3,55,3.965
3,56,3.971
3,57,3.973
3,58,3.969
3,59,3.969
3,60,4.464
3,61,3.969
3,62,3.965
3,63,3.47
3,64,3.968
3,65,3.472
3,66,3.968
3,67,3.968
3,68,4.464
3,69,4.465
3,70,4.462
3,71,3.968
3,72,3.969
3,73,4.464
3,74,4.464
3,75,3.968
3,76,3.968
3,77,3.971
3,78,3.968
3,79,3.97
3,80,3.968
3,81,3.968
3,82,3.968
3,83,3.968
3,84,3.968
3,85,3.968
3,86,3.968
3,87,3.965
3,88,3.968
3,89,3.972
3,90,3.968
3,91,3.968
3,92,3.971
3,93,4.464
3,94,3.968
3,95,3.472
3,96,3.472
3,97,3.968
3,98,3.968
3,99,3.968
3,100,3.473
3,101,3.968
3,102,3.969
3,103,3.97
3,104,3.968
3,105,3.968
3,106,3.968
3,107,3.968
3,108,3.971
3,109,3.968
3,110,3.968
3,111,3.968
3,112,3.968
3,113,3.967
3,114,3.968
3,115,3.967
3,116,3.968
3,117,3.968
3,118,3.967
3,119,3.968
3,120,3.97
3,121,3.968
3,122,4.462
3,123,3.971
3,124,3.968
3,125,3.972
3,126,3.964
3,127,3.472
3,128,3.968
3,129,3.968
3,130,4.464
3,131,4.466
3,132,4.464
3,133,3.968
3,134,3.968
3,135,3.971
3,136,3.968
3,137,3.968
3,138,3.968
3,139,3.968
3,140,3.472
3,141,3.968
3,142,3.964
3,143,3.966
3,144,3.474
3,145,3.968
3,146,3.968
3,147,3.968
3,148,3.968
3,149,3.968
3,150,3.965
3,151,3.968
3,152,3.968
3,153,3.968
3,154,3.968
3,155,3.968
3,156,3.968
3,157,3.968
3,158,3.966
3,159,3.968
3,160,3.975
3,161,3.97
3,162,3.968
3,163,3.968
3,164,3.968
3,165,3.968
3,166,3.472
3,167,3.977
3,168,3.472
3,169,3.472
3,170,3.968
3,171,3.968
3,172,3.968
3,173,3.965
3,174,3.968
3,175,3.472
3,176,3.968
3,177,3.968
3,178,3.472
3,179,3.968
3,180,3.968
3,181,3.968
3,182,3.482
3,183,3.964
3,184,4.464
3,185,3.968
3,186,3.968
3,187,3.968
3,188,2.479
3,189,2.978
3,190,2.48
3,191,2.48
3,192,2.48
3,193,2.48
3,194,2.483
3,195,2.48
3,196,2.48
3,197,2.976
3,198,2.48
3,199,2.48
3,200,2.491
3,201,2.976
3,202,1.984
3,203,1.984
3,204,2.481
3,205,2.48
3,206,1.984
3,207,2.48
3,208,2.48
3,209,2.48
3,210,2.494
3,211,2.48
3,212,2.48
3,213,2.48
3,214,2.481
3,215,2.48
3,216,2.48
3,217,2.48
3,218,2.483
3,219,2.48
3,220,2.484
3,221,2.48
3,222,2.48
3,223,2.48
3,224,2.48
3,225,2.493
3,226,2.48
3,227,2.48
3,228,2.48
3,229,2.48
3,230,1.984
3,231,3.968
3,232,3.968
3,233,3.472
3,234,4.464
3,235,3.968
3,236,2.976
3,237,1.987
3,238,3.968
3,239,3.965
3,240,3.968
3,241,3.968
3,242,3.472
3,243,3.968
3,244,3.47
3,245,3.971
3,246,3.967
3,247,4.464
3,248,3.968
3,249,3.968
3,250,3.968
3,251,3.966
3,252,3.968
3,253,3.968
3,254,3.962
3,255,4.464
3,256,3.981
3,257,3.968
3,258,3.471
3,259,2.48
3,260,2.48
3,261,2.48
3,262,2.48
3,263,2.481
3,264,2.48
3,265,3.968
3,266,3.968
3,267,3.968
3,268,3.968
3,269,3.968
3,270,3.968
3,271,3.968
3,272,3.964
3,273,3.968
3,274,3.971
3,275,3.967
3,276,3.968
3,277,3.968
3,278,3.968
3,279,4.461
3,280,4.468
3,281,4.464
3,282,3.955
3,283,3.968
3,284,4.466
3,285,3.963
3,286,1.985
3,287,1.489
3,288,2.481
3,289,1.993
3,290,1.983
3,291,3.963
3,292,3.966
3,293,3.972
3,294,3.97
3,295,3.968
3,296,3.968
3,297,3.968
3,298,3.968
3,299,3.968
3,300,4.464
3,301,2.976
3,302,1.985
3,303,1.989
3,304,1.984
3,305,1.984
3,306,2.48
3,307,1.488
3,308,1.989
3,309,1.984
3,310,1.985
3,311,1.984
3,312,1.984
3,313,1.488
3,314,2.481
3,315,1.983
3,316,1.984
3,317,2.48
3,318,1.978
3,319,1.983
3,320,1.984
3,321,1.978
3,322,1.984
3,323,1.478
3,324,1.984
3,325,1.979
3,326,1.979
3,327,1.974
3,328,1.972
3,329,2.478
3,330,1.982
3,331,2.48
3,332,1.984
3,333,1.984
3,334,1.984
3,335,1.984
3,336,1.98
3,337,1.985
3,338,4.464
3,339,3.972
3,340,3.968
3,341,3.472
3,342,3.968
3,343,3.968
3,344,3.965
3,345,3.968
3,346,3.97
3,347,3.473
3,348,1.983
3,349,1.997
3,350,2.48
3,351,2.48
3,352,2.48
3,353,1.492
3,354,2.479
3,355,1.984
3,356,2.48
3,357,2.48
3,358,1.984
3,359,1.986
3,360,1.984
3,361,1.984
3,362,1.984
3,363,1.984
3,364,2.48
3,365,2.48
3,366,1.984
3,367,1.984
3,368,1.984
3,369,1.984
3,370,1.984
3,371,1.978
3,372,1.984
3,373,1.973
3,374,1.982
3,375,1.487
3,376,1.984
3,377,2.478
3,378,2.48
3,379,1.984
3,380,1.984
3,381,2.48
3,382,1.984
3,383,1.984
3,384,1.488
3,385,1.984
3,386,1.977
3,387,2.48
3,388,3.46
3,389,3.479
3,390,3.463
3,391,2.981
3,392,1.984
3,393,1.979
3,394,1.984
3,395,1.984
3,396,1.488
3,397,1.991
3,398,1.984
3,399,1.986
3,400,1.984
3,401,1.984
3,402,1.984
3,403,1.984
3,404,1.984
3,405,1.983
3,406,1.982
3,407,1.984
3,408,1.985
3,409,1.488
3,410,1.984
3,411,1.984
3,412,1.985
3,413,1.984
3,414,2.479
3,415,1.983
3,416,1.985
3,417,1.488
3,418,1.984
3,419,1.985
3,420,1.983
3,421,1.983
3,422,2.48
3,423,1.983
3,424,2.485
3,425,3.479
3,426,3.469
3,427,3.474
3,428,3.473
3,429,2.48
3,430,1.984
3,431,2.48
3,432,1.983
3,433,1.984
3,434,1.982
3,435,1.984
3,436,1.984
3,437,1.985
3,438,2.48
3,439,1.984
3,440,1.984
3,441,1.984
3,442,1.984
3,443,1.984
3,444,1.984
3,445,1.984
3,446,1.488
3,447,1.984
3,448,1.984
3,449,1.984
3,450,1.981
3,451,1.984
3,452,1.982
3,453,1.979
3,454,2.48
3,455,2.48
3,456,2.49
3,457,3.969
3,458,2.479
3,459,1.976
3,460,2.498
3,461,4.454
3,462,3.983
3,463,3.968
3,464,3.969
3,465,4.464
3,466,3.969
3,467,2.964
3,468,3.969
3,469,3.984
3,470,3.969
3,471,3.969
3,472,3.969
3,473,3.968
3,474,3.468
3,475,3.969
3,476,3.969
3,477,3.97
3,478,3.968
3,479,3.969
3,480,3.969
3,481,3.969
3,482,3.969
3,483,3.968
3,484,3.957
3,485,3.466
3,486,3.968
3,487,3.969
3,488,4.465
3,489,1.489
3,490,4.464
3,491,4.464
3,492,4.464
3,493,3.968
3,494,3.967
3,495,3.967
3,496,3.472
3,497,3.97
3,498,2.477
3,499,2.976
3,500,4.464
3,501,3.969
3,502,3.968
3,503,3.968
3,504,2.977
3,505,1.983
3,506,1.984
3,507,1.984
3,508,1.984
3,509,1.984
3,510,1.977
3,511,1.984
3,512,1.984
3,513,2.48
3,514,1.983
3,515,3.968
3,516,3.968
3,517,1.984
3,518,1.984
3,519,3.972
3,520,1.984
3,521,1.984
3,522,1.984
3,523,1.984
3,524,1.488
3,525,1.984
3,526,1.975
3,527,1.984
3,528,1.985
3,529,1.993
3,530,2.48
3,531,1.983
3,532,1.984
3,533,1.984
3,534,1.984
3,535,1.983
3,536,1.984
3,537,2.487
3,538,1.975
3,539,1.976
3,540,1.977
3,541,1.977
3,542,1.977
3,543,1.977
3,544,1.992
3,545,1.978
3,546,1.984
3,547,1.488
3,548,1.984
3,549,1.984
3,550,1.991
3,551,1.989
3,552,1.988
3,553,1.991
3,554,1.995
3,555,1.987
3,556,2.48
3,557,1.984
3,558,1.984
3,559,1.984
3,560,1.976
3,561,1.983
3,562,1.488
3,563,1.985
3,564,1.984
3,565,1.984
3,566,1.984
3,567,1.984
3,568,1.984
3,569,1.984
3,570,1.984
3,571,1.482
3,572,1.984
3,573,1.973
3,574,1.98
3,575,1.981
3,576,1.981
3,577,1.984
3,578,1.984
3,579,1.984
3,580,2.48
3,581,1.984
3,582,1.488
3,583,1.984
3,584,1.975
3,585,1.984
3,586,1.984
3,587,1.481
3,588,1.984
3,589,1.984
3,590,1.984
3,591,1.476
3,592,1.992
3,593,1.984
3,594,1.984
3,595,1.984
3,596,3.968
3,597,3.968
3,598,4.464
3,599,3.968
3,600,3.968
3,601,4.464
3,602,3.971
3,603,3.968
3,604,3.968
3,605,1.984
3,606,1.979
3,607,1.985
3,608,2.479
3,609,1.99
3,610,1.985
3,611,1.99
3,612,1.985
3,613,1.983
3,614,1.972
3,615,1.977
3,616,1.982
3,617,1.984
3,618,1.984
3,619,1.984
3,620,1.985
3,621,1.984
3,622,1.979
3,623,1.984
3,624,1.989
3,625,1.983
3,626,2.481
3,627,1.994
3,628,1.97
3,629,2.477
3,630,2.482
3,631,1.984
3,632,2.482
3,633,1.984
3,634,2.479
3,635,1.983
3,636,2.48
3,637,2.478
3,638,1.984
3,639,1.489
3,640,1.985
3,641,1.985
3,642,4.464
3,643,3.967
3,644,3.979
3,645,3.971
3,646,3.968
3,647,3.968
3,648,3.972
3,649,4.464
3,650,3.473
3,651,3.475
3,652,3.972
3,653,3.964
3,654,3.968
3,655,3.968
3,656,3.968
3,657,3.968
3,658,3.968
3,659,3.968
3,660,3.97
3,661,1.984
3,662,1.984
3,663,1.985
3,664,1.985
3,665,1.985
3,666,1.972
3,667,1.985
3,668,1.984
3,669,1.984
3,670,4.464
3,671,1.988
3,672,1.488
3,673,1.489
3,674,1.489
3,675,1.985
3,676,1.985
3,677,1.987
3,678,1.987
3,679,1.984
3,680,1.984
3,681,1.984
3,682,1.982
3,683,1.494
3,684,1.989
3,685,1.984
3,686,1.984
3,687,1.989
3,688,2.48
3,689,1.984
3,690,1.984
3,691,1.984
3,692,1.984
3,693,1.984
3,694,1.485
3,695,1.984
3,696,1.977
3,697,1.979
3,698,1.483
3,699,3.472
3,700,2.976
3,701,3.472
3,702,3.472
3,703,3.472
3,704,2.976
3,705,1.976
3,706,1.488
3,707,1.978
3,708,1.986
3,709,3.969
3,710,3.969
3,711,4.464
3,712,3.969
3,713,4.464
3,714,3.969
3,715,3.96
3,716,3.969
3,717,3.973
3,718,4.464
3,719,4.465
3,720,3.969
3,721,3.474
3,722,3.472
3,723,3.968
3,724,3.97
3,725,3.969
3,726,3.968
3,727,3.473
3,728,3.968
3,729,3.472
3,730,3.968
3,731,3.475
3,732,3.969
3,733,3.968
3,734,3.473
3,735,3.968
3,736,4.464
3,737,3.472
3,738,3.968
3,739,3.968
3,740,3.47
3,741,3.968
3,742,3.969
3,743,3.968
3,744,4.464
3,745,3.968
3,746,3.968
3,747,3.472
3,748,3.968
3,749,3.968
3,750,3.968
3,751,3.968
3,752,3.968
3,753,2.48
3,754,1.984
3,755,2.48
3,756,2.482
3,757,2.48
3,758,2.485
3,759,2.48
3,760,2.48
3,761,2.976
3,762,2.48
3,763,2.488
3,764,2.48
3,765,2.48
3,766,2.481
3,767,2.48
3,768,2.481
3,769,2.48
3,770,2.478
3,771,2.481
3,772,3.968
3,773,3.969
3,774,3.968
3,775,3.969
3,776,3.968
3,777,3.969
3,778,2.48
3,779,2.48
3,780,2.48
3,781,1.986
3,782,2.984
3,783,3.96
3,784,3.969
3,785,3.976
3,786,3.968
3,787,3.969
3,788,3.961
3,789,3.976
3,790,3.983
3,791,3.969
3,792,4.453
3,793,1.003
3,794,3.968
3,795,3.985
3,796,1.481
3,797,3.968
3,798,4.465
3,799,3.969
3,800,3.969
3,801,3.967
3,802,4.465
3,803,3.481
3,804,3.968
3,805,3.473
3,806,3.969
3,807,3.969
3,808,3.977
3,809,3.969
3,810,3.981
3,811,3.969
3,812,2.48
3,813,2.481
3,814,1.997
3,815,2.481
3,816,4.465
3,817,3.469
3,818,3.979
3,819,3.969
3,820,3.969
3,821,3.969
3,822,3.968
3,823,3.972
3,824,3.969
3,825,3.969
3,826,3.978
3,827,3.968
3,828,3.969
3,829,3.969
3,830,3.969
3,831,3.952
3,832,3.969
3,833,3.97
3,834,3.969
3,835,3.969
3,836,3.969
3,837,3.969
3,838,4.453
3,839,3.969
3,840,3.472
3,841,3.968
3,842,2.481
3,843,4.454
3,844,3.969
3,845,3.968
3,846,3.981
3,847,3.961
3,848,4.464
3,849,3.978
3,850,3.966
3,851,3.952
3,852,3.953
3,853,3.977
3,854,3.982
3,855,3.969
3,856,3.969
3,857,3.969
3,858,4.465
3,859,3.473
3,860,3.968
3,861,3.969
3,862,3.982
3,863,3.968
3,864,3.473
3,865,3.969
3,866,3.982
3,867,3.967
3,868,3.969
3,869,3.969
3,870,2.481
3,871,2.988
3,872,2.481
3,873,1.999
3,874,1.984
3,875,2.473
3,876,2.481
3,877,2.469
3,878,3.473
3,879,3.961
3,880,3.473
3,881,3.971
3,882,3.963
3,883,3.969
3,884,3.969
3,885,3.969
3,886,3.969
3,887,3.968
3,888,4.464
3,889,3.969
3,890,3.984
3,891,4.464
3,892,4.465
3,893,3.472
3,894,3.472
3,895,3.969
3,896,3.968
3,897,3.473
3,898,3.958
3,899,3.969
3,900,3.968
3,901,3.473
3,902,3.968
3,903,3.968
3,904,3.965
3,905,3.968
3,906,3.473
3,907,4.465
3,908,3.969
3,909,3.955
3,910,3.463
3,911,3.969
3,912,3.978
3,913,2.478
3,914,1.988
3,915,1.984
3,916,1.988
3,917,1.984
3,918,1.98
3,919,1.984
3,920,1.984
3,921,1.984
3,922,1.492
3,923,1.489
3,924,1.984
3,925,1.984
3,926,1.984
3,927,1.984
3,928,1.984
3,929,1.488
3,930,1.984
3,931,1.488
3,932,1.984
3,933,1.984
3,934,1.984
3,935,2.48
3,936,1.984
3,937,1.984
3,938,2.48
3,939,1.984
3,940,1.984
3,941,1.984
3,942,4.464
3,943,3.968
3,944,4.464
3,945,3.968
3,946,3.957
3,947,3.959
3,948,3.968
3,949,3.976
3,950,3.968
3,951,3.968
3,952,3.955
3,953,1.983
3,954,1.984
3,955,4.464
3,956,3.968
3,957,3.953
3,958,3.968
3,959,1.974
3,960,1.984
3,961,1.984
3,962,1.984
3,963,1.984
3,964,0.992
3,965,1.488
3,966,1.985
3,967,1.982
3,968,1.499
3,969,1.488
3,970,4.464
3,971,3.968
3,972,4.464
3,973,3.482
3,974,3.968
3,975,3.968
3,976,3.976
3,977,4.464
3,978,3.968
3,979,3.968
3,980,3.967
3,981,3.959
3,982,3.461
3,983,3.968
3,984,3.982
3,985,3.968
3,986,3.967
3,987,3.968
3,988,3.472
3,989,3.968
3,990,3.967
3,991,3.976
3,992,3.968
3,993,3.968
3,994,3.98
3,995,3.968
3,996,3.96
3,997,3.956
3,998,3.984
3,999,3.978
3,1000,3.968
4,1,1.491
4,2,1.984
4,3,1.984
4,4,1.984
4,5,1.984
4,6,1.481
4,7,1.985
4,8,1.984
4,9,1.98
4,10,1.984
4,11,1.984
4,12,1.984
4,13,1.984
4,14,1.984
4,15,1.977
4,16,1.984
4,17,1.496
4,18,1.984
4,19,1.984
4,20,1.994
4,21,1.984
4,22,1.984
4,23,1.979
4,24,1.984
4,25,1.989
4,26,1.48
4,27,1.984
4,28,1.975
4,29,1.99
4,30,1.984
4,31,1.984
4,32,1.483
4,33,1.984
4,34,1.989
4,35,1.984
4,36,1.984
4,37,1.98
4,38,1.984
4,39,1.996
4,40,1.984
4,41,2.969
4,42,3.472
4,43,3.472
4,44,3.472
4,45,3.472
4,46,3.478
4,47,3.472
4,48,3.472
4,49,2.97
4,50,3.48
4,51,3.472
4,52,3.479
4,53,3.472
4,54,3.472
4,55,3.476
4,56,3.468
4,57,3.472
4,58,3.478
4,59,3.472
4,60,3.472
4,61,3.481
4,62,3.462
4,63,3.472
4,64,3.466
4,65,2.982
4,66,2.976
4,67,3.478
4,68,3.472
4,69,2.976
4,70,3.465
4,71,3.472
4,72,3.472
4,73,2.982
4,74,3.471
4,75,3.472
4,76,3.472
4,77,3.473
4,78,3.472
4,79,2.973
4,80,3.484
4,81,3.968
4,82,3.478
4,83,3.472
4,84,3.472
4,85,3.465
4,86,3.472
4,87,3.472
4,88,2.984
4,89,3.472
4,90,3.472
4,91,3.471
4,92,3.472
4,93,1.98
4,94,1.984
4,95,1.98
4,96,1.984
4,97,1.984
4,98,1.978
4,99,1.984
4,100,1.992
4,101,1.984
4,102,1.984
4,103,1.978
4,104,1.984
4,105,1.992
4,106,1.98
4,107,1.984
4,108,1.984
4,109,2.481
4,110,1.984
4,111,1.984
4,112,1.977
4,113,1.985
4,114,1.991
4,115,1.482
4,116,1.99
4,117,1.992
4,118,1.984
4,119,1.99
4,120,1.998
4,121,1.985
4,122,1.975
4,123,1.984
4,124,1.98
4,125,1.984
4,126,1.985
4,127,1.984
4,128,3.968
4,129,3.968
4,130,3.968
4,131,3.968
4,132,4.464
4,133,3.968
4,134,4.466
4,135,3.968
4,136,4.464
4,137,4.464
4,138,4.464
4,139,4.464
4,140,4.464
4,141,4.464
4,142,3.968
4,143,3.968
4,144,3.975
4,145,3.961
4,146,4.475
4,147,3.962
4,148,3.963
4,149,3.968
4,150,3.968
4,151,4.464
4,152,4.464
4,153,4.464
4,154,4.464
4,155,3.968
4,156,3.968
4,157,3.968
4,158,4.464
4,159,3.968
4,160,3.968
4,161,1.984
4,162,2.48
4,163,2.48
4,164,2.48
4,165,2.48
4,166,1.984
4,167,2.48
4,168,2.976
4,169,2.48
4,170,3.968
4,171,3.976
4,172,3.976
4,173,3.967
4,174,3.969
4,175,3.976
4,176,4.456
4,177,4.464
4,178,3.98
4,179,3.956
4,180,3.968
4,181,3.96
4,182,3.968
4,183,3.968
4,184,3.968
4,185,3.968
4,186,3.968
4,187,3.968
4,188,3.978
4,189,4.454
4,190,4.464
4,191,3.968
4,192,2.48
4,193,2.48
4,194,3.471
4,195,3.968
4,196,3.977
4,197,3.968
4,198,3.968
4,199,4.464
4,200,3.968
4,201,3.472
4,202,3.968
4,203,3.954
4,204,3.968
4,205,3.968
4,206,3.968
4,207,2.976
4,208,2.48
4,209,2.966
4,210,2.48
4,211,2.48
4,212,2.985
4,213,2.48
4,214,2.976
4,215,2.976
4,216,2.48
4,217,2.48
4,218,2.48
4,219,2.48
4,220,2.976
4,221,2.48
4,222,2.48
4,223,2.476
4,224,2.475
4,225,2.47
4,226,2.478
4,227,2.481
4,228,2.48
4,229,2.481
4,230,2.481
4,231,2.48
4,232,2.481
4,233,2.481
4,234,2.491
4,235,2.477
4,236,2.481
4,237,2.48
4,238,2.481
4,239,2.481
4,240,2.48
4,241,1.984
4,242,1.985
4,243,2.481
4,244,2.48
4,245,2.48
4,246,1.994
4,247,2.48
4,248,2.48
4,249,2.481
4,250,2.481
4,251,2.48
4,252,2.48
4,253,2.48
4,254,3.973
4,255,3.972
4,256,3.968
4,257,2.973
4,258,2.48
4,259,2.48
4,260,2.477
4,261,2.475
4,262,2.48
4,263,2.48
4,264,2.48
4,265,1.984
4,266,2.488
4,267,2.48
4,268,2.48
4,269,2.48
4,270,1.988
4,271,1.981
4,272,1.983
4,273,1.984
4,274,1.993
4,275,3.472
4,276,4.464
4,277,3.472
4,278,3.472
4,279,3.472
4,280,3.478
4,281,3.466
4,282,3.472
4,283,2.976
4,284,2.97
4,285,3.458
4,286,2.976
4,287,2.976
4,288,3.478
4,289,2.976
4,290,3.472
4,291,3.466
4,292,2.976
4,293,3.472
4,294,2.976
4,295,3.479
4,296,3.472
4,297,2.976
4,298,2.976
4,299,3.472
4,300,3.461
4,301,3.472
4,302,3.472
4,303,3.478
4,304,3.483
4,305,3.472
4,306,2.976
4,307,2.968
4,308,1.972
4,309,1.984
4,310,1.984
4,311,1.984
4,312,1.991
4,313,1.984
4,314,2.482
4,315,1.983
4,316,2.48
4,317,2.482
4,318,2.48
4,319,2.48
4,320,2.48
4,321,1.984
4,322,1.984
4,323,2.48
4,324,2.482
4,325,2.48
4,326,2.48
4,327,2.48
4,328,2.48
4,329,1.987
4,330,1.986
4,331,2.48
4,332,1.98
4,333,2.976
4,334,2.478
4,335,2.48
4,336,1.984
4,337,2.479
4,338,2.484
4,339,2.48
4,340,2.48
4,341,2.48
4,342,2.48
4,343,2.48
4,344,2.48
4,345,2.477
4,346,2.481
4,347,2.474
4,348,1.984
4,349,1.984
4,350,1.984
4,351,1.988
4,352,2.48
4,353,1.984
4,354,2.48
4,355,1.983
4,356,2.48
4,357,1.984
4,358,2.48
4,359,2.48
4,360,2.48
4,361,2.48
4,362,2.48
4,363,2.48
4,364,2.976
4,365,2.487
4,366,2.48
4,367,2.48
4,368,2.48
4,369,2.483
4,370,2.48
4,371,2.48
4,372,1.984
4,373,2.48
4,374,2.48
4,375,2.48
4,376,2.48
4,377,2.474
4,378,2.479
4,379,2.486
4,380,2.48
4,381,2.48
4,382,2.48
4,383,2.48
4,384,2.48
4,385,2.48
4,386,2.477
4,387,1.977
4,388,2.48
4,389,2.48
4,390,2.48
4,391,2.48
4,392,1.984
4,393,2.48
4,394,2.48
4,395,2.482
4,396,1.986
4,397,2.48
4,398,2.48
4,399,2.48
4,400,2.48
4,401,1.984
4,402,2.48
4,403,2.477
4,404,2.474
4,405,1.984
4,406,2.976
4,407,2.48
4,408,2.48
4,409,2.48
4,410,1.984
4,411,2.48
4,412,2.48
4,413,2.48
4,414,2.48
4,415,2.976
4,416,2.48
4,417,2.48
4,418,1.984
4,419,2.48
4,420,1.981
4,421,2.976
4,422,1.984
4,423,2.48
4,424,2.48
4,425,2.48
4,426,2.48
4,427,1.982
4,428,1.98
4,429,1.984
4,430,1.984
4,431,2.48
4,432,2.48
4,433,2.48
4,434,1.984
4,435,2.48
4,436,2.483
4,437,1.984
4,438,2.48
4,439,2.48
4,440,2.48
4,441,2.976
4,442,2.48
4,443,2.48
4,444,2.48
4,445,1.984
4,446,2.48
4,447,1.984
4,448,2.478
4,449,1.984
4,450,2.48
4,451,1.984
4,452,2.48
4,453,2.48
4,454,2.48
4,455,2.475
4,456,1.984
4,457,1.984
4,458,2.48
4,459,2.48
4,460,2.48
4,461,2.48
4,462,2.48
4,463,2.48
4,464,2.48
4,465,2.476
4,466,1.98
4,467,2.48
4,468,2.48
4,469,2.48
4,470,2.48
4,471,2.48
4,472,2.48
4,473,2.48
4,474,2.48
4,475,1.981
4,476,1.984
4,477,2.48
4,478,2.479
4,479,1.984
4,480,2.476
4,481,2.48
4,482,1.984
4,483,2.48
4,484,1.977
4,485,2.48
4,486,2.479
4,487,2.48
4,488,1.984
4,489,2.48
