iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,0.994
2,745,0.991
2,746,1.489
2,747,0.992
2,748,1.489
2,749,0.495
2,750,0.993
2,751,0.497
2,752,0.496
2,753,0.496
2,754,0.992
2,755,0.498
2,756,0.496
2,757,0.496
2,758,0.992
2,759,0.496
2,760,0.993
2,761,0.992
2,762,0.991
2,763,0.992
2,764,0.993
2,765,0.993
2,766,0.992
2,767,0.992
2,768,1.489
2,769,0.992
2,770,0.498
2,771,0.497
2,772,0.991
2,773,0.993
2,774,0.993
2,775,0.991
2,776,0.496
2,777,0.992
2,778,0.993
2,779,0.992
2,780,0.494
2,781,0.5
2,782,0.992
2,783,0.993
2,784,0.99
2,785,0.993
2,786,0.501
2,787,0.993
2,788,0.495
2,789,0.992
2,790,0.491
2,791,0.991
2,792,0.989
2,793,0.993
2,794,0.992
2,795,0.501
2,796,0.993
2,797,0.503
2,798,0.496
2,799,0.991
2,800,0.993
2,801,0.992
2,802,0.993
2,803,0.993
2,804,0.993
2,805,0.993
2,806,1.488
2,807,0.993
2,808,1.488
2,809,0.497
2,810,0.99
2,811,0.992
2,812,0.495
2,813,0.994
2,814,0.496
2,815,0.5
2,816,0.993
2,817,0.494
2,818,0.496
2,819,0.496
2,820,0.503
2,821,0.496
2,822,0.993
2,823,1.487
2,824,0.992
2,825,0.492
2,826,0.99
2,827,0.992
2,828,0.996
2,829,0.993
2,830,0.994
2,831,0.997
2,832,0.995
2,833,0.991
2,834,0.992
2,835,0.992
2,836,0.994
2,837,0.996
2,838,0.992
2,839,0.497
2,840,0.496
2,841,0.498
2,842,0.498
2,843,0.495
2,844,0.991
2,845,0.496
2,846,0.496
2,847,0.992
2,848,0.495
2,849,0.498
2,850,0.496
2,851,0.496
2,852,0.992
2,853,0.992
2,854,0.496
2,855,0.501
2,856,0.495
2,857,0.496
2,858,0.496
2,859,0.496
2,860,0.496
2,861,0.502
2,862,0.994
2,863,0.992
2,864,0.992
2,865,0.992
2,866,0.992
2,867,0.993
2,868,0.493
2,869,0.501
2,870,0.992
2,871,0.493
2,872,0.992
2,873,0.992
2,874,0.992
2,875,0.993
2,876,0.992
2,877,0.499
2,878,0.496
2,879,0.995
2,880,0.993
2,881,0.497
2,882,0.989
2,883,0.497
2,884,0.991
2,885,0.496
2,886,0.99
2,887,0.992
2,888,0.496
2,889,0.5
2,890,0.496
2,891,0.495
2,892,0.495
2,893,0.496
2,894,0.496
2,895,0.493
2,896,0.992
2,897,0.496
2,898,1.488
2,899,0.496
2,900,0.991
2,901,0.498
2,902,0.496
2,903,0.496
2,904,0.992
2,905,0.493
2,906,0.496
2,907,0.994
2,908,0.504
2,909,0.994
2,910,0.496
2,911,0.999
2,912,0.993
2,913,0.992
2,914,0.996
2,915,0.495
2,916,0.992
2,917,0.99
2,918,0.991
2,919,0.992
2,920,0.496
2,921,0.496
2,922,0.992
2,923,0.992
2,924,0.497
2,925,0.992
2,926,0.498
2,927,0.993
2,928,0.999
2,929,0.494
2,930,0.496
2,931,0.992
2,932,0.995
2,933,0.996
2,934,0.992
2,935,1.486
2,936,0.496
2,937,0.991
2,938,0.995
2,939,0.993
2,940,0.992
2,941,0.497
2,942,0.992
2,943,0.992
2,944,0.998
2,945,0.504
2,946,0.995
2,947,0.986
2,948,0.495
2,949,0.494
2,950,0.496
2,951,0.496
2,952,0.494
2,953,0.498
2,954,0.988
2,955,0.992
2,956,0.996
2,957,0.496
2,958,0.992
2,959,0.506
2,960,0.991
2,961,0.496
2,962,0.989
2,963,0.992
2,964,0.995
2,965,0.991
2,966,0.992
2,967,0.99
2,968,0.496
2,969,0.496
2,970,0.496
2,971,0.493
2,972,0.496
2,973,0.992
2,974,0.997
2,975,0.993
2,976,0.497
2,977,0.991
2,978,0.496
2,979,0.996
2,980,0.992
2,981,0.992
2,982,0.496
2,983,0.5
2,984,0.496
2,985,0.497
2,986,0.992
2,987,0.496
2,988,0.488
2,989,0.993
2,990,0.496
2,991,0.496
2,992,0.497
2,993,0.496
2,994,0.496
2,995,0.496
2,996,0.498
2,997,1.488
2,998,0.496
2,999,1.492
2,1000,0.495
3,1,0.993
3,2,0.497
3,3,0.992
3,4,0.496
3,5,0.992
3,6,0.987
3,7,0.5
3,8,0.991
3,9,0.992
3,10,0.992
3,11,0.992
3,12,0.499
3,13,0.499
3,14,0.991
3,15,0.503
3,16,0.992
3,17,0.491
3,18,0.992
3,19,0.993
3,20,0.998
3,21,0.496
3,22,0.498
3,23,0.495
3,24,0.992
3,25,0.995
3,26,0.496
3,27,0.994
3,28,0.991
3,29,0.992
3,30,0.995
3,31,0.995
3,32,0.992
3,33,1.488
3,34,0.992
3,35,0.992
3,36,0.999
3,37,0.991
3,38,0.496
3,39,0.992
3,40,0.991
3,41,0.988
3,42,0.496
3,43,0.499
3,44,0.991
3,45,0.513
3,46,0.496
3,47,0.501
3,48,1.485
3,49,0.992
3,50,0.992
3,51,0.993
3,52,0.992
3,53,0.993
3,54,0.495
3,55,0.993
3,56,1.002
3,57,0.993
3,58,0.991
3,59,0.992
3,60,0.497
3,61,0.991
3,62,0.994
3,63,0.994
3,64,0.995
3,65,0.496
3,66,0.495
3,67,0.494
3,68,0.991
3,69,0.993
3,70,0.497
3,71,0.496
3,72,0.99
3,73,0.988
3,74,0.494
3,75,0.992
3,76,0.999
3,77,0.99
3,78,0.5
3,79,0.494
3,80,0.992
3,81,0.992
3,82,0.992
3,83,0.994
3,84,0.992
3,85,0.987
3,86,0.992
3,87,0.997
3,88,0.992
3,89,0.998
3,90,0.996
3,91,0.991
3,92,0.993
3,93,0.989
3,94,0.991
3,95,0.995
3,96,0.993
3,97,0.498
3,98,0.991
3,99,0.994
3,100,0.496
3,101,1.491
3,102,0.992
3,103,0.992
3,104,0.992
3,105,0.991
3,106,1.488
3,107,0.992
3,108,0.496
3,109,0.989
3,110,0.991
3,111,0.992
3,112,0.992
3,113,0.992
3,114,0.992
3,115,0.992
3,116,0.986
3,117,0.989
3,118,0.992
3,119,0.492
3,120,0.991
3,121,1.002
3,122,0.491
3,123,0.992
3,124,0.992
3,125,1.489
3,126,0.501
3,127,0.994
3,128,0.496
3,129,0.496
3,130,0.992
3,131,1.003
3,132,0.992
3,133,0.992
3,134,0.992
3,135,0.992
3,136,0.992
3,137,0.992
3,138,0.992
3,139,0.992
3,140,0.994
3,141,0.992
3,142,0.992
3,143,0.992
3,144,0.993
3,145,0.993
3,146,0.495
3,147,0.992
3,148,0.496
3,149,0.496
3,150,0.496
3,151,0.992
3,152,0.5
3,153,0.493
3,154,0.992
3,155,0.993
3,156,0.994
3,157,0.993
3,158,0.993
3,159,0.495
3,160,0.498
3,161,0.991
3,162,0.991
3,163,0.993
3,164,0.496
3,165,0.993
3,166,0.992
3,167,0.998
3,168,0.992
3,169,0.995
3,170,0.991
3,171,0.996
3,172,0.992
3,173,0.991
3,174,0.992
3,175,0.498
3,176,0.993
3,177,0.998
3,178,0.994
3,179,0.993
3,180,0.995
3,181,0.497
3,182,1.488
3,183,0.993
3,184,0.495
3,185,0.992
3,186,0.993
3,187,0.992
3,188,0.993
3,189,0.992
3,190,0.992
3,191,0.991
3,192,0.497
3,193,0.993
3,194,0.496
3,195,0.993
3,196,0.495
3,197,0.495
3,198,0.992
3,199,0.495
3,200,0.992
3,201,0.492
3,202,0.994
3,203,0.991
3,204,0.496
3,205,0.498
3,206,0.492
3,207,0.499
3,208,0.497
3,209,0.495
3,210,0.495
3,211,0.495
3,212,0.992
3,213,0.495
3,214,0.995
3,215,0.496
3,216,0.496
3,217,0.496
3,218,0.995
3,219,0.991
3,220,0.995
3,221,0.491
3,222,0.496
3,223,0.993
3,224,0.497
3,225,0.989
3,226,0.992
3,227,0.495
3,228,0.992
3,229,0.496
3,230,0.495
3,231,0.496
3,232,0.992
3,233,0.496
3,234,0.991
3,235,0.99
3,236,0.501
3,237,0.991
3,238,0.494
3,239,0.99
3,240,0.497
3,241,0.494
3,242,0.994
3,243,0.5
3,244,0.994
3,245,0.992
3,246,0.494
3,247,0.494
3,248,0.499
3,249,0.991
3,250,0.501
3,251,0.492
3,252,0.992
3,253,0.993
3,254,0.988
3,255,0.497
3,256,0.992
3,257,0.501
3,258,0.494
3,259,0.991
3,260,0.992
3,261,0.497
3,262,0.497
3,263,0.497
3,264,0.49
3,265,0.991
3,266,0.497
3,267,0.496
3,268,1.487
3,269,0.992
3,270,0.5
3,271,0.992
3,272,0.999
3,273,0.993
3,274,0.994
3,275,0.99
3,276,0.497
3,277,0.995
3,278,0.495
3,279,0.495
3,280,0.992
3,281,0.996
3,282,0.991
3,283,1.003
3,284,0.998
3,285,0.993
3,286,0.499
3,287,0.991
3,288,0.991
3,289,0.496
3,290,0.495
3,291,0.992
3,292,0.994
3,293,0.997
3,294,1.489
3,295,0.992
3,296,0.5
3,297,0.992
3,298,0.497
3,299,0.992
3,300,0.99
3,301,0.992
3,302,0.992
3,303,0.992
3,304,0.992
3,305,1.497
3,306,0.99
3,307,0.992
3,308,0.496
3,309,0.496
3,310,0.495
3,311,1.005
3,312,0.497
3,313,0.994
3,314,0.992
3,315,1.488
3,316,0.992
3,317,1.488
3,318,0.495
3,319,0.988
3,320,0.992
3,321,0.5
3,322,0.992
3,323,0.992
3,324,0.496
3,325,0.497
3,326,0.496
3,327,0.992
3,328,0.99
3,329,0.499
3,330,0.498
3,331,0.496
3,332,0.495
3,333,0.496
3,334,0.992
3,335,0.495
3,336,0.99
3,337,0.499
3,338,0.992
3,339,0.497
3,340,0.493
3,341,0.993
3,342,0.491
3,343,0.495
3,344,0.495
3,345,1.0
3,346,0.992
3,347,0.5
3,348,0.993
3,349,0.515
3,350,0.992
3,351,0.497
3,352,0.992
3,353,0.496
3,354,0.5
3,355,0.499
3,356,0.992
3,357,0.495
3,358,0.992
3,359,0.498
3,360,0.495
3,361,0.495
3,362,0.49
3,363,0.992
3,364,0.498
3,365,0.496
3,366,0.496
3,367,0.99
3,368,0.494
3,369,0.496
3,370,0.503
3,371,0.489
3,372,0.497
3,373,0.99
3,374,0.489
3,375,0.496
3,376,0.993
3,377,0.497
3,378,0.493
3,379,0.495
3,380,0.496
3,381,0.496
3,382,0.499
3,383,0.495
3,384,0.493
3,385,0.497
3,386,0.992
3,387,0.992
3,388,0.496
3,389,0.497
3,390,0.495
3,391,0.992
3,392,0.996
3,393,0.496
3,394,0.496
3,395,0.497
3,396,0.993
3,397,0.504
3,398,0.496
3,399,1.488
3,400,0.991
3,401,0.496
3,402,0.993
3,403,0.992
3,404,0.991
3,405,0.995
3,406,0.497
3,407,0.495
3,408,0.493
3,409,0.992
3,410,0.496
3,411,0.995
3,412,0.496
3,413,0.992
3,414,0.992
3,415,0.992
3,416,0.495
3,417,0.501
3,418,0.504
3,419,0.496
3,420,0.992
3,421,0.992
3,422,0.498
3,423,0.992
3,424,0.496
3,425,0.993
3,426,0.495
3,427,0.496
3,428,0.498
3,429,0.499
3,430,0.493
3,431,0.494
3,432,0.496
3,433,0.495
3,434,0.992
3,435,0.496
3,436,0.996
3,437,0.502
3,438,0.504
3,439,0.992
3,440,0.994
3,441,0.992
3,442,0.493
3,443,0.496
3,444,0.999
3,445,0.993
3,446,0.496
3,447,0.992
3,448,0.497
3,449,0.992
3,450,0.494
3,451,0.499
3,452,0.989
3,453,0.992
3,454,0.992
3,455,0.991
3,456,0.499
3,457,0.496
3,458,0.496
3,459,0.992
3,460,0.496
3,461,0.493
3,462,0.496
3,463,0.992
3,464,0.992
3,465,0.495
3,466,0.501
3,467,0.501
3,468,0.496
3,469,0.992
3,470,0.495
3,471,0.99
3,472,0.501
3,473,0.497
3,474,0.993
3,475,0.988
3,476,0.496
3,477,0.996
3,478,0.992
3,479,0.992
3,480,0.992
3,481,0.493
3,482,0.992
3,483,0.992
3,484,0.496
3,485,0.499
3,486,0.99
3,487,0.496
3,488,0.493
3,489,0.992
3,490,0.993
3,491,1.001
3,492,0.493
3,493,0.998
3,494,0.995
3,495,0.495
3,496,0.496
3,497,0.993
3,498,0.49
3,499,0.496
3,500,0.498
3,501,0.498
3,502,0.992
3,503,0.493
3,504,0.493
3,505,0.49
3,506,0.497
3,507,0.989
3,508,0.992
3,509,0.992
3,510,0.498
3,511,0.496
3,512,0.992
3,513,0.992
3,514,0.496
3,515,0.992
3,516,0.992
3,517,0.501
3,518,0.992
3,519,0.497
3,520,0.992
3,521,0.993
3,522,0.993
3,523,0.993
3,524,0.993
3,525,0.992
3,526,0.497
3,527,1.488
3,528,1.488
3,529,0.994
3,530,1.009
3,531,0.989
3,532,0.507
3,533,0.495
3,534,0.496
3,535,0.496
3,536,0.495
3,537,0.504
3,538,0.496
3,539,0.992
3,540,0.495
3,541,0.995
3,542,0.993
3,543,0.492
3,544,0.49
3,545,0.502
3,546,0.496
3,547,0.496
3,548,0.497
3,549,0.993
3,550,0.497
3,551,0.992
3,552,0.496
3,553,0.498
3,554,0.991
3,555,0.495
3,556,0.496
3,557,0.495
3,558,0.499
3,559,0.99
3,560,0.493
3,561,0.992
3,562,0.991
3,563,0.992
3,564,0.495
3,565,0.994
3,566,0.497
3,567,0.992
3,568,0.494
3,569,0.494
3,570,0.992
3,571,0.992
3,572,0.495
3,573,0.994
3,574,0.496
3,575,0.992
3,576,0.496
3,577,0.992
3,578,0.994
3,579,0.992
3,580,0.491
3,581,0.495
3,582,0.992
3,583,0.995
3,584,0.987
3,585,0.989
3,586,0.495
3,587,0.989
3,588,0.5
3,589,0.495
3,590,0.497
3,591,0.497
3,592,0.992
3,593,0.495
3,594,0.993
3,595,1.002
3,596,0.496
3,597,0.493
3,598,0.985
3,599,0.99
3,600,0.991
3,601,0.497
3,602,0.992
3,603,0.496
3,604,0.99
3,605,0.497
3,606,0.496
3,607,0.99
3,608,0.997
3,609,0.496
3,610,0.992
3,611,0.996
3,612,0.496
3,613,0.495
3,614,0.495
3,615,0.496
3,616,0.489
3,617,0.995
3,618,0.994
3,619,0.992
3,620,0.992
3,621,0.992
3,622,0.992
3,623,0.497
3,624,0.497
3,625,0.992
3,626,0.499
3,627,0.986
3,628,0.499
3,629,0.993
3,630,0.496
3,631,0.496
3,632,0.497
3,633,0.99
3,634,0.99
3,635,0.494
3,636,0.496
3,637,0.998
3,638,0.499
3,639,0.995
3,640,0.992
3,641,0.496
3,642,0.992
3,643,0.495
3,644,0.489
3,645,0.99
3,646,0.497
3,647,0.989
3,648,0.495
3,649,0.499
3,650,0.992
3,651,0.992
3,652,0.498
3,653,0.501
3,654,0.997
3,655,0.992
3,656,0.495
3,657,0.499
3,658,0.494
3,659,0.495
3,660,0.496
3,661,0.992
3,662,0.497
3,663,0.496
3,664,0.496
3,665,0.495
3,666,0.999
3,667,0.497
3,668,0.495
3,669,0.493
3,670,0.496
3,671,0.991
3,672,0.496
3,673,0.501
3,674,0.496
3,675,0.495
3,676,0.495
3,677,0.492
3,678,0.493
3,679,0.499
3,680,0.992
3,681,0.493
3,682,0.496
3,683,0.989
3,684,0.992
3,685,0.498
3,686,0.992
3,687,0.501
3,688,0.993
3,689,0.498
3,690,0.495
3,691,0.497
3,692,0.987
3,693,0.991
3,694,0.997
3,695,0.991
3,696,0.496
3,697,0.49
3,698,0.995
3,699,0.494
3,700,0.992
3,701,0.496
3,702,0.496
3,703,0.991
3,704,0.5
3,705,0.496
3,706,0.493
3,707,0.989
3,708,0.992
3,709,0.995
3,710,0.497
3,711,0.992
3,712,0.495
3,713,0.496
3,714,0.495
3,715,0.495
3,716,0.496
3,717,0.489
3,718,0.992
3,719,0.496
3,720,0.987
3,721,0.992
3,722,0.992
3,723,0.992
3,724,0.495
3,725,0.498
3,726,0.993
3,727,0.499
3,728,0.502
3,729,0.496
3,730,0.496
3,731,0.498
3,732,0.495
3,733,0.496
3,734,0.496
3,735,0.496
3,736,0.496
3,737,0.992
3,738,0.493
3,739,0.992
3,740,0.495
3,741,0.496
3,742,0.997
3,743,0.993
3,744,0.991
3,745,0.496
3,746,0.499
3,747,0.496
3,748,0.992
3,749,0.495
3,750,0.504
3,751,0.992
3,752,0.495
3,753,0.496
3,754,0.993
3,755,0.496
3,756,0.992
3,757,0.992
3,758,0.992
3,759,0.992
3,760,0.992
3,761,0.495
3,762,0.992
3,763,0.492
3,764,0.992
3,765,0.496
3,766,0.497
3,767,0.992
3,768,0.992
3,769,0.992
3,770,0.992
3,771,0.993
3,772,0.496
3,773,0.495
3,774,0.992
3,775,0.494
3,776,0.992
3,777,0.497
3,778,0.496
3,779,0.496
3,780,0.496
3,781,0.497
3,782,0.5
3,783,0.989
3,784,0.494
3,785,0.992
3,786,0.992
3,787,0.992
3,788,0.496
3,789,0.496
3,790,0.992
3,791,0.496
3,792,0.495
3,793,0.497
3,794,0.492
3,795,0.497
3,796,0.496
3,797,0.99
3,798,0.496
3,799,0.496
3,800,0.995
3,801,0.501
3,802,0.991
3,803,0.496
3,804,0.994
3,805,0.994
3,806,0.992
3,807,1.488
3,808,0.992
3,809,0.992
3,810,0.992
3,811,0.992
3,812,0.994
3,813,0.496
3,814,1.0
3,815,0.99
3,816,0.496
3,817,0.994
3,818,0.992
3,819,0.497
3,820,0.497
3,821,0.999
3,822,0.993
3,823,0.501
3,824,0.499
3,825,0.496
3,826,0.496
3,827,0.496
3,828,0.992
3,829,0.491
3,830,0.494
3,831,0.497
3,832,0.496
3,833,0.506
3,834,0.992
3,835,0.496
3,836,0.509
3,837,0.997
3,838,0.496
3,839,0.496
3,840,0.497
3,841,0.496
3,842,0.496
3,843,0.496
3,844,0.497
3,845,0.991
3,846,0.996
3,847,0.992
3,848,0.993
3,849,0.991
3,850,0.99
3,851,0.989
3,852,0.988
3,853,0.992
3,854,1.488
3,855,0.984
3,856,0.994
3,857,0.995
3,858,0.992
3,859,0.992
3,860,0.992
3,861,1.489
3,862,0.993
3,863,0.992
3,864,0.993
3,865,1.0
3,866,0.992
3,867,1.481
3,868,0.995
3,869,0.992
3,870,0.993
3,871,0.992
3,872,0.992
3,873,0.992
3,874,0.991
3,875,0.994
3,876,0.992
3,877,0.992
3,878,0.992
3,879,0.991
3,880,0.495
3,881,0.993
3,882,1.488
3,883,0.989
3,884,0.997
3,885,1.492
3,886,1.488
3,887,0.996
3,888,0.998
3,889,0.993
3,890,0.99
3,891,0.993
3,892,0.993
3,893,0.991
3,894,0.992
3,895,0.497
3,896,0.993
3,897,0.496
3,898,0.992
3,899,0.992
3,900,0.494
3,901,0.496
3,902,0.992
3,903,0.495
3,904,0.989
3,905,0.992
3,906,0.993
3,907,0.496
3,908,0.497
3,909,0.498
3,910,0.497
3,911,0.992
3,912,0.489
3,913,0.992
3,914,0.493
3,915,0.495
3,916,0.496
3,917,0.496
3,918,0.992
3,919,0.493
3,920,0.992
3,921,0.498
3,922,0.496
3,923,0.494
3,924,0.991
3,925,0.492
3,926,0.992
3,927,0.495
3,928,0.497
3,929,0.992
3,930,0.992
3,931,0.493
3,932,0.495
3,933,0.514
3,934,0.495
3,935,0.496
3,936,0.496
3,937,0.496
3,938,0.496
3,939,0.496
3,940,0.496
3,941,0.497
3,942,0.992
3,943,0.992
3,944,0.99
3,945,0.494
3,946,0.496
3,947,0.496
3,948,0.496
3,949,0.992
3,950,0.993
3,951,0.997
3,952,0.993
3,953,1.488
3,954,0.998
3,955,0.995
3,956,0.992
3,957,0.992
3,958,0.992
3,959,1.487
3,960,0.991
3,961,0.99
3,962,0.495
3,963,0.992
3,964,0.992
3,965,0.992
3,966,1.487
3,967,0.993
3,968,0.992
3,969,0.991
3,970,0.993
3,971,0.992
3,972,0.503
3,973,0.989
3,974,0.502
3,975,0.992
3,976,0.992
3,977,0.995
3,978,0.496
3,979,0.493
3,980,0.497
3,981,0.494
3,982,0.497
3,983,0.496
3,984,0.495
3,985,0.497
3,986,0.992
3,987,0.995
3,988,0.991
3,989,0.985
3,990,0.992
3,991,0.992
3,992,0.993
3,993,0.994
3,994,0.997
3,995,0.495
3,996,0.992
3,997,0.991
3,998,0.989
3,999,0.992
3,1000,0.999
4,1,1.987
4,2,0.989
4,3,0.99
4,4,0.995
4,5,0.991
4,6,0.502
4,7,1.002
4,8,0.997
4,9,0.502
4,10,0.986
4,11,0.491
4,12,0.496
4,13,0.497
4,14,0.501
4,15,0.496
4,16,0.988
4,17,0.991
4,18,0.498
4,19,0.495
4,20,0.497
4,21,0.495
4,22,0.498
4,23,0.493
4,24,0.989
4,25,0.994
4,26,0.992
4,27,0.993
4,28,0.992
4,29,0.991
4,30,0.979
4,31,0.992
4,32,0.495
4,33,0.997
4,34,0.983
4,35,0.495
4,36,0.992
4,37,0.991
4,38,0.497
4,39,0.497
4,40,0.494
4,41,0.489
4,42,0.499
4,43,0.499
4,44,0.482
4,45,0.497
4,46,0.497
4,47,0.993
4,48,0.489
4,49,0.493
4,50,0.496
4,51,0.493
4,52,0.492
4,53,0.499
4,54,0.993
4,55,0.992
4,56,0.498
4,57,0.489
4,58,0.495
4,59,0.497
4,60,0.504
4,61,0.496
4,62,0.496
4,63,0.494
4,64,0.496
4,65,0.998
4,66,0.995
4,67,0.992
4,68,0.989
4,69,0.499
4,70,0.496
4,71,0.494
4,72,0.498
4,73,0.498
4,74,0.497
4,75,0.998
4,76,0.987
4,77,0.992
4,78,1.488
4,79,0.994
4,80,1.489
4,81,0.99
4,82,0.499
4,83,0.499
4,84,0.99
4,85,0.499
4,86,0.492
4,87,0.496
4,88,0.496
4,89,0.495
4,90,0.495
4,91,0.496
4,92,0.99
4,93,0.496
4,94,0.992
4,95,0.499
4,96,0.992
4,97,0.499
4,98,0.492
4,99,0.992
4,100,0.991
4,101,0.498
4,102,0.99
4,103,0.496
4,104,0.994
4,105,0.993
4,106,1.491
4,107,0.988
4,108,0.981
4,109,0.993
4,110,0.504
4,111,0.498
4,112,0.492
4,113,0.992
4,114,0.994
4,115,0.995
4,116,1.488
4,117,0.994
4,118,0.988
4,119,0.992
4,120,0.992
4,121,0.496
4,122,0.495
4,123,0.489
4,124,0.99
4,125,0.992
4,126,0.495
4,127,0.498
4,128,0.989
4,129,0.495
4,130,0.989
4,131,0.996
4,132,0.5
4,133,0.493
4,134,0.508
4,135,0.496
4,136,0.496
4,137,0.496
4,138,0.496
4,139,0.499
4,140,1.011
4,141,0.491
4,142,0.495
4,143,0.989
4,144,0.496
4,145,0.496
4,146,0.497
4,147,0.993
4,148,0.498
4,149,0.498
4,150,0.498
4,151,0.494
4,152,0.495
4,153,0.502
4,154,0.492
4,155,0.99
4,156,0.495
4,157,0.496
4,158,0.496
4,159,0.495
4,160,0.495
4,161,0.991
4,162,0.499
4,163,0.495
4,164,0.993
4,165,0.486
4,166,0.5
4,167,0.499
4,168,0.498
4,169,0.99
4,170,0.987
4,171,0.989
4,172,0.489
4,173,0.496
4,174,0.497
4,175,0.497
4,176,0.496
4,177,0.994
4,178,0.494
4,179,0.992
4,180,0.498
4,181,0.486
4,182,0.503
4,183,0.498
4,184,0.5
4,185,0.49
4,186,0.993
4,187,0.495
4,188,0.503
4,189,0.992
4,190,0.495
4,191,0.498
4,192,0.992
4,193,0.5
4,194,0.497
4,195,0.498
4,196,0.494
4,197,0.496
4,198,0.494
4,199,0.993
4,200,0.494
4,201,0.995
4,202,0.991
4,203,0.995
4,204,0.99
4,205,0.494
4,206,0.498
4,207,0.992
4,208,0.499
4,209,0.498
4,210,0.497
4,211,0.992
4,212,1.484
4,213,0.992
4,214,0.49
4,215,0.497
4,216,0.987
4,217,0.496
4,218,0.989
4,219,0.986
4,220,0.5
4,221,0.497
4,222,0.993
4,223,0.508
4,224,0.496
4,225,0.5
4,226,0.496
4,227,0.493
4,228,0.492
4,229,0.494
4,230,0.992
4,231,0.993
4,232,0.497
4,233,0.503
4,234,0.496
4,235,0.495
4,236,0.497
4,237,0.988
4,238,0.497
4,239,0.988
4,240,0.497
4,241,0.497
4,242,0.993
4,243,0.496
4,244,0.505
4,245,0.498
4,246,0.992
4,247,0.498
4,248,0.988
4,249,0.994
4,250,0.992
4,251,0.504
4,252,0.497
4,253,0.991
4,254,0.497
4,255,0.494
4,256,0.99
4,257,0.994
4,258,0.499
4,259,0.495
4,260,0.495
4,261,0.991
4,262,0.992
4,263,0.995
4,264,0.99
4,265,0.99
4,266,0.987
4,267,0.495
4,268,0.993
4,269,0.488
4,270,0.5
4,271,0.497
4,272,0.491
4,273,0.997
4,274,0.997
4,275,0.5
4,276,0.491
4,277,0.496
4,278,0.499
4,279,0.992
4,280,0.499
4,281,0.992
4,282,0.494
4,283,0.992
4,284,0.499
4,285,0.493
4,286,0.493
4,287,1.004
4,288,0.993
4,289,0.992
4,290,0.991
4,291,0.497
4,292,0.496
4,293,0.497
4,294,0.992
4,295,0.495
4,296,0.992
4,297,0.5
4,298,0.989
4,299,0.496
4,300,0.993
4,301,0.993
4,302,0.497
4,303,0.497
4,304,0.489
4,305,0.504
4,306,0.497
4,307,0.496
4,308,0.99
4,309,0.502
4,310,0.991
4,311,0.992
4,312,0.501
4,313,0.501
4,314,0.992
4,315,0.498
4,316,0.494
4,317,0.497
4,318,0.496
4,319,0.498
4,320,0.498
4,321,0.494
4,322,0.494
4,323,1.0
4,324,0.482
4,325,0.99
4,326,0.496
4,327,0.993
4,328,0.994
4,329,0.996
4,330,0.993
4,331,0.499
4,332,0.992
4,333,0.495
4,334,0.496
4,335,0.993
4,336,0.495
4,337,0.496
4,338,0.993
4,339,0.489
4,340,0.497
4,341,0.497
4,342,0.496
4,343,0.492
4,344,0.992
4,345,0.491
4,346,0.492
4,347,0.992
4,348,0.498
4,349,0.496
4,350,0.992
4,351,0.99
4,352,0.496
4,353,0.494
4,354,0.992
4,355,0.99
4,356,0.992
4,357,0.991
4,358,0.993
4,359,0.991
4,360,0.494
4,361,0.996
4,362,0.994
4,363,0.498
4,364,0.495
4,365,0.989
4,366,0.994
4,367,0.495
4,368,0.494
4,369,0.501
4,370,0.496
4,371,0.99
4,372,0.495
4,373,0.492
4,374,0.496
4,375,0.496
4,376,0.989
4,377,0.498
4,378,0.996
4,379,0.499
4,380,0.499
4,381,0.496
4,382,0.989
4,383,0.491
4,384,0.495
4,385,0.504
4,386,0.495
4,387,0.492
4,388,0.992
4,389,0.993
4,390,0.497
4,391,0.493
4,392,0.988
4,393,0.494
4,394,0.505
4,395,0.503
4,396,0.502
4,397,0.496
4,398,0.989
4,399,0.495
4,400,0.994
4,401,0.992
4,402,0.496
4,403,0.497
4,404,0.998
4,405,0.992
4,406,0.494
4,407,0.497
4,408,0.493
4,409,0.498
4,410,0.493
4,411,0.515
4,412,0.997
4,413,0.499
4,414,0.495
4,415,0.495
4,416,0.503
4,417,0.497
4,418,0.498
4,419,0.497
4,420,0.493
4,421,0.992
4,422,0.5
4,423,0.495
4,424,0.495
4,425,0.994
4,426,0.993
4,427,0.999
4,428,0.991
4,429,0.99
4,430,1.003
4,431,0.992
4,432,0.49
4,433,0.498
4,434,0.984
4,435,0.498
4,436,0.496
4,437,0.497
4,438,0.497
4,439,0.5
4,440,0.992
4,441,1.002
4,442,0.992
4,443,0.501
4,444,0.497
4,445,0.99
4,446,0.992
4,447,0.499
4,448,0.497
4,449,0.493
4,450,0.989
4,451,0.494
4,452,0.992
4,453,0.499
4,454,0.496
4,455,0.992
4,456,0.991
4,457,0.993
4,458,0.999
4,459,0.993
4,460,0.494
4,461,0.493
4,462,0.997
4,463,0.994
4,464,0.992
4,465,0.5
4,466,0.497
4,467,1.489
4,468,0.992
4,469,0.991
4,470,0.989
4,471,0.991
4,472,0.992
4,473,0.991
4,474,0.993
4,475,0.996
4,476,0.994
4,477,0.992
4,478,0.991
4,479,0.995
4,480,0.991
4,481,1.003
4,482,1.489
4,483,0.993
4,484,0.989
4,485,0.995
4,486,0.991
4,487,1.488
4,488,1.487
4,489,0.5
