iteration,entity_set_nr,entity_set_latency_milliseconds
2,744,6.448
2,745,7.941
2,746,7.928
2,747,7.937
2,748,7.443
2,749,5.452
2,750,4.961
2,751,4.959
2,752,5.952
2,753,8.433
2,754,4.96
2,755,7.936
2,756,4.96
2,757,4.96
2,758,4.956
2,759,5.444
2,760,4.96
2,761,5.957
2,762,7.441
2,763,7.937
2,764,7.942
2,765,8.434
2,766,7.932
2,767,7.936
2,768,7.443
2,769,7.933
2,770,7.44
2,771,7.936
2,772,7.441
2,773,4.467
2,774,4.96
2,775,4.958
2,776,4.96
2,777,4.961
2,778,4.96
2,779,4.958
2,780,5.462
2,781,5.465
2,782,4.961
2,783,4.962
2,784,6.455
2,785,7.441
2,786,7.941
2,787,7.937
2,788,7.438
2,789,7.938
2,790,7.446
2,791,6.944
2,792,7.928
2,793,7.937
2,794,4.463
2,795,3.968
2,796,3.969
2,797,3.967
2,798,4.467
2,799,4.964
2,800,5.458
2,801,7.94
2,802,6.937
2,803,4.464
2,804,5.456
2,805,4.959
2,806,4.962
2,807,5.448
2,808,4.96
2,809,4.961
2,810,5.457
2,811,4.96
2,812,4.961
2,813,4.957
2,814,4.464
2,815,7.936
2,816,7.441
2,817,4.465
2,818,4.957
2,819,4.959
2,820,4.963
2,821,4.959
2,822,4.963
2,823,4.959
2,824,4.958
2,825,4.962
2,826,4.961
2,827,4.961
2,828,4.965
2,829,4.959
2,830,4.964
2,831,4.47
2,832,4.965
2,833,4.962
2,834,5.457
2,835,5.456
2,836,4.961
2,837,4.96
2,838,4.96
2,839,4.958
2,840,4.96
2,841,5.464
2,842,4.96
2,843,4.465
2,844,7.936
2,845,7.94
2,846,7.937
2,847,7.438
2,848,7.437
2,849,4.961
2,850,5.456
2,851,4.96
2,852,4.963
2,853,3.965
2,854,3.969
2,855,3.471
2,856,4.961
2,857,3.978
2,858,3.474
2,859,3.972
2,860,4.961
2,861,6.446
2,862,6.945
2,863,3.475
2,864,3.473
2,865,3.472
2,866,5.953
2,867,3.969
2,868,6.447
2,869,7.442
2,870,6.95
2,871,3.964
2,872,3.974
2,873,3.961
2,874,3.472
2,875,3.967
2,876,3.962
2,877,3.472
2,878,3.968
2,879,5.952
2,880,6.444
2,881,6.446
2,882,6.943
2,883,5.953
2,884,3.471
2,885,3.474
2,886,3.474
2,887,3.969
2,888,3.97
2,889,6.448
2,890,6.448
2,891,6.445
2,892,5.948
2,893,6.456
2,894,6.442
2,895,3.471
2,896,4.965
2,897,4.96
2,898,5.456
2,899,4.96
2,900,5.452
2,901,5.457
2,902,4.462
2,903,6.449
2,904,5.95
2,905,3.968
2,906,3.965
2,907,3.48
2,908,3.968
2,909,3.967
2,910,3.968
2,911,3.476
2,912,3.467
2,913,5.455
2,914,6.45
2,915,6.444
2,916,3.473
2,917,3.977
2,918,3.475
2,919,6.949
2,920,7.94
2,921,8.431
2,922,7.439
2,923,7.444
2,924,5.952
2,925,9.42
2,926,10.416
2,927,6.452
2,928,4.464
2,929,3.967
2,930,3.969
2,931,3.972
2,932,3.971
2,933,7.439
2,934,3.968
2,935,3.969
2,936,5.953
2,937,7.94
2,938,4.466
2,939,3.47
2,940,5.456
2,941,4.96
2,942,4.953
2,943,4.964
2,944,4.96
2,945,5.458
2,946,5.445
2,947,4.96
2,948,5.955
2,949,8.43
2,950,7.94
2,951,7.934
2,952,7.931
2,953,6.945
2,954,7.44
2,955,7.446
2,956,3.956
2,957,3.969
2,958,3.971
2,959,3.964
2,960,3.968
2,961,5.455
2,962,6.944
2,963,6.942
2,964,4.961
2,965,6.944
2,966,5.456
2,967,4.96
2,968,4.96
2,969,4.958
2,970,4.956
2,971,4.96
2,972,4.96
2,973,5.953
2,974,7.437
2,975,7.432
2,976,7.437
2,977,7.935
2,978,7.938
2,979,7.937
2,980,5.456
2,981,5.456
2,982,5.461
2,983,5.455
2,984,4.96
2,985,4.96
2,986,3.968
2,987,7.933
2,988,7.436
2,989,6.959
2,990,7.92
2,991,7.939
2,992,4.464
2,993,3.969
2,994,3.965
2,995,7.445
2,996,7.934
2,997,7.937
2,998,6.941
2,999,7.936
2,1000,7.438
3,1,4.961
3,2,4.962
3,3,4.958
3,4,4.96
3,5,4.96
3,6,7.439
3,7,8.928
3,8,7.442
3,9,7.938
3,10,7.932
3,11,7.443
3,12,3.969
3,13,3.968
3,14,3.971
3,15,3.966
3,16,3.473
3,17,3.97
3,18,4.963
3,19,6.452
3,20,7.932
3,21,9.919
3,22,9.914
3,23,8.928
3,24,7.439
3,25,6.445
3,26,4.45
3,27,3.473
3,28,3.975
3,29,3.965
3,30,3.477
3,31,3.477
3,32,3.471
3,33,3.972
3,34,3.472
3,35,3.967
3,36,3.468
3,37,3.977
3,38,3.97
3,39,3.47
3,40,3.47
3,41,3.967
3,42,3.968
3,43,3.965
3,44,3.473
3,45,3.97
3,46,3.469
3,47,3.97
3,48,3.967
3,49,3.459
3,50,3.97
3,51,3.474
3,52,3.469
3,53,3.472
3,54,3.468
3,55,3.475
3,56,3.976
3,57,3.978
3,58,6.943
3,59,7.441
3,60,4.964
3,61,3.965
3,62,3.472
3,63,3.968
3,64,3.472
3,65,3.472
3,66,3.965
3,67,3.967
3,68,3.965
3,69,3.967
3,70,3.971
3,71,3.97
3,72,3.472
3,73,4.464
3,74,4.963
3,75,3.963
3,76,3.968
3,77,3.473
3,78,3.473
3,79,3.968
3,80,3.472
3,81,3.967
3,82,3.472
3,83,3.473
3,84,3.965
3,85,3.979
3,86,3.97
3,87,3.966
3,88,3.469
3,89,3.966
3,90,3.966
3,91,3.968
3,92,3.975
3,93,3.969
3,94,3.968
3,95,3.472
3,96,3.962
3,97,3.967
3,98,3.472
3,99,3.97
3,100,3.478
3,101,3.975
3,102,3.967
3,103,3.472
3,104,3.968
3,105,3.965
3,106,3.965
3,107,3.968
3,108,3.969
3,109,3.473
3,110,3.471
3,111,3.96
3,112,3.471
3,113,3.964
3,114,3.473
3,115,3.968
3,116,3.468
3,117,3.472
3,118,4.464
3,119,4.965
3,120,4.965
3,121,4.958
3,122,4.959
3,123,3.469
3,124,4.467
3,125,6.449
3,126,6.946
3,127,5.458
3,128,3.968
3,129,3.969
3,130,3.963
3,131,3.969
3,132,3.469
3,133,3.971
3,134,3.479
3,135,3.976
3,136,3.476
3,137,3.469
3,138,3.97
3,139,3.471
3,140,3.968
3,141,3.473
3,142,3.471
3,143,3.475
3,144,3.973
3,145,3.472
3,146,3.968
3,147,3.463
3,148,3.468
3,149,3.968
3,150,4.465
3,151,7.934
3,152,7.443
3,153,7.435
3,154,6.448
3,155,3.969
3,156,3.968
3,157,3.969
3,158,3.967
3,159,3.969
3,160,5.459
3,161,7.441
3,162,6.447
3,163,5.952
3,164,3.963
3,165,3.961
3,166,3.965
3,167,3.965
3,168,3.961
3,169,3.47
3,170,3.474
3,171,3.972
3,172,3.972
3,173,3.472
3,174,3.97
3,175,3.473
3,176,3.47
3,177,3.475
3,178,3.469
3,179,3.472
3,180,3.475
3,181,3.975
3,182,3.973
3,183,3.968
3,184,3.968
3,185,3.969
3,186,3.971
3,187,3.47
3,188,3.969
3,189,3.473
3,190,2.985
3,191,3.968
3,192,3.968
3,193,6.448
3,194,7.44
3,195,6.448
3,196,7.936
3,197,6.943
3,198,4.963
3,199,4.959
3,200,4.961
3,201,4.961
3,202,4.957
3,203,4.961
3,204,4.96
3,205,4.959
3,206,5.456
3,207,4.961
3,208,5.448
3,209,4.954
3,210,7.943
3,211,7.929
3,212,8.432
3,213,7.437
3,214,7.445
3,215,7.443
3,216,4.456
3,217,3.976
3,218,3.96
3,219,3.474
3,220,3.97
3,221,8.43
3,222,5.952
3,223,5.95
3,224,7.441
3,225,7.44
3,226,7.936
3,227,7.938
3,228,6.942
3,229,7.935
3,230,7.943
3,231,7.937
3,232,7.438
3,233,7.938
3,234,7.438
3,235,7.936
3,236,5.457
3,237,4.463
3,238,7.441
3,239,7.935
3,240,7.44
3,241,7.937
3,242,4.962
3,243,4.461
3,244,4.962
3,245,4.96
3,246,4.959
3,247,4.959
3,248,4.963
3,249,4.959
3,250,4.959
3,251,4.96
3,252,4.96
3,253,4.96
3,254,5.464
3,255,4.951
3,256,4.963
3,257,4.967
3,258,4.951
3,259,4.959
3,260,4.97
3,261,4.95
3,262,5.457
3,263,4.461
3,264,3.966
3,265,3.967
3,266,5.459
3,267,6.952
3,268,7.934
3,269,9.423
3,270,10.912
3,271,11.905
3,272,13.882
3,273,15.374
3,274,15.38
3,275,15.376
3,276,16.864
3,277,18.842
3,278,20.833
3,279,22.32
3,280,23.804
3,281,25.793
3,282,27.77
3,283,27.278
3,284,27.278
3,285,27.283
3,286,26.782
3,287,26.785
3,288,26.784
3,289,26.288
3,290,28.275
3,291,29.765
3,292,30.752
3,293,32.735
3,294,30.256
3,295,28.768
3,296,26.286
3,297,25.296
3,298,22.816
3,299,20.83
3,300,17.855
3,301,14.882
3,302,11.408
3,303,11.905
3,304,12.897
3,305,15.865
3,306,14.873
3,307,15.375
3,308,16.367
3,309,17.361
3,310,17.368
3,311,18.846
3,312,21.824
3,313,23.309
3,314,23.308
3,315,23.808
3,316,25.297
3,317,26.283
3,318,27.281
3,319,27.283
3,320,28.767
3,321,29.266
3,322,30.747
3,323,30.752
3,324,31.745
3,325,30.257
3,326,27.772
3,327,24.801
3,328,24.302
3,329,22.318
3,330,21.328
3,331,20.844
3,332,19.839
3,333,17.852
3,334,16.864
3,335,14.384
3,336,11.909
3,337,12.399
3,338,10.912
3,339,10.416
3,340,8.432
3,341,6.448
3,342,5.95
3,343,4.462
3,344,3.968
3,345,3.471
3,346,3.966
3,347,3.467
3,348,3.965
3,349,3.962
3,350,3.471
3,351,3.473
3,352,3.472
3,353,3.972
3,354,3.961
3,355,3.956
3,356,3.466
3,357,3.47
3,358,3.967
3,359,3.967
3,360,3.97
3,361,3.968
3,362,4.962
3,363,4.965
3,364,4.955
3,365,4.463
3,366,4.959
3,367,3.968
3,368,3.484
3,369,3.967
3,370,3.472
3,371,3.969
3,372,3.971
3,373,3.968
3,374,4.458
3,375,4.96
3,376,4.959
3,377,4.96
3,378,4.962
3,379,4.959
3,380,4.961
3,381,3.965
3,382,4.963
3,383,4.465
3,384,3.472
3,385,3.475
3,386,3.972
3,387,3.471
3,388,3.967
3,389,3.473
3,390,3.972
3,391,3.969
3,392,3.967
3,393,3.474
3,394,3.969
3,395,3.971
3,396,3.483
3,397,3.97
3,398,3.469
3,399,3.474
3,400,3.969
3,401,3.971
3,402,3.961
3,403,3.961
3,404,3.971
3,405,3.475
3,406,3.969
3,407,3.969
3,408,3.462
3,409,3.968
3,410,3.968
3,411,3.474
3,412,3.962
3,413,3.465
3,414,3.968
3,415,3.97
3,416,3.968
3,417,3.97
3,418,3.97
3,419,3.478
3,420,3.969
3,421,3.969
3,422,3.966
3,423,3.472
3,424,3.475
3,425,3.963
3,426,3.969
3,427,3.97
3,428,3.47
3,429,3.472
3,430,3.472
3,431,3.48
3,432,5.456
3,433,4.955
3,434,4.958
3,435,4.958
3,436,4.463
3,437,4.961
3,438,4.962
3,439,4.958
3,440,4.961
3,441,4.959
3,442,4.967
3,443,4.955
3,444,4.96
3,445,4.958
3,446,5.458
3,447,4.961
3,448,5.462
3,449,4.956
3,450,4.963
3,451,4.957
3,452,4.959
3,453,4.958
3,454,5.459
3,455,4.956
3,456,4.961
3,457,4.96
3,458,3.973
3,459,4.957
3,460,5.456
3,461,4.966
3,462,5.46
3,463,4.959
3,464,4.955
3,465,5.458
3,466,4.957
3,467,5.458
3,468,4.463
3,469,5.457
3,470,4.461
3,471,4.464
3,472,4.958
3,473,3.472
3,474,3.974
3,475,3.976
3,476,3.968
3,477,3.969
3,478,3.968
3,479,3.965
3,480,2.972
3,481,3.971
3,482,3.472
3,483,3.969
3,484,4.96
3,485,4.458
3,486,3.479
3,487,3.969
3,488,3.967
3,489,3.968
3,490,3.472
3,491,3.472
3,492,3.462
3,493,3.966
3,494,3.966
3,495,3.969
3,496,3.968
3,497,3.972
3,498,3.467
3,499,3.475
3,500,3.474
3,501,3.474
3,502,3.472
3,503,3.471
3,504,3.968
3,505,3.968
3,506,3.969
3,507,3.474
3,508,3.965
3,509,3.472
3,510,3.472
3,511,3.471
3,512,3.966
3,513,3.968
3,514,3.977
3,515,3.966
3,516,3.977
3,517,3.473
3,518,3.971
3,519,3.964
3,520,3.966
3,521,4.464
3,522,4.962
3,523,4.961
3,524,4.96
3,525,5.457
3,526,4.961
3,527,4.959
3,528,4.959
3,529,4.961
3,530,4.959
3,531,4.962
3,532,4.958
3,533,4.96
3,534,5.456
3,535,5.46
3,536,5.455
3,537,5.453
3,538,3.968
3,539,5.449
3,540,4.962
3,541,4.96
3,542,4.959
3,543,4.462
3,544,2.483
3,545,3.965
3,546,3.475
3,547,2.475
3,548,1.986
3,549,6.451
3,550,4.961
3,551,4.96
3,552,4.959
3,553,9.423
3,554,7.936
3,555,3.97
3,556,4.96
3,557,4.962
3,558,4.957
3,559,4.963
3,560,4.959
3,561,5.455
3,562,4.958
3,563,4.959
3,564,4.962
3,565,4.961
3,566,4.96
3,567,4.964
3,568,4.959
3,569,4.954
3,570,4.96
3,571,4.962
3,572,4.962
3,573,5.46
3,574,5.458
3,575,5.457
3,576,4.965
3,577,4.952
3,578,5.457
3,579,5.451
3,580,3.969
3,581,4.962
3,582,6.456
3,583,8.424
3,584,6.944
3,585,5.457
3,586,4.462
3,587,3.483
3,588,3.473
3,589,3.483
3,590,3.47
3,591,3.969
3,592,3.47
3,593,3.48
3,594,3.968
3,595,3.47
3,596,3.962
3,597,3.47
3,598,3.472
3,599,3.471
3,600,3.965
3,601,3.969
3,602,3.971
3,603,3.473
3,604,3.471
3,605,3.47
3,606,3.973
3,607,4.955
3,608,5.457
3,609,4.961
3,610,5.458
3,611,4.96
3,612,4.957
3,613,4.959
3,614,4.961
3,615,4.96
3,616,4.965
3,617,4.962
3,618,4.955
3,619,4.961
3,620,5.453
3,621,5.451
3,622,4.96
3,623,5.447
3,624,4.955
3,625,4.96
3,626,4.96
3,627,4.96
3,628,4.96
3,629,4.96
3,630,3.967
3,631,3.474
3,632,3.97
3,633,5.454
3,634,4.96
3,635,5.456
3,636,3.969
3,637,3.968
3,638,3.968
3,639,3.967
3,640,3.972
3,641,3.968
3,642,3.47
3,643,4.963
3,644,4.958
3,645,4.961
3,646,4.957
3,647,4.961
3,648,4.96
3,649,4.468
3,650,4.953
3,651,4.96
3,652,4.962
3,653,4.957
3,654,4.966
3,655,4.954
3,656,4.961
3,657,4.962
3,658,4.956
3,659,4.465
3,660,5.457
3,661,4.953
3,662,4.96
3,663,4.968
3,664,4.961
3,665,4.958
3,666,4.957
3,667,4.961
3,668,4.96
3,669,4.961
3,670,4.463
3,671,4.462
3,672,5.459
3,673,4.96
3,674,4.961
3,675,4.958
3,676,4.968
3,677,4.956
3,678,4.959
3,679,4.956
3,680,5.458
3,681,5.453
3,682,4.96
3,683,3.978
3,684,4.467
3,685,4.961
3,686,4.96
3,687,5.464
3,688,4.456
3,689,3.968
3,690,3.967
3,691,3.975
3,692,3.472
3,693,3.968
3,694,3.965
3,695,3.969
3,696,3.97
3,697,3.477
3,698,3.48
3,699,3.477
3,700,3.465
3,701,3.955
3,702,3.963
3,703,3.472
3,704,3.47
3,705,3.966
3,706,3.472
3,707,3.969
3,708,3.475
3,709,4.96
3,710,3.972
3,711,3.966
3,712,3.969
3,713,3.968
3,714,3.967
3,715,3.965
3,716,3.968
3,717,3.962
3,718,3.472
3,719,3.968
3,720,3.972
3,721,3.473
3,722,3.471
3,723,3.97
3,724,3.971
3,725,3.969
3,726,3.965
3,727,3.979
3,728,3.978
3,729,3.965
3,730,3.962
3,731,3.967
3,732,3.473
3,733,3.971
3,734,3.474
3,735,3.47
3,736,3.964
3,737,3.975
3,738,3.466
3,739,3.463
3,740,3.969
3,741,3.956
3,742,3.97
3,743,3.968
3,744,3.474
3,745,3.971
3,746,3.469
3,747,3.469
3,748,3.483
3,749,3.485
3,750,3.48
3,751,3.97
3,752,3.479
3,753,3.967
3,754,3.473
3,755,3.477
3,756,3.97
3,757,3.473
3,758,3.478
3,759,3.472
3,760,3.972
3,761,3.964
3,762,3.465
3,763,3.47
3,764,3.476
3,765,3.474
3,766,3.968
3,767,3.469
3,768,3.966
3,769,3.968
3,770,3.969
3,771,3.472
3,772,3.965
3,773,3.48
3,774,3.475
3,775,3.968
3,776,3.465
3,777,3.469
3,778,3.472
3,779,3.971
3,780,3.476
3,781,3.964
3,782,3.475
3,783,3.471
3,784,3.472
3,785,3.472
3,786,3.486
3,787,3.97
3,788,3.971
3,789,3.969
3,790,4.467
3,791,3.974
3,792,3.969
3,793,3.469
3,794,3.965
3,795,3.967
3,796,3.47
3,797,3.469
3,798,3.471
3,799,3.465
3,800,3.472
3,801,3.966
3,802,3.967
3,803,3.969
3,804,3.969
3,805,3.46
3,806,3.968
3,807,3.968
3,808,3.971
3,809,3.467
3,810,3.469
3,811,3.472
3,812,3.473
3,813,3.476
3,814,3.472
3,815,3.967
3,816,3.969
3,817,3.966
3,818,3.471
3,819,3.971
3,820,3.969
3,821,3.981
3,822,3.97
3,823,3.475
3,824,3.475
3,825,3.968
3,826,3.971
3,827,3.473
3,828,3.969
3,829,3.969
3,830,3.476
3,831,3.973
3,832,3.472
3,833,3.472
3,834,3.968
3,835,3.964
3,836,3.968
3,837,3.964
3,838,3.971
3,839,3.47
3,840,3.465
3,841,3.469
3,842,3.974
3,843,3.969
3,844,3.967
3,845,3.474
3,846,3.47
3,847,3.468
3,848,3.966
3,849,3.962
3,850,3.97
3,851,3.968
3,852,3.473
3,853,3.472
3,854,3.972
3,855,3.974
3,856,3.97
3,857,3.971
3,858,3.472
3,859,3.468
3,860,5.456
3,861,4.963
3,862,3.965
3,863,3.472
3,864,3.47
3,865,3.967
3,866,3.967
3,867,3.969
3,868,3.97
3,869,3.969
3,870,3.966
3,871,3.966
3,872,3.473
3,873,3.469
3,874,3.967
3,875,5.455
3,876,4.466
3,877,4.959
3,878,4.956
3,879,4.96
3,880,4.962
3,881,4.96
3,882,4.961
3,883,5.455
3,884,4.959
3,885,4.966
3,886,4.955
3,887,4.96
3,888,5.456
3,889,5.455
3,890,4.959
3,891,4.96
3,892,4.462
3,893,5.456
3,894,4.464
3,895,5.457
3,896,4.964
3,897,4.968
3,898,4.956
3,899,4.952
3,900,4.96
3,901,4.959
3,902,4.962
3,903,5.453
3,904,4.961
3,905,4.96
3,906,4.961
3,907,4.96
3,908,4.961
3,909,5.453
3,910,4.962
3,911,4.961
3,912,4.96
3,913,4.961
3,914,4.959
3,915,5.952
3,916,4.96
3,917,4.962
3,918,4.961
3,919,4.959
3,920,4.961
3,921,4.958
3,922,4.959
3,923,4.961
3,924,4.958
3,925,4.963
3,926,4.961
3,927,4.96
3,928,4.461
3,929,4.96
3,930,4.96
3,931,5.458
3,932,4.961
3,933,4.961
3,934,4.959
3,935,4.964
3,936,4.953
3,937,4.965
3,938,4.955
3,939,4.961
3,940,4.96
3,941,4.466
3,942,4.96
3,943,5.453
3,944,5.452
3,945,7.44
3,946,7.441
3,947,7.439
3,948,5.954
3,949,4.958
3,950,5.457
3,951,5.457
3,952,4.959
3,953,4.959
3,954,4.967
3,955,4.953
3,956,4.968
3,957,4.962
3,958,4.462
3,959,5.448
3,960,4.968
3,961,4.953
3,962,4.464
3,963,4.96
3,964,4.96
3,965,4.96
3,966,5.457
3,967,4.968
3,968,4.958
3,969,4.457
3,970,4.96
3,971,4.96
3,972,4.96
3,973,4.96
3,974,4.96
3,975,4.96
3,976,4.963
3,977,4.959
3,978,4.965
3,979,3.965
3,980,4.466
3,981,6.453
3,982,7.932
3,983,8.921
3,984,7.937
3,985,6.442
3,986,4.958
3,987,3.965
3,988,3.473
3,989,3.968
3,990,3.97
3,991,3.471
3,992,3.968
3,993,3.97
3,994,3.469
3,995,3.964
3,996,3.966
3,997,3.965
3,998,3.97
3,999,3.472
3,1000,3.971
4,1,5.456
4,2,6.954
4,3,8.432
4,4,10.413
4,5,12.397
4,6,14.882
4,7,16.864
4,8,18.353
4,9,20.336
4,10,22.825
4,11,24.8
4,12,27.28
4,13,28.767
4,14,31.747
4,15,34.224
4,16,36.701
4,17,39.681
4,18,42.164
4,19,44.653
4,20,47.615
4,21,49.601
4,22,51.582
4,23,54.071
4,24,56.048
4,25,60.004
4,26,61.511
4,27,63.49
4,28,65.472
4,29,67.456
4,30,69.935
4,31,71.919
4,32,73.408
4,33,75.391
4,34,76.887
4,35,79.36
4,36,81.339
4,37,82.841
4,38,84.822
4,39,86.302
4,40,88.786
4,41,90.766
4,42,91.76
4,43,94.24
4,44,95.724
4,45,98.203
4,46,99.702
4,47,101.677
4,48,103.668
4,49,106.141
4,50,107.632
4,51,109.613
4,52,112.1
4,53,112.588
4,54,115.069
4,55,117.056
4,56,118.545
4,57,120.522
4,58,122.513
4,59,123.993
4,60,126.48
4,61,128.463
4,62,130.944
4,63,132.429
4,64,134.416
4,65,136.894
4,66,138.385
4,67,140.37
4,68,142.344
4,69,144.338
4,70,146.813
4,71,149.295
4,72,151.28
4,73,152.774
4,74,155.244
4,75,156.734
4,76,159.7
4,77,161.192
4,78,163.179
4,79,164.668
4,80,167.15
4,81,167.148
4,82,165.17
4,83,164.672
4,84,163.183
4,85,162.191
4,86,161.196
4,87,160.704
4,88,158.714
4,89,155.745
4,90,153.263
4,91,150.291
4,92,147.8
4,93,144.821
4,94,142.353
4,95,139.885
4,96,136.888
4,97,134.422
4,98,130.945
4,99,128.961
4,100,125.985
4,101,123.503
4,102,121.021
4,103,117.55
4,104,115.566
4,105,112.593
4,106,109.617
4,107,107.137
4,108,104.166
4,109,102.177
4,110,98.712
4,111,96.22
4,112,93.745
4,113,91.268
4,114,88.291
4,115,85.314
4,116,82.835
4,117,80.354
4,118,77.376
4,119,74.406
4,120,71.921
4,121,69.442
4,122,66.959
4,123,62.495
4,124,59.521
4,125,56.544
4,126,53.568
4,127,51.586
4,128,46.625
4,129,43.144
4,130,40.176
4,131,36.211
4,132,32.737
4,133,29.265
4,134,25.791
4,135,22.812
4,136,18.349
4,137,14.883
4,138,11.905
4,139,8.43
4,140,4.959
4,141,4.463
4,142,4.963
4,143,4.96
4,144,4.959
4,145,5.453
4,146,4.96
4,147,5.443
4,148,5.446
4,149,5.45
4,150,4.963
4,151,4.954
4,152,4.97
4,153,5.442
4,154,4.96
4,155,5.442
4,156,4.966
4,157,4.954
4,158,4.966
4,159,4.951
4,160,4.963
4,161,5.452
4,162,4.96
4,163,4.96
4,164,4.96
4,165,4.96
4,166,5.455
4,167,4.959
4,168,4.962
4,169,4.96
4,170,4.958
4,171,4.964
4,172,4.959
4,173,4.96
4,174,4.958
4,175,4.96
4,176,5.456
4,177,4.96
4,178,4.961
4,179,4.959
4,180,4.96
4,181,4.464
4,182,5.459
4,183,4.462
4,184,4.96
4,185,4.962
4,186,4.465
4,187,5.452
4,188,4.963
4,189,4.958
4,190,4.966
4,191,4.957
4,192,3.964
4,193,5.952
4,194,9.421
4,195,13.891
4,196,16.864
4,197,16.364
4,198,15.869
4,199,15.376
4,200,14.884
4,201,13.894
4,202,13.391
4,203,12.896
4,204,13.891
4,205,18.351
4,206,22.321
4,207,27.282
4,208,31.244
4,209,35.217
4,210,40.175
4,211,43.152
4,212,47.121
4,213,51.088
4,214,54.561
4,215,59.024
4,216,62.497
4,217,65.971
4,218,69.442
4,219,72.914
4,220,76.381
4,221,79.854
4,222,83.823
4,223,87.296
4,224,89.278
4,225,91.264
4,226,92.75
4,227,93.748
4,228,95.726
4,229,96.718
4,230,98.208
4,231,99.697
4,232,101.179
4,233,103.166
4,234,104.161
4,235,105.639
4,236,107.627
4,237,109.119
4,238,111.104
4,239,112.586
4,240,114.575
4,241,116.064
4,242,117.556
4,243,118.544
4,244,120.528
4,245,122.511
4,246,123.505
4,247,125.486
4,248,126.475
4,249,128.464
4,250,129.946
4,251,131.938
4,252,132.432
4,253,134.911
4,254,136.402
4,255,137.891
4,256,139.377
4,257,140.864
4,258,142.854
4,259,143.833
4,260,145.822
4,261,146.815
4,262,148.805
4,263,150.288
4,264,152.273
4,265,153.757
4,266,155.251
4,267,156.737
4,268,158.227
4,269,160.703
4,270,161.195
4,271,163.185
4,272,165.167
4,273,166.656
4,274,168.635
4,275,169.634
4,276,171.616
4,277,173.105
4,278,174.098
4,279,176.087
4,280,178.064
4,281,179.056
4,282,181.039
4,283,182.528
4,284,184.013
4,285,186.0
4,286,187.488
4,287,188.977
4,288,190.963
4,289,192.45
4,290,193.938
4,291,195.424
4,292,197.414
4,293,198.397
4,294,200.382
4,295,201.378
4,296,202.864
4,297,204.848
4,298,206.335
4,299,208.317
4,300,209.808
4,301,211.295
4,302,212.782
4,303,214.273
4,304,215.765
4,305,217.744
4,306,219.72
4,307,220.721
4,308,222.704
4,309,223.696
4,310,223.196
4,311,221.218
4,312,219.728
4,313,217.246
4,314,215.76
4,315,213.777
4,316,211.785
4,317,209.801
4,318,209.31
4,319,209.807
4,320,209.806
4,321,207.328
4,322,206.338
4,323,204.358
4,324,201.869
4,325,200.385
4,326,198.897
4,327,196.416
4,328,194.435
4,329,192.449
4,330,193.936
4,331,195.919
4,332,198.399
4,333,198.396
4,334,195.924
4,335,192.948
4,336,190.961
4,337,190.962
4,338,192.448
4,339,193.935
4,340,195.921
4,341,196.421
4,342,198.887
4,343,201.373
4,344,202.862
4,345,205.348
4,346,207.326
4,347,209.299
4,348,211.294
4,349,213.776
4,350,216.256
4,351,219.232
4,352,221.715
4,353,224.681
4,354,227.665
4,355,227.168
4,356,227.171
4,357,226.179
4,358,225.183
4,359,224.689
4,360,222.706
4,361,220.72
4,362,217.248
4,363,214.766
4,364,212.287
4,365,209.805
4,366,205.838
4,367,197.904
4,368,190.956
4,369,183.52
4,370,176.564
4,371,169.633
4,372,166.653
4,373,164.674
4,374,162.193
4,375,159.714
4,376,158.719
4,377,158.227
4,378,157.732
4,379,157.231
4,380,156.236
4,381,156.239
4,382,155.742
4,383,154.752
4,384,154.751
4,385,153.761
4,386,153.264
4,387,150.284
4,388,147.318
4,389,145.327
4,390,142.355
4,391,137.891
4,392,136.401
4,393,132.439
4,394,129.456
4,395,126.976
4,396,123.999
4,397,122.017
4,398,121.021
4,399,118.051
4,400,115.072
4,401,113.088
4,402,109.62
4,403,107.141
4,404,104.16
4,405,101.681
4,406,99.2
4,407,96.72
4,408,94.24
4,409,91.755
4,410,89.277
4,411,85.807
4,412,84.323
4,413,82.829
4,414,80.847
4,415,80.849
4,416,82.833
4,417,78.367
4,418,77.872
4,419,75.392
4,420,72.912
4,421,69.434
4,422,61.999
4,423,60.016
4,424,58.031
4,425,59.024
4,426,62.503
4,427,66.468
4,428,70.426
4,429,73.9
4,430,77.872
4,431,81.336
4,432,85.31
4,433,88.785
4,434,92.752
4,435,96.223
4,436,100.192
4,437,103.666
4,438,107.142
4,439,111.103
4,440,115.072
4,441,118.545
4,442,123.007
4,443,126.48
4,444,128.464
4,445,130.452
4,446,131.44
4,447,133.92
4,448,134.911
4,449,136.896
4,450,138.876
4,451,140.37
4,452,139.874
4,453,139.869
4,454,137.88
4,455,136.906
4,456,135.903
4,457,136.893
4,458,138.883
4,459,140.365
4,460,141.358
4,461,143.346
4,462,145.322
4,463,146.322
4,464,148.802
4,465,149.794
4,466,151.278
4,467,153.261
4,468,155.248
4,469,157.23
4,470,159.216
4,471,159.714
4,472,160.703
4,473,165.167
4,474,166.655
4,475,169.639
4,476,169.142
4,477,169.139
4,478,168.639
4,479,168.645
4,480,168.142
4,481,167.648
4,482,169.638
4,483,172.602
4,484,175.083
4,485,178.064
4,486,180.045
4,487,182.034
4,488,182.034
4,489,181.538
