iteration,entity_set_nr,entity_set_latency_milliseconds
7,982,160.208
7,983,159.216
7,984,158.719
7,985,157.727
7,986,156.235
7,987,154.752
7,988,153.766
7,989,152.272
7,990,150.292
7,991,147.313
7,992,143.84
7,993,139.872
7,994,136.401
7,995,132.929
7,996,129.953
7,997,125.985
7,998,125.488
7,999,125.488
7,1000,124.494
8,1,124.004
8,2,122.016
8,3,119.536
8,4,120.527
8,5,121.526
8,6,123.497
8,7,124.992
8,8,126.481
8,9,127.963
8,10,129.952
8,11,131.939
8,12,133.428
8,13,135.408
8,14,137.383
8,15,138.384
8,16,140.375
8,17,141.856
8,18,141.36
8,19,140.87
8,20,140.371
8,21,140.367
8,22,139.377
8,23,137.392
8,24,136.902
8,25,136.89
8,26,137.392
8,27,137.393
8,28,137.895
8,29,138.385
8,30,138.386
8,31,138.882
8,32,138.881
8,33,139.377
8,34,139.376
8,35,138.879
8,36,138.877
8,37,139.376
8,38,139.872
8,39,139.873
8,40,140.368
8,41,140.868
8,42,140.864
8,43,140.873
8,44,141.857
8,45,141.855
8,46,141.855
8,47,142.352
8,48,142.35
8,49,142.848
8,50,143.349
8,51,141.852
8,52,142.352
8,53,143.339
8,54,144.336
8,55,144.336
8,56,144.826
8,57,145.337
8,58,145.328
8,59,145.821
8,60,145.823
8,61,149.296
8,62,156.737
8,63,158.721
8,64,159.216
8,65,159.217
8,66,159.712
8,67,159.72
8,68,160.209
8,69,160.705
8,70,162.199
8,71,164.679
8,72,166.656
8,73,167.152
8,74,167.651
8,75,167.649
8,76,169.145
8,77,169.629
8,78,175.584
8,79,181.537
8,80,187.488
8,81,192.945
8,82,199.892
8,83,200.88
8,84,201.366
8,85,202.374
8,86,203.36
8,87,202.864
8,88,198.401
8,89,193.441
8,90,187.488
8,91,181.04
8,92,174.592
8,93,176.58
8,94,182.036
8,95,188.974
8,96,196.904
8,97,203.857
8,98,210.796
8,99,218.241
8,100,224.7
8,101,232.128
8,102,231.126
8,103,226.171
8,104,221.713
8,105,217.248
8,106,212.289
8,107,207.324
8,108,205.344
8,109,204.847
8,110,204.352
8,111,203.85
8,112,210.309
8,113,217.249
8,114,225.171
8,115,232.138
8,116,238.085
8,117,245.521
8,118,253.455
8,119,255.44
8,120,255.44
8,121,255.44
8,122,255.439
8,123,257.412
8,124,258.912
8,125,260.401
8,126,262.384
8,127,264.368
8,128,265.856
8,129,267.344
8,130,270.32
8,131,272.317
8,132,272.795
8,133,274.788
8,134,276.276
8,135,276.267
8,136,275.777
8,137,275.281
8,138,274.785
8,139,274.288
8,140,273.793
8,141,273.792
8,142,272.808
8,143,272.313
8,144,271.803
8,145,274.289
8,146,281.728
8,147,287.671
8,148,290.16
8,149,292.145
8,150,294.625
8,151,296.607
8,152,298.097
8,153,299.584
8,154,301.577
8,155,303.056
8,156,305.043
8,157,306.529
8,158,308.513
8,159,310.0
8,160,311.489
8,161,313.968
8,162,313.968
8,163,313.973
8,164,313.472
8,165,313.472
8,166,312.973
8,167,312.972
8,168,313.968
8,169,315.456
8,170,317.45
8,171,319.424
8,172,320.409
8,173,322.4
8,174,323.889
8,175,325.9
8,176,327.36
8,177,329.352
8,178,330.832
8,179,332.82
8,180,334.803
8,181,336.288
8,182,339.265
8,183,338.768
8,184,338.273
8,185,337.777
8,186,337.777
8,187,337.277
8,188,336.784
8,189,336.288
8,190,336.301
8,191,337.281
8,192,336.785
8,193,336.285
8,194,335.792
8,195,335.795
8,196,336.289
8,197,343.729
8,198,350.674
8,199,358.113
8,200,364.558
8,201,368.529
8,202,371.976
8,203,375.968
8,204,379.936
8,205,384.401
8,206,385.875
8,207,387.385
8,208,389.361
8,209,391.354
8,210,392.832
8,211,394.315
8,212,396.304
8,213,397.793
8,214,397.793
8,215,397.292
8,216,397.289
8,217,398.783
8,218,400.767
8,219,402.756
8,220,404.74
8,221,406.229
8,222,408.224
8,223,410.196
8,224,412.18
8,225,414.161
8,226,415.649
8,227,417.631
8,228,419.123
8,229,420.608
8,230,422.596
8,231,424.08
8,232,425.563
8,233,427.542
8,234,428.544
8,235,430.027
8,236,431.517
8,237,433.008
8,238,434.495
8,239,435.985
8,240,437.475
8,241,438.957
8,242,440.449
8,243,441.933
8,244,443.92
8,245,445.913
8,246,447.392
8,247,448.881
8,248,450.367
8,249,451.855
8,250,452.352
8,251,451.861
8,252,450.865
8,253,450.369
8,254,449.378
8,255,449.376
8,256,448.88
8,257,447.876
8,258,447.413
8,259,446.917
8,260,445.905
8,261,445.407
8,262,445.413
8,263,444.416
8,264,444.416
8,265,443.928
8,266,443.424
8,267,442.928
8,268,442.928
8,269,441.937
8,270,439.94
8,271,437.472
8,272,435.984
8,273,434.496
8,274,433.504
8,275,432.513
8,276,432.513
8,277,432.016
8,278,431.52
8,279,430.529
8,280,430.032
8,281,429.036
8,282,428.549
8,283,428.05
8,284,431.52
8,285,435.985
8,286,440.443
8,287,444.416
8,288,447.887
8,289,452.854
8,290,455.327
8,291,458.305
8,292,460.286
8,293,462.776
8,294,464.259
8,295,469.712
8,296,474.181
8,297,478.145
8,298,481.616
8,299,485.576
8,300,490.547
8,301,494.023
8,302,494.512
8,303,494.017
8,304,493.52
8,305,493.028
8,306,490.55
8,307,488.065
8,308,485.585
8,309,483.603
8,310,482.116
8,311,480.129
8,312,478.145
8,313,476.16
8,314,474.177
8,315,472.193
8,316,470.704
8,317,470.199
8,318,469.215
8,319,468.72
8,320,468.224
8,321,468.224
8,322,467.729
8,323,469.706
8,324,477.653
8,325,485.584
8,326,488.067
8,327,496.5
8,328,503.447
8,329,511.873
8,330,518.331
8,331,513.848
8,332,520.304
8,333,526.752
8,334,526.261
8,335,527.248
8,336,527.248
8,337,527.247
8,338,528.24
8,339,528.24
8,340,534.688
8,341,540.143
8,342,546.581
8,343,553.536
8,344,560.479
8,345,566.435
8,346,570.401
8,347,572.88
8,348,572.875
8,349,572.384
8,350,574.368
8,351,581.306
8,352,585.776
8,353,590.244
8,354,594.709
8,355,598.672
8,356,603.14
8,357,607.119
8,358,611.076
8,359,615.039
8,360,619.007
8,361,622.98
8,362,627.444
8,363,631.908
8,364,636.372
8,365,641.325
8,366,646.288
8,367,646.293
8,368,645.792
8,369,645.299
8,370,645.3
8,371,645.296
8,372,645.786
8,373,645.795
8,374,645.787
8,375,646.29
8,376,574.353
8,377,574.365
8,378,573.373
8,379,572.877
8,380,572.367
8,381,566.923
8,382,564.94
8,383,563.951
8,384,562.464
8,385,561.466
8,386,560.477
8,387,560.48
8,388,558.996
8,389,558.001
8,390,558.0
8,391,564.447
8,392,571.392
8,393,577.839
8,394,584.782
8,395,595.2
8,396,605.126
8,397,609.088
8,398,612.56
8,399,616.532
8,400,620.5
8,401,623.472
8,402,627.937
8,403,630.916
8,404,634.887
8,405,639.355
8,406,643.809
8,407,648.265
8,408,652.736
8,409,656.2
8,410,662.159
8,411,663.156
8,412,664.144
8,413,665.136
8,414,664.645
8,415,664.149
8,416,663.146
8,417,662.156
8,418,661.668
8,419,659.181
8,420,658.187
8,421,658.689
8,422,659.185
8,423,658.192
8,424,657.201
8,425,656.188
8,426,652.237
8,427,651.26
8,428,650.257
8,429,649.271
8,430,648.769
8,431,620.989
8,432,619.501
8,433,618.016
8,434,616.033
8,435,613.562
8,436,612.065
8,437,612.069
8,438,611.569
8,439,609.584
8,440,607.601
8,441,607.104
8,442,606.609
8,443,605.617
8,444,605.12
8,445,608.591
8,446,611.072
8,447,611.077
8,448,610.068
8,449,610.084
8,450,609.081
8,451,606.613
8,452,604.129
8,453,602.144
8,454,599.66
8,455,597.184
8,456,595.199
8,457,593.223
8,458,590.736
8,459,588.753
8,460,586.272
8,461,586.272
8,462,585.775
8,463,585.28
8,464,584.284
8,465,582.31
8,466,581.309
8,467,579.323
8,468,579.321
8,469,580.324
8,470,582.8
8,471,585.773
8,472,586.764
8,473,587.758
8,474,588.756
8,475,589.743
8,476,510.88
8,477,511.872
8,478,513.856
8,479,515.339
8,480,515.344
8,481,515.344
8,482,518.32
8,483,517.328
8,484,516.832
8,485,510.384
8,486,504.432
8,487,502.449
8,488,500.464
8,489,504.924
8,490,510.882
8,491,517.325
8,492,524.272
8,493,531.702
8,494,535.684
8,495,539.152
8,496,544.113
8,497,551.057
8,498,557.993
8,499,565.94
8,500,572.88
8,501,579.822
8,502,587.263
8,503,593.216
8,504,596.688
8,505,600.651
8,506,603.141
8,507,604.129
8,508,604.627
8,509,606.625
8,510,609.582
8,511,613.563
8,512,617.525
8,513,621.493
8,514,625.952
8,515,629.935
8,516,634.385
8,517,639.348
8,518,644.308
8,519,648.765
8,520,652.736
8,521,652.752
8,522,653.232
8,523,653.732
8,524,654.231
8,525,654.725
8,526,571.883
8,527,570.405
8,528,569.413
8,529,567.924
8,530,567.435
8,531,566.436
8,532,565.48
8,533,564.429
8,534,563.952
8,535,562.99
8,536,562.468
8,537,560.978
8,538,560.481
8,539,559.985
8,540,561.973
8,541,562.468
8,542,563.46
8,543,563.465
8,544,562.964
8,545,561.972
8,546,560.987
8,547,560.48
8,548,563.953
8,549,566.932
8,550,568.414
8,551,570.903
8,552,572.388
8,553,574.368
8,554,576.852
8,555,580.821
8,556,584.288
8,557,586.769
8,558,588.757
8,559,588.754
8,560,590.241
8,561,589.253
8,562,588.756
8,563,588.272
8,564,587.76
8,565,587.269
8,566,586.273
8,567,588.756
8,568,592.724
8,569,596.688
8,570,601.171
8,571,605.125
8,572,608.592
8,573,611.591
8,574,616.025
8,575,619.505
8,576,548.097
8,577,551.06
8,578,556.004
8,579,561.493
8,580,562.977
8,581,567.427
8,582,573.875
8,583,581.823
8,584,588.259
8,585,595.203
8,586,602.64
8,587,608.1
8,588,610.083
8,589,612.563
8,590,615.04
8,591,621.479
8,592,625.956
8,593,629.441
8,594,630.417
8,595,629.937
8,596,633.893
8,597,638.357
8,598,643.318
8,599,647.782
8,600,650.261
8,601,646.292
8,602,640.829
8,603,636.373
8,604,631.909
8,605,627.445
8,606,622.981
8,607,618.018
8,608,613.558
8,609,612.087
8,610,611.075
8,611,608.1
8,612,604.609
8,613,597.677
8,614,594.705
8,615,592.716
8,616,589.745
8,617,587.76
8,618,585.282
8,619,582.805
8,620,582.8
8,621,582.308
8,622,581.317
8,623,580.82
8,624,580.324
8,625,579.33
8,626,580.314
8,627,581.812
8,628,583.301
8,629,584.293
8,630,587.265
8,631,591.236
8,632,593.221
8,633,596.196
8,634,598.671
8,635,601.153
8,636,605.124
8,637,609.113
8,638,614.047
8,639,619.507
8,640,622.978
8,641,624.5
8,642,625.987
8,643,627.978
8,644,628.968
8,645,629.92
8,646,629.382
8,647,629.917
8,648,630.42
8,649,629.92
8,650,629.426
8,651,631.903
8,652,634.388
8,653,636.391
8,654,638.374
8,655,637.845
8,656,635.886
8,657,633.387
8,658,632.899
8,659,632.404
8,660,631.901
8,661,630.917
8,662,630.42
8,663,629.924
8,664,629.428
8,665,628.93
8,666,627.452
8,667,621.019
8,668,619.069
8,669,618.539
8,670,617.066
8,671,616.076
8,672,615.562
8,673,614.094
8,674,613.605
8,675,613.58
8,676,9.42
8,677,13.881
8,678,21.821
8,679,29.264
8,680,37.2
8,681,44.64
8,682,52.577
8,683,60.513
8,684,68.944
8,685,76.88
8,686,84.314
8,687,91.27
8,688,98.21
8,689,109.61
8,690,117.555
8,691,124.495
8,692,130.943
8,693,137.884
8,694,144.832
8,695,151.779
8,696,158.72
8,697,166.159
8,698,172.611
8,699,179.058
8,700,186.985
8,701,193.441
8,702,200.881
8,703,206.832
8,704,213.776
8,705,220.72
8,706,227.659
8,707,235.099
8,708,241.06
8,709,243.04
8,710,245.025
8,711,247.499
8,712,248.496
8,713,250.48
8,714,254.448
8,715,259.411
8,716,265.855
8,717,269.828
8,718,273.296
8,719,277.265
8,720,280.239
8,721,281.232
8,722,282.72
8,723,282.72
8,724,283.712
8,725,285.194
8,726,286.208
8,727,287.68
8,728,289.664
8,729,292.145
8,730,293.627
8,731,296.113
8,732,298.586
8,733,300.08
8,734,302.564
8,735,305.04
8,736,311.495
8,737,310.008
8,738,308.512
8,739,305.532
8,740,300.086
8,741,299.585
8,742,299.088
8,743,299.584
8,744,301.08
8,745,303.556
8,746,306.028
8,747,308.518
8,748,310.504
8,749,312.976
8,750,315.462
8,751,315.951
8,752,317.435
8,753,317.936
8,754,318.432
8,755,318.432
8,756,318.928
8,757,319.429
8,758,318.432
8,759,317.94
8,760,317.948
8,761,318.433
8,762,318.431
8,763,319.424
8,764,321.909
8,765,323.889
8,766,326.865
8,767,328.853
8,768,329.345
8,769,329.839
8,770,329.842
8,771,329.841
8,772,330.341
8,773,330.81
8,774,331.328
8,775,331.338
8,776,331.824
8,777,332.321
8,778,332.816
8,779,333.312
8,780,333.312
8,781,333.307
8,782,333.813
8,783,334.304
8,784,334.294
8,785,334.8
8,786,339.76
8,787,339.263
8,788,338.272
8,789,337.777
8,790,337.776
8,791,337.28
8,792,336.784
8,793,336.784
8,794,336.288
8,795,335.296
8,796,339.761
8,797,343.224
8,798,343.241
8,799,346.207
8,800,347.695
8,801,349.68
8,802,351.167
8,803,351.663
8,804,351.668
8,805,351.666
8,806,351.168
8,807,351.168
8,808,351.673
8,809,352.16
8,810,359.108
8,811,367.048
8,812,373.98
8,813,380.928
8,814,387.376
8,815,391.841
8,816,395.809
8,817,399.775
8,818,399.274
8,819,398.784
8,820,398.788
8,821,398.298
8,822,397.296
8,823,396.8
8,824,396.798
8,825,397.296
8,826,395.312
8,827,398.784
8,828,402.752
8,829,404.24
8,830,403.744
8,831,405.72
8,832,407.712
8,833,409.205
8,834,410.689
8,835,412.176
8,836,413.668
8,837,414.651
8,838,414.649
8,839,413.664
8,840,413.66
8,841,414.162
8,842,413.173
8,843,411.676
8,844,411.184
8,845,412.186
8,846,412.177
8,847,412.673
8,848,408.708
8,849,405.231
8,850,400.785
8,851,396.299
8,852,394.325
8,853,391.345
8,854,388.863
8,855,386.383
8,856,383.408
8,857,381.419
8,858,376.952
8,859,372.001
8,860,369.52
8,861,366.54
8,862,364.064
8,863,361.084
8,864,355.632
8,865,350.175
8,866,347.692
8,867,345.708
8,868,343.728
8,869,338.272
8,870,331.328
8,871,325.372
8,872,318.929
8,873,312.48
8,874,305.041
8,875,297.6
8,876,291.153
8,877,284.704
8,878,278.245
8,879,274.295
8,880,271.809
8,881,269.824
8,882,268.332
8,883,266.352
8,884,265.854
8,885,265.858
8,886,265.364
8,887,264.864
8,888,266.85
8,889,270.329
8,890,273.793
8,891,277.761
8,892,273.297
8,893,270.32
8,894,267.344
8,895,265.356
8,896,263.382
8,897,264.366
8,898,263.873
8,899,263.369
8,900,262.378
8,901,262.385
8,902,261.893
8,903,261.393
8,904,261.888
8,905,260.896
8,906,260.9
8,907,261.889
8,908,259.905
8,909,259.903
8,910,261.903
8,911,265.36
8,912,267.84
8,913,265.36
8,914,266.849
8,915,266.848
8,916,266.844
8,917,265.842
8,918,265.857
8,919,267.344
8,920,272.801
8,921,274.784
8,922,277.264
8,923,280.737
8,924,284.208
8,925,288.668
8,926,289.169
8,927,289.168
8,928,288.172
8,929,285.703
8,930,283.709
8,931,280.242
8,932,276.267
8,933,273.296
8,934,269.827
8,935,264.386
8,936,257.925
8,937,250.976
8,938,245.517
8,939,239.075
8,940,233.615
8,941,228.656
8,942,229.15
8,943,229.151
8,944,229.153
8,945,229.648
8,946,229.652
8,947,234.112
8,948,238.081
8,949,241.552
8,950,244.528
8,951,246.018
8,952,246.513
8,953,242.049
8,954,240.065
8,955,239.073
8,956,238.079
8,957,237.583
8,958,237.585
8,959,237.583
8,960,237.091
8,961,238.576
8,962,242.544
8,963,247.01
8,964,250.48
8,965,254.945
8,966,258.912
8,967,263.389
8,968,268.339
8,969,273.797
8,970,278.757
8,971,282.721
8,972,284.704
8,973,284.209
8,974,281.721
8,975,280.732
8,976,280.735
8,977,284.716
8,978,286.689
8,979,289.173
8,980,291.144
8,981,293.632
8,982,296.104
8,983,297.602
8,984,296.608
8,985,294.129
8,986,291.654
8,987,289.173
8,988,286.677
8,989,285.201
8,990,284.703
8,991,284.209
8,992,286.185
8,993,289.668
8,994,293.632
8,995,294.135
8,996,293.633
8,997,293.14
8,998,291.155
8,999,289.176
8,1000,287.185
9,1,284.705
9,2,282.224
9,3,279.74
9,4,278.251
9,5,277.761
9,6,274.288
9,7,267.345
9,8,261.392
9,9,254.449
9,10,247.501
9,11,244.528
9,12,242.048
9,13,239.569
9,14,237.566
9,15,234.608
9,16,232.624
9,17,231.136
9,18,229.152
9,19,227.172
9,20,224.688
9,21,222.2
9,22,219.731
9,23,217.734
9,24,215.264
9,25,213.28
9,26,212.792
9,27,211.793
9,28,211.296
9,29,211.793
9,30,212.288
9,31,211.296
9,32,210.796
9,33,210.303
9,34,209.312
9,35,208.816
9,36,208.332
9,37,207.825
9,38,207.33
9,39,206.336
9,40,205.855
9,41,205.344
9,42,204.352
9,43,203.861
9,44,203.36
9,45,202.872
9,46,202.363
9,47,201.872
9,48,200.881
9,49,200.384
9,50,200.394
9,51,200.384
9,52,202.372
9,53,203.856
9,54,204.35
9,55,207.328
9,56,209.811
9,57,212.293
9,58,213.775
9,59,214.782
9,60,214.275
9,61,213.772
9,62,213.279
9,63,212.785
9,64,211.792
9,65,210.304
9,66,209.801
9,67,209.312
9,68,208.321
9,69,207.824
9,70,207.329
9,71,207.329
9,72,206.336
9,73,205.84
9,74,204.838
9,75,204.352
9,76,203.856
9,77,202.86
9,78,203.364
9,79,204.851
9,80,206.336
9,81,207.332
9,82,208.811
9,83,210.284
9,84,211.301
9,85,212.787
9,86,212.784
9,87,212.295
9,88,211.79
9,89,210.799
9,90,210.305
9,91,209.822
9,92,209.311
9,93,208.816
9,94,208.32
9,95,214.271
9,96,221.713
9,97,228.652
9,98,227.663
9,99,228.16
9,100,228.16
9,101,227.666
9,102,228.656
9,103,231.143
9,104,234.112
9,105,228.655
9,106,225.679
9,107,219.228
9,108,213.281
9,109,206.335
9,110,199.88
9,111,194.927
9,112,191.455
9,113,188.482
9,114,185.008
9,115,181.039
9,116,176.576
9,117,176.079
9,118,175.583
9,119,175.574
9,120,176.082
9,121,178.56
9,122,181.051
9,123,183.027
9,124,183.52
9,125,183.024
9,126,184.516
9,127,186.997
9,128,188.981
9,129,191.463
9,130,193.938
9,131,194.436
9,132,192.943
9,133,198.403
9,134,205.335
9,135,207.331
9,136,209.317
9,137,211.796
9,138,215.76
9,139,220.224
9,140,224.192
9,141,228.16
9,142,232.123
9,143,233.12
9,144,233.613
9,145,233.117
9,146,232.624
9,147,232.134
9,148,231.64
9,149,230.129
9,150,230.148
9,151,232.132
9,152,233.621
9,153,240.069
9,154,247.494
9,155,255.433
9,156,259.904
9,157,263.868
9,158,267.838
9,159,269.327
9,160,270.816
9,161,272.303
9,162,274.284
9,163,276.272
9,164,277.76
9,165,277.76
9,166,277.263
9,167,276.769
9,168,278.252
9,169,279.746
9,170,281.732
9,171,282.223
9,172,281.731
9,173,281.235
9,174,280.739
9,175,280.234
9,176,280.24
9,177,280.252
9,178,280.241
9,179,284.203
9,180,283.711
9,181,281.722
9,182,280.736
9,183,278.259
9,184,277.761
9,185,273.793
9,186,269.325
9,187,265.358
9,188,259.409
9,189,257.421
9,190,254.452
9,191,249.476
9,192,247.008
9,193,247.008
9,194,246.512
9,195,246.016
9,196,245.52
9,197,245.52
9,198,245.023
9,199,245.016
9,200,246.015
9,201,246.016
9,202,246.513
9,203,247.505
9,204,244.033
9,205,244.027
9,206,244.528
9,207,244.541
9,208,245.52
9,209,246.512
9,210,246.511
9,211,245.025
9,212,246.017
9,213,246.023
9,214,246.513
9,215,241.056
9,216,235.104
9,217,233.616
9,218,235.583
9,219,233.116
9,220,230.636
9,221,228.656
9,222,226.172
9,223,224.193
9,224,221.712
9,225,219.227
9,226,218.736
9,227,218.239
9,228,218.239
9,229,218.736
9,230,218.748
9,231,218.234
9,232,216.751
9,233,215.26
9,234,214.276
9,235,214.767
9,236,216.753
9,237,220.719
9,238,224.687
9,239,228.657
9,240,232.624
9,241,237.089
9,242,241.056
9,243,243.536
9,244,240.556
9,245,234.608
9,246,236.097
9,247,238.075
9,248,236.099
9,249,230.15
9,250,228.656
9,251,225.68
9,252,221.216
9,253,223.695
9,254,227.664
9,255,231.633
9,256,229.16
9,257,224.686
9,258,223.695
9,259,224.687
9,260,226.175
9,261,225.678
9,262,224.191
9,263,217.247
9,264,210.799
9,265,204.353
9,266,197.903
9,267,191.455
9,268,184.485
9,269,177.568
9,270,171.118
9,271,164.182
9,272,163.678
9,273,162.691
9,274,162.201
9,275,162.192
9,276,161.198
9,277,158.224
9,278,151.784
9,279,145.32
9,280,138.88
9,281,134.912
9,282,134.912
9,283,134.92
9,284,135.905
9,285,137.393
9,286,138.383
9,287,137.392
9,288,137.392
9,289,136.906
9,290,137.392
9,291,137.389
9,292,137.892
9,293,138.383
9,294,138.88
9,295,138.881
9,296,145.831
9,297,152.272
9,298,157.228
9,299,163.184
9,300,168.644
9,301,169.626
9,302,170.132
9,303,170.623
9,304,170.624
9,305,170.624
9,306,172.608
9,307,180.544
9,308,187.994
9,309,194.438
9,310,201.872
9,311,206.33
9,312,209.804
9,313,214.276
9,314,218.24
9,315,222.207
9,316,226.183
9,317,232.129
9,318,239.072
9,319,240.55
9,320,240.558
9,321,240.559
9,322,241.537
9,323,242.543
9,324,247.999
9,325,253.457
9,326,256.432
9,327,258.915
9,328,262.385
9,329,266.353
9,330,270.329
9,331,272.799
9,332,272.306
9,333,271.814
9,334,271.317
9,335,271.313
9,336,270.817
9,337,273.296
9,338,273.296
9,339,271.304
9,340,268.825
9,341,266.353
9,342,261.881
9,343,259.899
9,344,257.425
9,345,255.44
9,346,252.96
9,347,250.48
9,348,249.47
9,349,251.468
9,350,253.959
9,351,255.936
9,352,255.44
9,353,258.424
9,354,262.384
9,355,267.344
9,356,268.825
9,357,267.846
9,358,264.376
9,359,257.919
9,360,255.439
9,361,254.946
9,362,254.449
9,363,253.944
9,364,257.426
9,365,261.393
9,366,265.866
9,367,268.337
9,368,269.323
9,369,268.818
9,370,268.338
9,371,265.856
9,372,263.872
9,373,260.898
9,374,258.416
9,375,256.435
9,376,254.945
9,377,255.447
9,378,256.928
9,379,258.411
9,380,259.904
9,381,261.393
9,382,262.384
9,383,263.376
9,384,262.882
9,385,260.896
9,386,258.904
9,387,261.888
9,388,265.36
9,389,264.368
9,390,264.368
9,391,264.364
9,392,265.36
9,393,268.832
9,394,274.284
9,395,272.803
9,396,270.319
9,397,268.845
9,398,268.337
9,399,268.33
9,400,268.833
9,401,270.32
9,402,272.299
9,403,273.296
9,404,273.295
9,405,273.296
9,406,271.808
9,407,270.32
9,408,268.829
9,409,266.846
9,410,265.857
9,411,264.369
9,412,263.376
9,413,264.367
9,414,264.369
9,415,268.335
9,416,271.313
9,417,270.319
9,418,270.315
9,419,269.824
9,420,269.328
9,421,269.329
9,422,268.832
9,423,268.336
9,424,267.84
9,425,267.345
9,426,267.845
9,427,267.836
9,428,268.832
9,429,269.329
9,430,267.839
9,431,267.84
9,432,267.349
9,433,267.345
9,434,267.344
9,435,268.335
9,436,268.833
9,437,267.355
9,438,261.888
9,439,259.411
9,440,258.42
9,441,256.432
9,442,255.43
9,443,253.456
9,444,252.96
9,445,253.46
9,446,251.968
9,447,249.984
9,448,250.985
9,449,253.456
9,450,255.439
9,451,253.956
9,452,252.959
9,453,250.976
9,454,250.976
9,455,249.986
9,456,253.953
9,457,257.914
9,458,262.384
9,459,266.346
9,460,270.821
9,461,273.297
9,462,272.307
9,463,274.299
9,464,277.764
9,465,281.232
9,466,283.216
9,467,291.649
9,468,294.129
9,469,295.613
9,470,295.12
9,471,295.133
9,472,297.096
9,473,301.073
9,474,303.057
9,475,301.072
9,476,299.087
9,477,298.593
9,478,298.097
9,479,293.135
9,480,288.673
9,481,288.673
9,482,287.682
9,483,287.184
9,484,286.689
9,485,286.689
9,486,282.72
9,487,279.745
9,488,273.792
9,489,266.859
9,490,260.407
9,491,253.951
9,492,246.512
9,493,243.537
9,494,243.055
9,495,242.552
9,496,241.553
9,497,241.553
9,498,239.569
9,499,232.125
9,500,225.19
9,501,218.735
9,502,211.791
9,503,205.834
9,504,202.364
9,505,198.897
9,506,195.428
9,507,191.955
9,508,190.964
9,509,189.972
9,510,189.476
9,511,188.976
9,512,188.48
9,513,187.984
9,514,187.493
9,515,186.996
9,516,186.514
9,517,186.496
9,518,186.006
9,519,185.012
9,520,185.011
9,521,184.513
9,522,183.521
9,523,183.027
9,524,182.547
9,525,182.037
9,526,181.536
9,527,181.035
9,528,183.514
9,529,186.992
9,530,191.949
9,531,195.92
9,532,199.892
9,533,204.848
9,534,209.313
9,535,213.276
9,536,212.78
9,537,211.788
9,538,211.28
9,539,210.807
9,540,209.804
9,541,209.808
9,542,208.818
9,543,207.817
9,544,207.325
9,545,206.828
9,546,206.34
9,547,205.837
9,548,207.82
9,549,211.792
9,550,213.28
9,551,214.762
9,552,216.255
9,553,219.234
9,554,223.196
9,555,227.661
9,556,231.633
9,557,234.609
9,558,235.601
9,559,235.59
9,560,235.6
9,561,236.096
9,562,238.084
9,563,239.075
9,564,241.059
9,565,242.543
9,566,250.975
9,567,249.983
9,568,249.49
9,569,248.992
9,570,248.499
9,571,247.995
9,572,247.008
9,573,245.023
9,574,242.046
9,575,240.064
9,576,237.583
9,577,235.596
9,578,229.641
9,579,224.191
9,580,217.734
9,581,210.296
9,582,207.328
9,583,206.34
9,584,204.845
9,585,203.852
9,586,201.871
9,587,200.88
9,588,204.849
9,589,205.84
9,590,212.789
9,591,220.728
9,592,227.668
9,593,234.612
9,594,241.572
9,595,244.03
9,596,248.495
9,597,255.939
9,598,263.396
9,599,268.836
9,600,272.804
9,601,276.762
9,602,280.243
9,603,284.705
9,604,288.672
9,605,293.14
9,606,298.089
9,607,300.581
9,608,302.564
9,609,305.063
9,610,309.513
9,611,309.506
9,612,311.031
9,613,313.009
9,614,313.968
9,615,315.978
9,616,316.973
9,617,318.432
9,618,317.94
9,619,316.948
9,620,316.451
9,621,315.969
9,622,315.956
9,623,314.97
9,624,312.968
9,625,310.5
9,626,308.027
9,627,307.56
9,628,307.014
9,629,306.036
9,630,305.568
9,631,303.553
9,632,301.559
9,633,299.088
9,634,297.108
9,635,294.617
9,636,293.652
9,637,294.14
9,638,295.124
9,639,296.613
9,640,298.596
9,641,303.06
9,642,307.521
9,643,311.493
9,644,313.473
9,645,316.944
9,646,319.925
9,647,325.89
9,648,330.34
9,649,334.799
9,650,340.319
9,651,344.228
9,652,348.693
9,653,352.683
9,654,357.132
9,655,360.597
9,656,365.061
9,657,369.525
9,658,373.498
9,659,376.965
9,660,380.931
9,661,384.892
9,662,388.905
9,663,391.872
9,664,392.86
9,665,393.347
9,666,393.355
9,667,393.859
9,668,393.865
9,669,393.847
9,670,391.84
9,671,389.39
9,672,387.907
9,673,387.907
9,674,386.913
9,675,386.422
9,676,9.878
9,677,14.876
9,678,19.841
9,679,25.296
9,680,31.741
9,681,38.193
9,682,44.144
9,683,51.578
9,684,59.52
9,685,67.951
9,686,74.897
9,687,80.351
9,688,87.3
9,689,94.24
9,690,101.675
9,691,109.118
9,692,116.071
9,693,123.008
9,694,130.441
9,695,137.888
9,696,144.837
9,697,152.272
9,698,159.217
9,699,166.159
9,700,173.605
9,701,181.536
9,702,187.989
9,703,194.92
9,704,202.367
9,705,210.304
9,706,217.241
9,707,225.185
9,708,232.129
9,709,234.599
9,710,235.099
9,711,242.047
9,712,241.056
9,713,240.56
9,714,240.064
9,715,239.569
9,716,239.073
9,717,239.073
9,718,238.576
9,719,238.081
9,720,237.584
9,721,237.089
9,722,236.591
9,723,236.097
9,724,236.097
9,725,240.56
9,726,245.519
9,727,249.485
